numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
23027221	CONTINUA	0.000913303644309129	-0.025	-191.8	-191.8125
41125590	CONTINUA	0.000913170888618445	-0.025	-191.825	-191.8375
61938860	CONTINUA	0.000913113166412445	-0.025	-191.85	-191.8625
27181190	CONTINUA	0.000912951034915288	-0.025	-191.875	-191.8875
27198741	CONTINUA	0.000912932129048075	-0.025	-191.9	-191.9125
11865070	CONTINUA	0.000912419628690896	-0.025	-191.925	-191.9375
62291360	CONTINUA	0.000912302037526296	-0.025	-191.95	-191.9625
71359731	CONTINUA	0.000912146440813825	-0.025	-191.975	-191.9875
29287560	CONTINUA	0.000912129701587766	-0.025	-192	-192.0125
68564550	CONTINUA	0.000912115091849935	-0.025	-192.025	-192.0375
12195760	CONTINUA	0.000911996456879661	-0.025	-192.05	-192.0625
29758120	CONTINUA	0.000911976905137998	-0.025	-192.075	-192.0875
38044450	CONTINUA	0.000911771048947783	-0.025	-192.1	-192.1125
16045151	CONTINUA	0.000911732446417925	-0.025	-192.125	-192.1375
37877280	CONTINUA	0.000911708748133546	-0.025	-192.15	-192.1625
46247320	CONTINUA	0.000911551367328148	-0.025	-192.175	-192.1875
15666260	CONTINUA	0.000911457397484775	-0.025	-192.2	-192.2125
33010030	CONTINUA	0.000911336223982669	-0.025	-192.225	-192.2375
35291011	CONTINUA	0.000911135400617962	-0.025	-192.25	-192.2625
25030151	CONTINUA	0.000911070926942179	-0.025	-192.275	-192.2875
65145380	CONTINUA	0.000911068790591906	-0.025	-192.3	-192.3125
44430170	CONTINUA	0.000910906150737824	-0.025	-192.325	-192.3375
41984550	CONTINUA	0.000910791329537569	-0.025	-192.35	-192.3625
23577050	CONTINUA	0.0009107773179989	-0.025	-192.375	-192.3875
68072101	CONTINUA	0.000910715584970171	-0.025	-192.4	-192.4125
57258911	CONTINUA	0.000910646128124573	-0.025	-192.425	-192.4375
21652361	CONTINUA	0.000910518451414505	-0.025	-192.45	-192.4625
68343401	CONTINUA	0.000910268071039454	-0.025	-192.475	-192.4875
47466940	CONTINUA	0.000910063310180339	-0.025	-192.5	-192.5125
63256080	CONTINUA	0.00090979808190172	-0.025	-192.525	-192.5375
53839451	CONTINUA	0.000909780682383797	-0.025	-192.55	-192.5625
27899290	CONTINUA	0.000909453851076923	-0.025	-192.575	-192.5875
39225181	CONTINUA	0.000909430898288822	-0.025	-192.6	-192.6125
21597030	CONTINUA	0.000909421265922277	-0.025	-192.625	-192.6375
23346450	CONTINUA	0.000909356574987662	-0.025	-192.65	-192.6625
27205450	CONTINUA	0.000909330373956119	-0.025	-192.675	-192.6875
29352131	CONTINUA	0.000909132890841486	-0.025	-192.7	-192.7125
39335480	CONTINUA	0.000908942419490994	-0.025	-192.725	-192.7375
29963801	CONTINUA	0.00090889453679906	-0.025	-192.75	-192.7625
41635241	CONTINUA	0.000908855198429662	-0.025	-192.775	-192.7875
43756340	CONTINUA	0.000908652805201023	-0.025	-192.8	-192.8125
15284001	CONTINUA	0.000908555651806446	-0.025	-192.825	-192.8375
12350541	CONTINUA	0.000908491777854738	-0.025	-192.85	-192.8625
16140560	CONTINUA	0.000908439993703582	-0.025	-192.875	-192.8875
20632290	CONTINUA	0.000908067660077709	-0.025	-192.9	-192.9125
26090020	CONTINUA	0.000907990706931052	-0.025	-192.925	-192.9375
38383860	CONTINUA	0.000907716590071613	-0.025	-192.95	-192.9625
47919820	CONTINUA	0.000907611883208872	-0.025	-192.975	-192.9875
42356941	CONTINUA	0.00090743233485089	-0.025	-193	-193.0125
31791130	CONTINUA	0.000907275653379476	-0.025	-193.025	-193.0375
32065461	CONTINUA	0.000907162391468611	-0.025	-193.05	-193.0625
35615521	CONTINUA	0.000907112351662064	-0.025	-193.075	-193.0875
51071590	CONTINUA	0.000906964555788866	-0.025	-193.1	-193.1125
25775980	CONTINUA	0.000906666274098794	-0.025	-193.125	-193.1375
39033150	CONTINUA	0.000906648671155158	-0.025	-193.15	-193.1625
61407261	CONTINUA	0.000906415584058616	-0.025	-193.175	-193.1875
41719921	CONTINUA	0.000906347425859949	-0.025	-193.2	-193.2125
29216370	CONTINUA	0.000906318247163571	-0.025	-193.225	-193.2375
29329651	CONTINUA	0.000906163814234828	-0.025	-193.25	-193.2625
62208650	CONTINUA	0.000906095859191204	-0.025	-193.275	-193.2875
13270451	CONTINUA	0.000906065811247045	-0.025	-193.3	-193.3125
56901021	CONTINUA	0.000905723217838202	-0.025	-193.325	-193.3375
50966411	CONTINUA	0.000905674779199228	-0.025	-193.35	-193.3625
50813720	CONTINUA	0.000905452677549555	-0.025	-193.375	-193.3875
63196780	CONTINUA	0.000905425486266509	-0.025	-193.4	-193.4125
24922570	CONTINUA	0.0009054020205833	-0.025	-193.425	-193.4375
14911761	CONTINUA	0.000905389521280304	-0.025	-193.45	-193.4625
11932821	CONTINUA	0.000905304676474513	-0.025	-193.475	-193.4875
49196401	CONTINUA	0.000904972702676653	-0.025	-193.5	-193.5125
49262331	CONTINUA	0.000904880907926085	-0.025	-193.525	-193.5375
25888360	CONTINUA	0.000904780729595689	-0.025	-193.55	-193.5625
36066620	CONTINUA	0.000904736668205551	-0.025	-193.575	-193.5875
40457991	CONTINUA	0.000904515236638537	-0.025	-193.6	-193.6125
46821381	CONTINUA	0.000904477345211776	-0.025	-193.625	-193.6375
25806720	CONTINUA	0.000904475869293197	-0.025	-193.65	-193.6625
41902241	CONTINUA	0.000904303560306925	-0.025	-193.675	-193.6875
13936680	CONTINUA	0.000904273446271912	-0.025	-193.7	-193.7125
36853010	CONTINUA	0.000904172353282766	-0.025	-193.725	-193.7375
27868150	CONTINUA	0.000904165249823045	-0.025	-193.75	-193.7625
35912191	CONTINUA	0.000904052995931647	-0.025	-193.775	-193.7875
23367720	CONTINUA	0.000903967583861805	-0.025	-193.8	-193.8125
45713340	CONTINUA	0.000903939257116651	-0.025	-193.825	-193.8375
27477030	CONTINUA	0.000903914504855103	-0.025	-193.85	-193.8625
62730531	CONTINUA	0.000903860688056376	-0.025	-193.875	-193.8875
13851990	CONTINUA	0.000903768117034336	-0.025	-193.9	-193.9125
27196190	CONTINUA	0.000903766385066035	-0.025	-193.925	-193.9375
28839740	CONTINUA	0.000903723012484437	-0.025	-193.95	-193.9625
30701911	CONTINUA	0.000903658525202405	-0.025	-193.975	-193.9875
15911641	CONTINUA	0.000903495607264741	-0.025	-194	-194.0125
46385000	CONTINUA	0.000903433928749029	-0.025	-194.025	-194.0375
24260300	CONTINUA	0.000903376284470909	-0.025	-194.05	-194.0625
28154201	CONTINUA	0.000903324301986459	-0.025	-194.075	-194.0875
45400311	CONTINUA	0.000903182014612675	-0.025	-194.1	-194.1125
57142620	CONTINUA	0.00090303873015023	-0.025	-194.125	-194.1375
30633730	CONTINUA	0.000902865898572274	-0.025	-194.15	-194.1625
13150410	CONTINUA	0.000902858101841435	-0.025	-194.175	-194.1875
56301350	CONTINUA	0.000902844804653626	-0.025	-194.2	-194.2125
49501061	CONTINUA	0.000902762277073198	-0.025	-194.225	-194.2375
22795681	CONTINUA	0.00090275179958028	-0.025	-194.25	-194.2625
36684470	CONTINUA	0.000902720355207153	-0.025	-194.275	-194.2875
25441640	CONTINUA	0.000902538506956368	-0.025	-194.3	-194.3125
11765330	CONTINUA	0.000902515953800947	-0.025	-194.325	-194.3375
23096990	CONTINUA	0.000902496130957492	-0.025	-194.35	-194.3625
46895711	CONTINUA	0.000902286880233246	-0.025	-194.375	-194.3875
50980280	CONTINUA	0.000902013962696766	-0.025	-194.4	-194.4125
46132450	CONTINUA	0.000901954328931481	-0.025	-194.425	-194.4375
41444990	CONTINUA	0.000901681256158144	-0.025	-194.45	-194.4625
21863901	CONTINUA	0.000901563926810211	-0.025	-194.475	-194.4875
51595270	CONTINUA	0.000901485064901421	-0.025	-194.5	-194.5125
23959681	CONTINUA	0.000901405578513502	-0.025	-194.525	-194.5375
45469551	CONTINUA	0.000901389961580414	-0.025	-194.55	-194.5625
49304821	CONTINUA	0.000901360323235413	-0.025	-194.575	-194.5875
41658490	CONTINUA	0.000901344970996275	-0.025	-194.6	-194.6125
29535810	CONTINUA	0.000901333145320602	-0.025	-194.625	-194.6375
62438670	CONTINUA	0.000901013493340971	-0.025	-194.65	-194.6625
25993221	CONTINUA	0.000900980778577813	-0.025	-194.675	-194.6875
28190710	CONTINUA	0.000900865097941128	-0.025	-194.7	-194.7125
34658671	CONTINUA	0.000900841996415277	-0.025	-194.725	-194.7375
29529481	CONTINUA	0.000900782939448657	-0.025	-194.75	-194.7625
62016260	CONTINUA	0.000900717049742691	-0.025	-194.775	-194.7875
36316151	CONTINUA	0.000900603288078764	-0.025	-194.8	-194.8125
27798880	CONTINUA	0.000900514572561015	-0.025	-194.825	-194.8375
50527260	CONTINUA	0.000900500719372715	-0.025	-194.85	-194.8625
47986761	CONTINUA	0.000900373484888409	-0.025	-194.875	-194.8875
41982310	CONTINUA	0.000900239626764176	-0.025	-194.9	-194.9125
44580110	CONTINUA	0.000900017254244284	-0.025	-194.925	-194.9375
30802161	CONTINUA	0.00090000550856496	-0.025	-194.95	-194.9625
24131921	CONTINUA	0.000899983356711412	-0.025	-194.975	-194.9875
50583421	CONTINUA	0.000899938135948993	-0.025	-195	-195.0125
23609030	CONTINUA	0.000899871852599943	-0.025	-195.025	-195.0375
35845530	CONTINUA	0.000899813255230503	-0.025	-195.05	-195.0625
26435770	CONTINUA	0.00089979546345711	-0.025	-195.075	-195.0875
33405810	CONTINUA	0.000899623752772786	-0.025	-195.1	-195.1125
45583720	CONTINUA	0.000899498953762359	-0.025	-195.125	-195.1375
39219931	CONTINUA	0.000899396214897545	-0.025	-195.15	-195.1625
33936421	CONTINUA	0.000899372708083004	-0.025	-195.175	-195.1875
31322801	CONTINUA	0.000899248032176531	-0.025	-195.2	-195.2125
56705061	CONTINUA	0.000899246506020424	-0.025	-195.225	-195.2375
52231180	CONTINUA	0.00089922817105379	-0.025	-195.25	-195.2625
38174790	CONTINUA	0.000899188322360261	-0.025	-195.275	-195.2875
44881850	CONTINUA	0.000899151502049474	-0.025	-195.3	-195.3125
38385151	CONTINUA	0.00089905244125213	-0.025	-195.325	-195.3375
12762371	CONTINUA	0.000898952774484466	-0.025	-195.35	-195.3625
42731360	CONTINUA	0.00089890181658323	-0.025	-195.375	-195.3875
12279241	CONTINUA	0.000898873306248292	-0.025	-195.4	-195.4125
36905110	CONTINUA	0.00089887236500405	-0.025	-195.425	-195.4375
15402321	CONTINUA	0.000898846186828205	-0.025	-195.45	-195.4625
52617541	CONTINUA	0.000898712554887364	-0.025	-195.475	-195.4875
25708230	CONTINUA	0.000898621552152828	-0.025	-195.5	-195.5125
28663050	CONTINUA	0.000898585871363662	-0.025	-195.525	-195.5375
42115611	CONTINUA	0.00089858439589755	-0.025	-195.55	-195.5625
46906611	CONTINUA	0.000898571469078572	-0.025	-195.575	-195.5875
29611500	CONTINUA	0.000898344296820841	-0.025	-195.6	-195.6125
28773321	CONTINUA	0.000898343744373847	-0.025	-195.625	-195.6375
69678541	CONTINUA	0.000898178936011155	-0.025	-195.65	-195.6625
32686631	CONTINUA	0.000898107895906444	-0.025	-195.675	-195.6875
43083331	CONTINUA	0.000898046822917019	-0.025	-195.7	-195.7125
31217861	CONTINUA	0.000898014163447177	-0.025	-195.725	-195.7375
13185361	CONTINUA	0.000898010540148539	-0.025	-195.75	-195.7625
57896061	CONTINUA	0.000897899849852494	-0.025	-195.775	-195.7875
52677251	CONTINUA	0.000897864204563184	-0.025	-195.8	-195.8125
27740690	CONTINUA	0.000897845439478354	-0.025	-195.825	-195.8375
28994531	CONTINUA	0.000897715903057526	-0.025	-195.85	-195.8625
21424220	CONTINUA	0.000897651796813873	-0.025	-195.875	-195.8875
11973890	CONTINUA	0.000897569721508821	-0.025	-195.9	-195.9125
25048050	CONTINUA	0.000897481096234189	-0.025	-195.925	-195.9375
21189180	CONTINUA	0.000897456877803477	-0.025	-195.95	-195.9625
25907861	CONTINUA	0.000897320848347444	-0.025	-195.975	-195.9875
65111771	CONTINUA	0.000897319084314387	-0.025	-196	-196.0125
62623121	CONTINUA	0.00089724912150579	-0.025	-196.025	-196.0375
24098910	CONTINUA	0.000896986828188352	-0.025	-196.05	-196.0625
16246740	CONTINUA	0.000896932589479194	-0.025	-196.075	-196.0875
43027860	CONTINUA	0.000896517999394495	-0.025	-196.1	-196.1125
35592070	CONTINUA	0.000896424302418935	-0.025	-196.125	-196.1375
13796741	CONTINUA	0.000896366787030161	-0.025	-196.15	-196.1625
46191880	CONTINUA	0.000896286033987196	-0.025	-196.175	-196.1875
14371120	CONTINUA	0.000896180315000369	-0.025	-196.2	-196.2125
46218831	CONTINUA	0.00089596109031595	-0.025	-196.225	-196.2375
26726101	CONTINUA	0.000895926501359738	-0.025	-196.25	-196.2625
31528520	CONTINUA	0.000895882551105265	-0.025	-196.275	-196.2875
42254461	CONTINUA	0.000895580689262437	-0.025	-196.3	-196.3125
37594321	CONTINUA	0.000895562286811068	-0.025	-196.325	-196.3375
56019290	CONTINUA	0.000895147030929042	-0.025	-196.35	-196.3625
25969330	CONTINUA	0.000895041304613902	-0.025	-196.375	-196.3875
26760970	CONTINUA	0.000894997007271906	-0.025	-196.4	-196.4125
68041491	CONTINUA	0.00089464636219598	-0.025	-196.425	-196.4375
22430871	CONTINUA	0.000894620657899299	-0.025	-196.45	-196.4625
26722080	CONTINUA	0.000894263020461438	-0.025	-196.475	-196.4875
26782340	CONTINUA	0.000894209911336379	-0.025	-196.5	-196.5125
52197431	CONTINUA	0.000894143945264952	-0.025	-196.525	-196.5375
42349211	CONTINUA	0.000894072965590755	-0.025	-196.55	-196.5625
11675570	CONTINUA	0.000893940293529154	-0.025	-196.575	-196.5875
45281370	CONTINUA	0.00089384194878731	-0.025	-196.6	-196.6125
30706861	CONTINUA	0.000893821574051329	-0.025	-196.625	-196.6375
54397171	CONTINUA	0.000893755176025357	-0.025	-196.65	-196.6625
15234491	CONTINUA	0.000893641145041836	-0.025	-196.675	-196.6875
71530960	CONTINUA	0.000893519098593148	-0.025	-196.7	-196.7125
41159281	CONTINUA	0.000893455354250237	-0.025	-196.725	-196.7375
30427810	CONTINUA	0.000893430323837644	-0.025	-196.75	-196.7625
40987741	CONTINUA	0.000893410785470319	-0.025	-196.775	-196.7875
16593610	CONTINUA	0.000893310966616797	-0.025	-196.8	-196.8125
51946031	CONTINUA	0.000893191939504948	-0.025	-196.825	-196.8375
45482371	CONTINUA	0.000893178866079417	-0.025	-196.85	-196.8625
27858500	CONTINUA	0.000893007528734694	-0.025	-196.875	-196.8875
31386490	CONTINUA	0.000892834188622134	-0.025	-196.9	-196.9125
37759930	CONTINUA	0.000892733351394836	-0.025	-196.925	-196.9375
34194160	CONTINUA	0.000892595316957989	-0.025	-196.95	-196.9625
62965650	CONTINUA	0.000892470765945789	-0.025	-196.975	-196.9875
28196070	CONTINUA	0.000892358316932495	-0.025	-197	-197.0125
37274190	CONTINUA	0.000892293423052195	-0.025	-197.025	-197.0375
20404081	CONTINUA	0.000892040885946959	-0.025	-197.05	-197.0625
31035671	CONTINUA	0.000891995592730647	-0.025	-197.075	-197.0875
32291361	CONTINUA	0.000891977192294184	-0.025	-197.1	-197.1125
44954800	CONTINUA	0.000891951264522064	-0.025	-197.125	-197.1375
56767360	CONTINUA	0.000891881271592623	-0.025	-197.15	-197.1625
62939440	CONTINUA	0.00089187732529106	-0.025	-197.175	-197.1875
50977021	CONTINUA	0.000891802055728221	-0.025	-197.2	-197.2125
30376701	CONTINUA	0.000891588567349518	-0.025	-197.225	-197.2375
51086681	CONTINUA	0.000891454550392064	-0.025	-197.25	-197.2625
51108400	CONTINUA	0.000891450587134422	-0.025	-197.275	-197.2875
56405850	CONTINUA	0.000891416878779645	-0.025	-197.3	-197.3125
20637181	CONTINUA	0.000891218953572422	-0.025	-197.325	-197.3375
32900900	CONTINUA	0.000891213843180429	-0.025	-197.35	-197.3625
32691270	CONTINUA	0.000890944497431232	-0.025	-197.375	-197.3875
47791461	CONTINUA	0.000890724981287249	-0.025	-197.4	-197.4125
40190711	CONTINUA	0.000890543140493582	-0.025	-197.425	-197.4375
14795450	CONTINUA	0.00089054309858711	-0.025	-197.45	-197.4625
69979450	CONTINUA	0.000890414296451006	-0.025	-197.475	-197.4875
43525340	CONTINUA	0.000890211641067994	-0.025	-197.5	-197.5125
14476111	CONTINUA	0.000890014537323757	-0.025	-197.525	-197.5375
11691850	CONTINUA	0.000889930660833685	-0.025	-197.55	-197.5625
30820590	CONTINUA	0.000889657020337617	-0.025	-197.575	-197.5875
31461831	CONTINUA	0.000889639423504798	-0.025	-197.6	-197.6125
65081861	CONTINUA	0.00088943584123564	-0.025	-197.625	-197.6375
43103010	CONTINUA	0.000889394872568817	-0.025	-197.65	-197.6625
47630770	CONTINUA	0.000889334719756621	-0.025	-197.675	-197.6875
54973230	CONTINUA	0.000889276986269379	-0.025	-197.7	-197.7125
45154971	CONTINUA	0.000889177555789361	-0.025	-197.725	-197.7375
22411130	CONTINUA	0.000889141728539219	-0.025	-197.75	-197.7625
37861010	CONTINUA	0.000889007105974454	-0.025	-197.775	-197.7875
35205880	CONTINUA	0.000888772157453936	-0.025	-197.8	-197.8125
24939910	CONTINUA	0.000888741025862965	-0.025	-197.825	-197.8375
32830071	CONTINUA	0.000888729941096083	-0.025	-197.85	-197.8625
68824311	CONTINUA	0.000888682002867683	-0.025	-197.875	-197.8875
72545490	CONTINUA	0.000888656684549807	-0.025	-197.9	-197.9125
23779380	CONTINUA	0.000888631802933095	-0.025	-197.925	-197.9375
68487111	CONTINUA	0.000888524496455606	-0.025	-197.95	-197.9625
54118721	CONTINUA	0.000888424976362731	-0.025	-197.975	-197.9875
16339550	CONTINUA	0.000888234056707843	-0.025	-198	-198.0125
11830211	CONTINUA	0.000888184908816914	-0.025	-198.025	-198.0375
23304311	CONTINUA	0.0008881311902267	-0.025	-198.05	-198.0625
46973781	CONTINUA	0.000888106580991828	-0.025	-198.075	-198.0875
26539631	CONTINUA	0.000888050133014841	-0.025	-198.1	-198.1125
14107270	CONTINUA	0.000887986399592221	-0.025	-198.125	-198.1375
31540721	CONTINUA	0.00088794258997283	-0.025	-198.15	-198.1625
27552710	CONTINUA	0.000887838910108477	-0.025	-198.175	-198.1875
53904271	CONTINUA	0.000887670645394057	-0.025	-198.2	-198.2125
40559491	CONTINUA	0.000887274623862075	-0.025	-198.225	-198.2375
57365620	CONTINUA	0.000887229852975436	-0.025	-198.25	-198.2625
34579490	CONTINUA	0.000887144280738982	-0.025	-198.275	-198.2875
54997791	CONTINUA	0.000887089926858381	-0.025	-198.3	-198.3125
22294170	CONTINUA	0.000886893777731033	-0.025	-198.325	-198.3375
50112871	CONTINUA	0.000886169030130498	-0.025	-198.35	-198.3625
54000620	CONTINUA	0.000886142124563914	-0.025	-198.375	-198.3875
21529461	CONTINUA	0.000885958639797961	-0.025	-198.4	-198.4125
53752011	CONTINUA	0.000885927684020553	-0.025	-198.425	-198.4375
41207250	CONTINUA	0.000885889624425817	-0.025	-198.45	-198.4625
40994590	CONTINUA	0.000885886606332106	-0.025	-198.475	-198.4875
20225710	CONTINUA	0.000885697305658444	-0.025	-198.5	-198.5125
41621301	CONTINUA	0.000885657651988967	-0.025	-198.525	-198.5375
21385491	CONTINUA	0.000885621065159332	-0.025	-198.55	-198.5625
12987110	CONTINUA	0.000885156614553082	-0.025	-198.575	-198.5875
31072440	CONTINUA	0.000884907838537252	-0.025	-198.6	-198.6125
26399750	CONTINUA	0.000884833095371833	-0.025	-198.625	-198.6375
58485080	CONTINUA	0.000884820192021845	-0.025	-198.65	-198.6625
62231581	CONTINUA	0.000884791153064337	-0.025	-198.675	-198.6875
40010130	CONTINUA	0.000884765781795005	-0.025	-198.7	-198.7125
44569320	CONTINUA	0.000884286877356257	-0.025	-198.725	-198.7375
27457061	CONTINUA	0.000884060785459674	-0.025	-198.75	-198.7625
21611941	CONTINUA	0.000883880413554373	-0.025	-198.775	-198.7875
32540390	CONTINUA	0.000883871234057603	-0.025	-198.8	-198.8125
44535451	CONTINUA	0.00088380670911749	-0.025	-198.825	-198.8375
28449880	CONTINUA	0.000883767055708209	-0.025	-198.85	-198.8625
47136060	CONTINUA	0.000883739288426509	-0.025	-198.875	-198.8875
57905591	CONTINUA	0.000883650895965971	-0.025	-198.9	-198.9125
21125610	CONTINUA	0.000883499765351675	-0.025	-198.925	-198.9375
35010870	CONTINUA	0.000883219457285534	-0.025	-198.95	-198.9625
31828941	CONTINUA	0.000882854206424814	-0.025	-198.975	-198.9875
14206901	CONTINUA	0.000882797223826592	-0.025	-199	-199.0125
11772500	CONTINUA	0.000882637446744071	-0.025	-199.025	-199.0375
63681010	CONTINUA	0.000882429961560529	-0.025	-199.05	-199.0625
14933930	CONTINUA	0.000882376535572343	-0.025	-199.075	-199.0875
31319631	CONTINUA	0.000882320779852239	-0.025	-199.1	-199.1125
12826320	CONTINUA	0.00088227179913123	-0.025	-199.125	-199.1375
50066060	CONTINUA	0.00088210131372071	-0.025	-199.15	-199.1625
40335620	CONTINUA	0.000882070268856567	-0.025	-199.175	-199.1875
22323711	CONTINUA	0.000882029838532995	-0.025	-199.2	-199.2125
20342410	CONTINUA	0.000881934638295904	-0.025	-199.225	-199.2375
62567111	CONTINUA	0.000881696756987073	-0.025	-199.25	-199.2625
37589330	CONTINUA	0.000881696588285116	-0.025	-199.275	-199.2875
44176530	CONTINUA	0.00088162205127849	-0.025	-199.3	-199.3125
12448191	CONTINUA	0.000881545594408635	-0.025	-199.325	-199.3375
46964380	CONTINUA	0.000881384287761394	-0.025	-199.35	-199.3625
71524681	CONTINUA	0.00088124197051468	-0.025	-199.375	-199.3875
42956201	CONTINUA	0.000880895343788552	-0.025	-199.4	-199.4125
51634741	CONTINUA	0.000880868993529345	-0.025	-199.425	-199.4375
24353401	CONTINUA	0.000880838005783735	-0.025	-199.45	-199.4625
50016861	CONTINUA	0.000880681187391179	-0.025	-199.475	-199.4875
33000360	CONTINUA	0.000880379105648025	-0.025	-199.5	-199.5125
14810910	CONTINUA	0.000880343661096952	-0.025	-199.525	-199.5375
48019670	CONTINUA	0.000880273442414372	-0.025	-199.55	-199.5625
28764280	CONTINUA	0.000880268408601954	-0.025	-199.575	-199.5875
28938131	CONTINUA	0.000880203137407671	-0.025	-199.6	-199.6125
20395240	CONTINUA	0.00088015979441031	-0.025	-199.625	-199.6375
