numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
38970700	CONTINUA	0.00479075258635894	-0.025	33.7	34.1275
24337390	CONTINUA	0.004790289489117	-0.025	33.675	34.1125
51928231	CONTINUA	0.00478903829264291	-0.025	33.65	34.0975
43040010	CONTINUA	0.0047872261554931	-0.025	33.625	34.0825
24273831	CONTINUA	0.00478560034410919	-0.025	33.6	34.0675
33225700	CONTINUA	0.00478493806350974	-0.025	33.575	34.0525
47839201	CONTINUA	0.00478076023157846	-0.025	33.55	34.0375
24072361	CONTINUA	0.00477959720943857	-0.025	33.525	34.0225
28054901	CONTINUA	0.00477668458692158	-0.025	33.5	34.0075
45919011	CONTINUA	0.00477635742732312	-0.025	33.475	33.9925
30987770	CONTINUA	0.00477534519437072	-0.025	33.45	33.9775
36398140	CONTINUA	0.00477435879886949	-0.025	33.425	33.9625
31063060	CONTINUA	0.00477403037322721	-0.025	33.4	33.9475
63913370	CONTINUA	0.00477257464313976	-0.025	33.375	33.9325
74907970	CONTINUA	0.00477237753871111	-0.025	33.35	33.9175
15331950	CONTINUA	0.00477223843529398	-0.025	33.325	33.9025
28823320	CONTINUA	0.0047719353103867	-0.025	33.3	33.8875
36976741	CONTINUA	0.00476952711527214	-0.025	33.275	33.8725
14409501	CONTINUA	0.00476734178190345	-0.025	33.25	33.8575
40276091	CONTINUA	0.00476693423402938	-0.025	33.225	33.8425
15259471	CONTINUA	0.00476676998214225	-0.025	33.2	33.8275
23684661	CONTINUA	0.00476670730898522	-0.025	33.175	33.8125
16098740	CONTINUA	0.00476588766937307	-0.025	33.15	33.7975
15667770	CONTINUA	0.00476505075962854	-0.025	33.125	33.7825
32975540	CONTINUA	0.00476488588998857	-0.025	33.1	33.7675
45582860	CONTINUA	0.00476389989676373	-0.025	33.075	33.7525
11683331	CONTINUA	0.00476288730770141	-0.025	33.05	33.7375
41825090	CONTINUA	0.00475772634326143	-0.025	33.025	33.7225
29156431	CONTINUA	0.00475663087362101	-0.025	33	33.7075
32822751	CONTINUA	0.00475624573889374	-0.025	32.975	33.6925
28300671	CONTINUA	0.00475476266191214	-0.025	32.95	33.6775
74745210	CONTINUA	0.00475417169247738	-0.025	32.925	33.6625
31546060	CONTINUA	0.00475312182875801	-0.025	32.9	33.6475
22163130	CONTINUA	0.00475163141152743	-0.025	32.875	33.6325
32312840	CONTINUA	0.00475091697314233	-0.025	32.85	33.6175
40899861	CONTINUA	0.00475086002937389	-0.025	32.825	33.6025
28941940	CONTINUA	0.00475081654250145	-0.025	32.8	33.5875
26222100	CONTINUA	0.00474872230348635	-0.025	32.775	33.5725
21914090	CONTINUA	0.00474708163879448	-0.025	32.75	33.5575
15466550	CONTINUA	0.00474663054029427	-0.025	32.725	33.5425
36481040	CONTINUA	0.00474626392661799	-0.025	32.7	33.5275
48390280	CONTINUA	0.00474431663662042	-0.025	32.675	33.5125
11854590	CONTINUA	0.00474381478967321	-0.025	32.65	33.4975
32572321	CONTINUA	0.00474357014298994	-0.025	32.625	33.4825
44769700	CONTINUA	0.00474207489788184	-0.025	32.6	33.4675
15097930	CONTINUA	0.00474072576283373	-0.025	32.575	33.4525
42249630	CONTINUA	0.00474059984104476	-0.025	32.55	33.4375
30182870	CONTINUA	0.00474049788964121	-0.025	32.525	33.4225
40277010	CONTINUA	0.0047391260497938	-0.025	32.5	33.4075
34538920	CONTINUA	0.00473825365828859	-0.025	32.475	33.3925
61864960	CONTINUA	0.00473814398972659	-0.025	32.45	33.3775
53631840	CONTINUA	0.00473608486375449	-0.025	32.425	33.3625
16056331	CONTINUA	0.00473605518151009	-0.025	32.4	33.3475
53440300	CONTINUA	0.00473520026793653	-0.025	32.375	33.3325
54154400	BAJA+2	0.00473470012710064	0.975	33.35	33.3175
50626690	CONTINUA	0.0047342589521374	-0.025	33.325	33.3025
46062701	BAJA+1	0.00473367810579956	-0.025	33.3	33.2875
14567671	CONTINUA	0.00473340346081149	-0.025	33.275	33.2725
45157291	CONTINUA	0.00473291072504803	-0.025	33.25	33.2575
26545021	CONTINUA	0.00473246356690243	-0.025	33.225	33.2425
42860741	CONTINUA	0.00473094538696955	-0.025	33.2	33.2275
15711251	CONTINUA	0.00473016737038126	-0.025	33.175	33.2125
44755090	CONTINUA	0.004729643888055	-0.025	33.15	33.1975
48142560	CONTINUA	0.00472442083131658	-0.025	33.125	33.1825
50484941	CONTINUA	0.00472387560190533	-0.025	33.1	33.1675
36653430	CONTINUA	0.00472365461100953	-0.025	33.075	33.1525
68778590	CONTINUA	0.0047230857114293	-0.025	33.05	33.1375
39773200	CONTINUA	0.00472271458866768	-0.025	33.025	33.1225
25704161	CONTINUA	0.00472083754035657	-0.025	33	33.1075
36817020	CONTINUA	0.0047205068110035	-0.025	32.975	33.0925
42846121	CONTINUA	0.00471979387513574	-0.025	32.95	33.0775
28980530	CONTINUA	0.00471936170970077	-0.025	32.925	33.0625
53993620	BAJA+2	0.00471818803402566	0.975	33.9	33.0475
22776901	CONTINUA	0.00471585293356321	-0.025	33.875	33.0325
48213470	CONTINUA	0.00471404957231755	-0.025	33.85	33.0175
28877171	CONTINUA	0.0047134590557608	-0.025	33.825	33.0025
17321950	CONTINUA	0.00471174896107721	-0.025	33.8	32.9875
65203160	CONTINUA	0.0047106047317439	-0.025	33.775	32.9725
16207081	CONTINUA	0.00470897863492747	-0.025	33.75	32.9575
25494050	CONTINUA	0.00470860316657367	-0.025	33.725	32.9425
42348220	CONTINUA	0.00470828672090018	-0.025	33.7	32.9275
53477640	CONTINUA	0.00470756499259128	-0.025	33.675	32.9125
46991971	CONTINUA	0.00470619233849084	-0.025	33.65	32.8975
72256130	CONTINUA	0.004706154377098	-0.025	33.625	32.8825
38875250	CONTINUA	0.00470451274117064	-0.025	33.6	32.8675
50262160	CONTINUA	0.00470184513626549	-0.025	33.575	32.8525
21947990	CONTINUA	0.00470151320150284	-0.025	33.55	32.8375
30546310	CONTINUA	0.00469900475539125	-0.025	33.525	32.8225
28065391	CONTINUA	0.00469743542295571	-0.025	33.5	32.8075
51998151	CONTINUA	0.00469660249105981	-0.025	33.475	32.7925
23853440	CONTINUA	0.00469570372248988	-0.025	33.45	32.7775
15018511	CONTINUA	0.00469241493882772	-0.025	33.425	32.7625
28984390	CONTINUA	0.004691158997863	-0.025	33.4	32.7475
23400691	CONTINUA	0.00469091631209005	-0.025	33.375	32.7325
42087550	CONTINUA	0.00468949974983893	-0.025	33.35	32.7175
46213290	CONTINUA	0.00468764441692294	-0.025	33.325	32.7025
46318281	CONTINUA	0.0046859471328625	-0.025	33.3	32.6875
26003561	CONTINUA	0.00468545360036328	-0.025	33.275	32.6725
13399080	CONTINUA	0.00468526273562334	-0.025	33.25	32.6575
23050661	CONTINUA	0.00468390799803747	-0.025	33.225	32.6425
36119741	CONTINUA	0.00468332679445461	-0.025	33.2	32.6275
16650710	CONTINUA	0.00468267641778739	-0.025	33.175	32.6125
54452580	CONTINUA	0.00468213634409517	-0.025	33.15	32.5975
14493870	CONTINUA	0.00468074672330158	-0.025	33.125	32.5825
39961740	CONTINUA	0.00467948715576655	-0.025	33.1	32.5675
28295861	CONTINUA	0.00467946759100188	-0.025	33.075	32.5525
71826151	CONTINUA	0.00467847267878088	-0.025	33.05	32.5375
27187291	CONTINUA	0.00467583312302499	-0.025	33.025	32.5225
49948731	CONTINUA	0.00467419120173037	-0.025	33	32.5075
24278230	CONTINUA	0.00467357790290556	-0.025	32.975	32.4925
46788001	CONTINUA	0.00467118703162586	-0.025	32.95	32.4775
45140710	CONTINUA	0.00466392369329786	-0.025	32.925	32.4625
20559870	CONTINUA	0.00466288647601928	-0.025	32.9	32.4475
46656380	CONTINUA	0.00466282235358771	-0.025	32.875	32.4325
42227660	CONTINUA	0.00466252111758214	-0.025	32.85	32.4175
51399181	CONTINUA	0.00466129229637377	-0.025	32.825	32.4025
25871970	CONTINUA	0.00466070581589578	-0.025	32.8	32.3875
43378351	CONTINUA	0.00466012913385336	-0.025	32.775	32.3725
47396170	CONTINUA	0.00465992505697374	-0.025	32.75	32.3575
30670150	CONTINUA	0.00465873637003867	-0.025	32.725	32.3425
69671330	CONTINUA	0.00465304097335357	-0.025	32.7	32.3275
20232111	CONTINUA	0.00465215729624324	-0.025	32.675	32.3125
38681200	CONTINUA	0.00465146088392386	-0.025	32.65	32.2975
29873991	CONTINUA	0.00465133955915247	-0.025	32.625	32.2825
27044261	CONTINUA	0.00465101626033819	-0.025	32.6	32.2675
29355041	CONTINUA	0.0046508872486796	-0.025	32.575	32.2525
62845141	CONTINUA	0.0046507153222678	-0.025	32.55	32.2375
36259881	CONTINUA	0.00464921130910465	-0.025	32.525	32.2225
15146300	BAJA+2	0.00464898102074392	0.975	33.5	32.2075
33344190	CONTINUA	0.00464893887599543	-0.025	33.475	32.1925
21967341	CONTINUA	0.00464615574515896	-0.025	33.45	32.1775
68135400	CONTINUA	0.00464416946693508	-0.025	33.425	32.1625
63458710	CONTINUA	0.00464337569943012	-0.025	33.4	32.1475
46963250	CONTINUA	0.00464284551460343	-0.025	33.375	32.1325
15592801	CONTINUA	0.00464159283128746	-0.025	33.35	32.1175
30466440	CONTINUA	0.00464126438608335	-0.025	33.325	32.1025
40147670	CONTINUA	0.00464063164723778	-0.025	33.3	32.0875
65178620	CONTINUA	0.00463951231641315	-0.025	33.275	32.0725
68225481	CONTINUA	0.00463830106891484	-0.025	33.25	32.0575
13710340	CONTINUA	0.00463594185264753	-0.025	33.225	32.0425
15674410	CONTINUA	0.00463495123703263	-0.025	33.2	32.0275
16017820	CONTINUA	0.00463466217466638	-0.025	33.175	32.0125
42726281	CONTINUA	0.00463393755822589	-0.025	33.15	31.9975
45241960	CONTINUA	0.00463385044442337	-0.025	33.125	31.9825
15099280	CONTINUA	0.0046318734770384	-0.025	33.1	31.9675
32904121	CONTINUA	0.00463168297873747	-0.025	33.075	31.9525
31867421	CONTINUA	0.00463145149077194	-0.025	33.05	31.9375
25959021	CONTINUA	0.00463130075746557	-0.025	33.025	31.9225
26605701	CONTINUA	0.00463058379182235	-0.025	33	31.9075
16332281	CONTINUA	0.0046287330753901	-0.025	32.975	31.8925
53188330	CONTINUA	0.00462830024447508	-0.025	32.95	31.8775
41875840	CONTINUA	0.00462806093524871	-0.025	32.925	31.8625
14899580	CONTINUA	0.00462799638090937	-0.025	32.9	31.8475
21373320	CONTINUA	0.00462726521360496	-0.025	32.875	31.8325
49688310	CONTINUA	0.00462555510788992	-0.025	32.85	31.8175
42091290	CONTINUA	0.00462541213391525	-0.025	32.825	31.8025
39750921	CONTINUA	0.00462461345522154	-0.025	32.8	31.7875
49567141	CONTINUA	0.00462376067987911	-0.025	32.775	31.7725
32669001	CONTINUA	0.00462298195714753	-0.025	32.75	31.7575
53191740	CONTINUA	0.00462284722723441	-0.025	32.725	31.7425
29632630	CONTINUA	0.00462060288281899	-0.025	32.7	31.7275
61457430	CONTINUA	0.00462056843156303	-0.025	32.675	31.7125
53451160	CONTINUA	0.00461977554475333	-0.025	32.65	31.6975
14384671	CONTINUA	0.00461945733646222	-0.025	32.625	31.6825
15069240	CONTINUA	0.00461942365943652	-0.025	32.6	31.6675
40222571	CONTINUA	0.00461891542693579	-0.025	32.575	31.6525
47571040	CONTINUA	0.00461696676587208	-0.025	32.55	31.6375
14757420	CONTINUA	0.00461688799482979	-0.025	32.525	31.6225
62794480	CONTINUA	0.00461648068683966	-0.025	32.5	31.6075
41466250	CONTINUA	0.0046151896759465	-0.025	32.475	31.5925
27138181	CONTINUA	0.00461333567336473	-0.025	32.45	31.5775
74353981	CONTINUA	0.00461148077346753	-0.025	32.425	31.5625
22489211	CONTINUA	0.00461052296692939	-0.025	32.4	31.5475
45698061	CONTINUA	0.0046091614510728	-0.025	32.375	31.5325
40242960	CONTINUA	0.00460899364197798	-0.025	32.35	31.515
34850910	CONTINUA	0.0046088178666618	-0.025	32.325	31.4975
56086200	CONTINUA	0.00460799474172842	-0.025	32.3	31.48
25957771	CONTINUA	0.00460737888222191	-0.025	32.275	31.4625
71892580	CONTINUA	0.00460668531501796	-0.025	32.25	31.445
46460560	CONTINUA	0.00460230554967702	-0.025	32.225	31.4275
40024200	CONTINUA	0.0046009276788652	-0.025	32.2	31.41
39632110	CONTINUA	0.00460071317330699	-0.025	32.175	31.3925
21004120	CONTINUA	0.00459910560415907	-0.025	32.15	31.375
14113371	CONTINUA	0.00459676287094343	-0.025	32.125	31.3575
55326130	CONTINUA	0.00459618965078969	-0.025	32.1	31.34
30408831	CONTINUA	0.00459608453830593	-0.025	32.075	31.3225
28439660	CONTINUA	0.00459593629652101	-0.025	32.05	31.305
39445250	CONTINUA	0.00459470631862254	-0.025	32.025	31.2875
41226280	CONTINUA	0.00459388296668644	-0.025	32	31.27
31977201	CONTINUA	0.00459259898643757	-0.025	31.975	31.2525
21367691	CONTINUA	0.00459183971204923	-0.025	31.95	31.235
15911781	CONTINUA	0.0045906706904622	-0.025	31.925	31.2175
23596240	CONTINUA	0.00458980840556907	-0.025	31.9	31.2
14302140	CONTINUA	0.00458954425408548	-0.025	31.875	31.1825
49836840	CONTINUA	0.00458881859170757	-0.025	31.85	31.165
24289431	CONTINUA	0.00458404107479755	-0.025	31.825	31.1475
33343661	CONTINUA	0.00458171427371057	-0.025	31.8	31.13
44201411	CONTINUA	0.00457946620815427	-0.025	31.775	31.1125
24971100	CONTINUA	0.00457934757061453	-0.025	31.75	31.095
22890981	CONTINUA	0.00457931003941667	-0.025	31.725	31.0775
57272920	CONTINUA	0.00457833883634708	-0.025	31.7	31.06
53789470	CONTINUA	0.00457345145898238	-0.025	31.675	31.0425
26236900	CONTINUA	0.0045725017032501	-0.025	31.65	31.025
34206591	CONTINUA	0.00457192049864661	-0.025	31.625	31.0075
15382751	CONTINUA	0.00457180050723188	-0.025	31.6	30.99
45916801	CONTINUA	0.00457056083367706	-0.025	31.575	30.9725
45242340	CONTINUA	0.00457030690608169	-0.025	31.55	30.955
38658081	CONTINUA	0.00456989027156612	-0.025	31.525	30.9375
38163381	CONTINUA	0.0045679466604467	-0.025	31.5	30.92
50110080	CONTINUA	0.00456552795364611	-0.025	31.475	30.9025
27596221	CONTINUA	0.00456510375468367	-0.025	31.45	30.885
14922370	CONTINUA	0.00456485710538728	-0.025	31.425	30.8675
45729501	CONTINUA	0.00456424087284469	-0.025	31.4	30.85
57453781	CONTINUA	0.00456414808330471	-0.025	31.375	30.8325
34387941	CONTINUA	0.0045640385909177	-0.025	31.35	30.815
29644730	CONTINUA	0.00456292040636214	-0.025	31.325	30.7975
37073390	CONTINUA	0.00456174603054518	-0.025	31.3	30.78
16408011	CONTINUA	0.00456159457237628	-0.025	31.275	30.7625
41948680	CONTINUA	0.00456126634870213	-0.025	31.25	30.745
24252300	CONTINUA	0.00455711572761233	-0.025	31.225	30.7275
53810361	CONTINUA	0.00455628273051942	-0.025	31.2	30.71
55257911	CONTINUA	0.00455589298000061	-0.025	31.175	30.6925
55099711	CONTINUA	0.00455439917415156	-0.025	31.15	30.675
12901920	CONTINUA	0.00455342491655501	-0.025	31.125	30.6575
15885970	CONTINUA	0.00455127458370195	-0.025	31.1	30.64
43479581	CONTINUA	0.00455107448986377	-0.025	31.075	30.6225
41262690	CONTINUA	0.00454926804836018	-0.025	31.05	30.605
27722551	CONTINUA	0.0045492597216654	-0.025	31.025	30.5875
13029661	CONTINUA	0.00454879823107037	-0.025	31	30.57
54313830	CONTINUA	0.00454714091784453	-0.025	30.975	30.5525
36089100	CONTINUA	0.00454637469153558	-0.025	30.95	30.535
53545971	CONTINUA	0.00454585466668673	-0.025	30.925	30.5175
32603481	CONTINUA	0.00454565089188842	-0.025	30.9	30.5
48328620	CONTINUA	0.00454513074813738	-0.025	30.875	30.4825
42698400	CONTINUA	0.00454492056650025	-0.025	30.85	30.465
26803840	CONTINUA	0.00454304108810298	-0.025	30.825	30.4475
61761981	CONTINUA	0.00454218690617929	-0.025	30.8	30.43
37303430	CONTINUA	0.00454145813360027	-0.025	30.775	30.4125
27940031	CONTINUA	0.00454070609190152	-0.025	30.75	30.395
45429250	CONTINUA	0.00454026122053429	-0.025	30.725	30.3775
11704260	CONTINUA	0.00453953466048854	-0.025	30.7	30.36
30495851	CONTINUA	0.00453826316263745	-0.025	30.675	30.3425
41110611	CONTINUA	0.00453807399102708	-0.025	30.65	30.325
57515690	CONTINUA	0.00453768467346039	-0.025	30.625	30.3075
25068450	CONTINUA	0.00453664483927748	-0.025	30.6	30.29
42436060	CONTINUA	0.00453465524927424	-0.025	30.575	30.2725
21455650	CONTINUA	0.00453407705159979	-0.025	30.55	30.255
31441640	CONTINUA	0.00453386030563064	-0.025	30.525	30.2375
13632590	CONTINUA	0.00453160978103047	-0.025	30.5	30.22
45731000	CONTINUA	0.00453069624745715	-0.025	30.475	30.2025
67430121	CONTINUA	0.00453046182930346	-0.025	30.45	30.185
20553140	CONTINUA	0.00452937396896594	-0.025	30.425	30.1675
29306190	CONTINUA	0.00452821400847047	-0.025	30.4	30.15
29465030	CONTINUA	0.00452601898943193	-0.025	30.375	30.1325
36593351	CONTINUA	0.0045253902240493	-0.025	30.35	30.1125
31183200	CONTINUA	0.0045241219926396	-0.025	30.325	30.0925
37646020	CONTINUA	0.00452403237523476	-0.025	30.3	30.0725
34726531	CONTINUA	0.00452251634365014	-0.025	30.275	30.0525
14387001	CONTINUA	0.00452217430435512	-0.025	30.25	30.0325
29402761	CONTINUA	0.00452146348378922	-0.025	30.225	30.0125
30678451	CONTINUA	0.00452049529000725	-0.025	30.2	29.9925
53598350	CONTINUA	0.00452014486729058	-0.025	30.175	29.9725
12119790	CONTINUA	0.00451972060872331	-0.025	30.15	29.9525
21235950	CONTINUA	0.00451890806317717	-0.025	30.125	29.9325
14698151	CONTINUA	0.00451856378959988	-0.025	30.1	29.9125
44772470	CONTINUA	0.00451821999566658	-0.025	30.075	29.8925
27273880	CONTINUA	0.00451722359353003	-0.025	30.05	29.8725
72105370	CONTINUA	0.00451377474382304	-0.025	30.025	29.8525
23720920	CONTINUA	0.00451124427849785	-0.025	30	29.8325
27234181	CONTINUA	0.00451058994206399	-0.025	29.975	29.8125
22722940	CONTINUA	0.00451058947895403	-0.025	29.95	29.7925
13043690	CONTINUA	0.00451024194760828	-0.025	29.925	29.7725
20677311	CONTINUA	0.00451008235787359	-0.025	29.9	29.75
55148811	CONTINUA	0.00450554891776823	-0.025	29.875	29.7275
53167230	CONTINUA	0.00450496493106698	-0.025	29.85	29.705
13115690	CONTINUA	0.00450481292476353	-0.025	29.825	29.6825
25386121	CONTINUA	0.00450408438148774	-0.025	29.8	29.66
39746450	CONTINUA	0.00450345688838336	-0.025	29.775	29.6375
23507840	CONTINUA	0.0045028461421546	-0.025	29.75	29.615
35089750	CONTINUA	0.00450257966087749	-0.025	29.725	29.5925
43725461	CONTINUA	0.00450255279964699	-0.025	29.7	29.57
14836160	CONTINUA	0.00450199894289771	-0.025	29.675	29.5475
11884780	CONTINUA	0.00450169835758505	-0.025	29.65	29.525
16057021	CONTINUA	0.00450141600215393	-0.025	29.625	29.5025
63270450	CONTINUA	0.00450127032007567	-0.025	29.6	29.48
50253391	CONTINUA	0.00449931999316594	-0.025	29.575	29.4575
16215351	CONTINUA	0.00449927875322209	-0.025	29.55	29.435
51129141	CONTINUA	0.00449685278199981	-0.025	29.525	29.4125
44809720	CONTINUA	0.00449595649169673	-0.025	29.5	29.39
13469150	CONTINUA	0.00449560306856533	-0.025	29.475	29.3675
33961350	CONTINUA	0.00449287338015316	-0.025	29.45	29.345
74161840	CONTINUA	0.00449278529892525	-0.025	29.425	29.3225
50890650	CONTINUA	0.00449203663962083	-0.025	29.4	29.3
70168240	CONTINUA	0.00449176625771401	-0.025	29.375	29.2775
46094680	CONTINUA	0.00449073416054584	-0.025	29.35	29.255
22230501	CONTINUA	0.00448852439912905	-0.025	29.325	29.2325
52167180	CONTINUA	0.00448835631386037	-0.025	29.3	29.21
20581321	CONTINUA	0.00448717252766861	-0.025	29.275	29.1875
39888961	CONTINUA	0.0044867711937575	-0.025	29.25	29.165
32636851	CONTINUA	0.00448634544406744	-0.025	29.225	29.1425
21186300	CONTINUA	0.00448627656972212	-0.025	29.2	29.12
45965050	CONTINUA	0.00448500852295383	-0.025	29.175	29.0975
49038050	CONTINUA	0.00448434902487552	-0.025	29.15	29.075
54839881	CONTINUA	0.0044840204739076	-0.025	29.125	29.0525
43543841	CONTINUA	0.00448338900190884	-0.025	29.1	29.03
31010120	CONTINUA	0.00448330940237916	-0.025	29.075	29.0075
15877800	CONTINUA	0.00448305658106964	-0.025	29.05	28.985
35039130	CONTINUA	0.0044823444547276	-0.025	29.025	28.9625
28116500	CONTINUA	0.00447963236841558	-0.025	29	28.94
36875401	CONTINUA	0.00447829654198365	-0.025	28.975	28.9175
40949210	CONTINUA	0.00447505146496324	-0.025	28.95	28.895
25883380	CONTINUA	0.00447471409101366	-0.025	28.925	28.8725
15480770	CONTINUA	0.00447334211664242	-0.025	28.9	28.85
57923391	CONTINUA	0.00446807472621569	-0.025	28.875	28.8275
58399181	CONTINUA	0.00446497050824273	-0.025	28.85	28.805
72932921	CONTINUA	0.00446243816071529	-0.025	28.825	28.7825
47572450	CONTINUA	0.00446243485701064	-0.025	28.8	28.76
33750470	CONTINUA	0.00446224387417206	-0.025	28.775	28.7375
27871761	CONTINUA	0.00445994200372257	-0.025	28.75	28.715
51185691	CONTINUA	0.00445781275624647	-0.025	28.725	28.6925
40353670	CONTINUA	0.00445752045500532	-0.025	28.7	28.67
33972520	CONTINUA	0.00445732336184144	-0.025	28.675	28.6475
12508020	CONTINUA	0.00445609870490973	-0.025	28.65	28.625
25968531	CONTINUA	0.00445542787664121	-0.025	28.625	28.6025
45356031	CONTINUA	0.00445257032302408	-0.025	28.6	28.58
15170860	CONTINUA	0.00445117715084055	-0.025	28.575	28.5575
14780891	CONTINUA	0.00445098756448656	-0.025	28.55	28.535
67453250	CONTINUA	0.004450630046242	-0.025	28.525	28.5125
12579730	CONTINUA	0.0044472308260876	-0.025	28.5	28.4875
27404921	CONTINUA	0.00444370987107842	-0.025	28.475	28.4625
56425361	CONTINUA	0.00444294930020333	-0.025	28.45	28.4375
58254050	CONTINUA	0.0044417977389726	-0.025	28.425	28.4125
51754530	CONTINUA	0.00444142906194004	-0.025	28.4	28.3875
23787630	CONTINUA	0.00444134069308456	-0.025	28.375	28.3625
20712481	CONTINUA	0.00443990484915217	-0.025	28.35	28.3375
37781450	CONTINUA	0.00443859699926428	-0.025	28.325	28.3125
41690770	CONTINUA	0.00443625990008297	-0.025	28.3	28.2875
33410281	CONTINUA	0.00443622686650185	-0.025	28.275	28.2625
68118960	CONTINUA	0.00443601270393106	-0.025	28.25	28.2375
29264380	CONTINUA	0.00443585004184797	-0.025	28.225	28.2125
48998091	CONTINUA	0.00443578558874085	-0.025	28.2	28.1875
51912460	CONTINUA	0.00443542842071488	-0.025	28.175	28.1625
29100400	CONTINUA	0.00443439501118785	-0.025	28.15	28.1375
16297200	CONTINUA	0.00443387988803942	-0.025	28.125	28.1125
40478910	CONTINUA	0.00443377399817934	-0.025	28.1	28.0875
50408090	CONTINUA	0.00443339420988194	-0.025	28.075	28.0625
41866610	CONTINUA	0.00443260563682722	-0.025	28.05	28.0375
70170891	CONTINUA	0.00443215512613263	-0.025	28.025	28.0125
31001560	CONTINUA	0.00443170760795691	-0.025	28	27.9875
47945941	CONTINUA	0.00443151493204674	-0.025	27.975	27.9625
36377101	CONTINUA	0.00443018741669567	-0.025	27.95	27.9375
29638150	CONTINUA	0.00442968703876156	-0.025	27.925	27.9125
25600540	CONTINUA	0.00442844867284112	-0.025	27.9	27.8875
