numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
61607921	CONTINUA	0.00991655698954641	-0.025	69	68.7925
56677611	CONTINUA	0.00991404063486869	-0.025	68.975	68.785
23227331	CONTINUA	0.00990531825503119	-0.025	68.95	68.7775
58347730	CONTINUA	0.00990064196262694	-0.025	68.925	68.77
21804730	CONTINUA	0.00989581542321088	-0.025	68.9	68.7625
16433200	CONTINUA	0.009895741066154	-0.025	68.875	68.755
22418341	BAJA+2	0.00988866622310043	0.975	69.85	68.7475
53841480	CONTINUA	0.00988822190250226	-0.025	69.825	68.74
23944371	CONTINUA	0.00988318191989045	-0.025	69.8	68.7325
41114181	CONTINUA	0.00988157230531533	-0.025	69.775	68.725
56884990	CONTINUA	0.00987857854024534	-0.025	69.75	68.7175
31637231	CONTINUA	0.00987823633545882	-0.025	69.725	68.71
25759960	CONTINUA	0.0098782335465038	-0.025	69.7	68.705
33060910	CONTINUA	0.00987737623115944	-0.025	69.675	68.7
20516700	CONTINUA	0.00987712324501427	-0.025	69.65	68.695
53777801	CONTINUA	0.00987643912125352	-0.025	69.625	68.69
42999880	CONTINUA	0.00987511989803775	-0.025	69.6	68.685
31845860	CONTINUA	0.0098729724327527	-0.025	69.575	68.68
14253340	CONTINUA	0.00987012380442212	-0.025	69.55	68.675
16500670	CONTINUA	0.00986943805582922	-0.025	69.525	68.67
25792080	CONTINUA	0.00986743710098972	-0.025	69.5	68.665
13530910	CONTINUA	0.00986686242367229	-0.025	69.475	68.66
48114871	CONTINUA	0.00986590849053478	-0.025	69.45	68.655
14145890	CONTINUA	0.00986392307812792	-0.025	69.425	68.65
64823381	CONTINUA	0.00986269675633941	-0.025	69.4	68.645
14937701	CONTINUA	0.00985850301456415	-0.025	69.375	68.64
39759861	CONTINUA	0.00985831828789771	-0.025	69.35	68.635
52382760	CONTINUA	0.00985688797941664	-0.025	69.325	68.63
13523780	CONTINUA	0.0098555381220511	-0.025	69.3	68.625
64980290	CONTINUA	0.00985129233248659	-0.025	69.275	68.62
52623260	CONTINUA	0.00985056613632744	-0.025	69.25	68.615
32979250	CONTINUA	0.00984783817065903	-0.025	69.225	68.61
43724760	CONTINUA	0.00984733754466475	-0.025	69.2	68.605
21705171	CONTINUA	0.00984424015862169	-0.025	69.175	68.6
22146340	CONTINUA	0.00984320272347413	-0.025	69.15	68.595
57323820	CONTINUA	0.00984314707674875	-0.025	69.125	68.59
14441221	CONTINUA	0.00983541901899508	-0.025	69.1	68.585
13264671	CONTINUA	0.00983153450409386	-0.025	69.075	68.58
46656810	CONTINUA	0.00982901065054213	-0.025	69.05	68.575
12421940	CONTINUA	0.00982314014763753	-0.025	69.025	68.57
40187110	CONTINUA	0.00981935542343552	-0.025	69	68.565
21075830	CONTINUA	0.00981908165232415	-0.025	68.975	68.56
62494281	CONTINUA	0.00981604390085992	-0.025	68.95	68.555
55367691	CONTINUA	0.00981562602047616	-0.025	68.925	68.55
38546351	CONTINUA	0.00980928712742742	-0.025	68.9	68.545
55309631	CONTINUA	0.00980855007322476	-0.025	68.875	68.54
21401570	CONTINUA	0.00980621971201666	-0.025	68.85	68.535
69909950	CONTINUA	0.00980588465223802	-0.025	68.825	68.53
44231351	CONTINUA	0.00979789983308106	-0.025	68.8	68.525
20957110	CONTINUA	0.00979459370144257	-0.025	68.775	68.52
67909610	CONTINUA	0.00979313358812608	-0.025	68.75	68.515
27031851	CONTINUA	0.00978811210739672	-0.025	68.725	68.51
45933330	CONTINUA	0.00978803970967455	-0.025	68.7	68.505
41301751	CONTINUA	0.0097873260907751	-0.025	68.675	68.5
22584101	CONTINUA	0.00978730234005259	-0.025	68.65	68.495
34116691	CONTINUA	0.00978692549438725	-0.025	68.625	68.49
32340960	CONTINUA	0.00978355292448096	-0.025	68.6	68.485
43728600	CONTINUA	0.00977728942423113	-0.025	68.575	68.48
49316531	CONTINUA	0.00977530274520241	-0.025	68.55	68.475
24082530	CONTINUA	0.00976908475703854	-0.025	68.525	68.47
25124040	CONTINUA	0.00976407862430081	-0.025	68.5	68.465
47308091	CONTINUA	0.00976366472092059	-0.025	68.475	68.46
27979471	CONTINUA	0.00975819144940346	-0.025	68.45	68.455
51631701	CONTINUA	0.0097580081506041	-0.025	68.425	68.45
13451490	CONTINUA	0.00975779334185962	-0.025	68.4	68.445
15797061	CONTINUA	0.00974976108690839	-0.025	68.375	68.44
62594281	CONTINUA	0.00974738929118832	-0.025	68.35	68.435
60820510	CONTINUA	0.00974334116857446	-0.025	68.325	68.4325
27062990	CONTINUA	0.00973652288863892	-0.025	68.3	68.43
13113060	CONTINUA	0.0097364899650482	-0.025	68.275	68.4275
36190440	CONTINUA	0.00973588802002604	-0.025	68.25	68.425
36623390	CONTINUA	0.00971727512125394	-0.025	68.225	68.42
33664321	CONTINUA	0.00971435111001805	-0.025	68.2	68.415
45942041	CONTINUA	0.00971258337281214	-0.025	68.175	68.41
40807621	CONTINUA	0.00971164026648754	-0.025	68.15	68.405
33128360	CONTINUA	0.00970928408865672	-0.025	68.125	68.4
38399160	CONTINUA	0.00970885867452956	-0.025	68.1	68.395
56049070	CONTINUA	0.00970540143444489	-0.025	68.075	68.39
56812710	CONTINUA	0.00970108217337002	-0.025	68.05	68.3875
51144690	CONTINUA	0.00969660293336181	-0.025	68.025	68.3825
26839461	CONTINUA	0.00969612240424908	-0.025	68	68.3775
20320931	CONTINUA	0.0096888043501357	-0.025	67.975	68.3725
51466351	CONTINUA	0.00967803783759191	-0.025	67.95	68.3675
24110230	CONTINUA	0.00967690795662711	-0.025	67.925	68.3625
34476361	CONTINUA	0.0096734836114324	-0.025	67.9	68.3575
44358320	CONTINUA	0.00966302259844851	-0.025	67.875	68.3525
44225390	CONTINUA	0.00966165876626903	-0.025	67.85	68.3475
53391210	CONTINUA	0.00966126395188378	-0.025	67.825	68.3425
21734961	CONTINUA	0.00965961300771967	-0.025	67.8	68.3375
48840331	CONTINUA	0.00965734357458501	-0.025	67.775	68.3325
15288360	CONTINUA	0.0096520823328564	-0.025	67.75	68.3275
23864760	CONTINUA	0.00964238690399588	-0.025	67.725	68.3225
42571500	CONTINUA	0.00963189812367815	-0.025	67.7	68.3175
15304401	BAJA+2	0.00962453125759546	0.975	68.675	68.31
46434090	CONTINUA	0.0096241786112542	-0.025	68.65	68.3025
55078061	CONTINUA	0.00962405726877262	-0.025	68.625	68.295
51990650	CONTINUA	0.00962208972453252	-0.025	68.6	68.2875
54247650	CONTINUA	0.00961971517563146	-0.025	68.575	68.28
41287790	CONTINUA	0.00961789107521122	-0.025	68.55	68.2725
35823801	CONTINUA	0.0096172857146236	-0.025	68.525	68.265
62134140	CONTINUA	0.00961534381356296	-0.025	68.5	68.26
29774510	CONTINUA	0.00961329069727217	-0.025	68.475	68.255
41739771	CONTINUA	0.00960957622711426	-0.025	68.45	68.25
38876620	CONTINUA	0.0096086802050532	-0.025	68.425	68.245
18350630	CONTINUA	0.00960166094513796	-0.025	68.4	68.24
31825600	CONTINUA	0.0096014709197291	-0.025	68.375	68.235
29789960	CONTINUA	0.00959921774416815	-0.025	68.35	68.23
13843850	CONTINUA	0.00959623003239441	-0.025	68.325	68.225
72638881	CONTINUA	0.00959341805312355	-0.025	68.3	68.22
61864960	CONTINUA	0.00959327190897209	-0.025	68.275	68.215
56198600	CONTINUA	0.00958919387990681	-0.025	68.25	68.21
14931901	CONTINUA	0.00958099371195347	-0.025	68.225	68.205
58348140	CONTINUA	0.00957791510310981	-0.025	68.2	68.2
41339930	CONTINUA	0.00957734498289906	-0.025	68.175	68.195
58705870	CONTINUA	0.00957162885988128	-0.025	68.15	68.19
12145160	CONTINUA	0.00956703396719909	-0.025	68.125	68.185
61802340	CONTINUA	0.00956492705498998	-0.025	68.1	68.18
14523240	CONTINUA	0.00956403036483429	-0.025	68.075	68.175
37175150	CONTINUA	0.0095603239796562	-0.025	68.05	68.17
51698311	CONTINUA	0.00955447013077471	-0.025	68.025	68.165
26522941	CONTINUA	0.0095523261718483	-0.025	68	68.16
21718920	CONTINUA	0.00954884127993356	-0.025	67.975	68.155
31659700	CONTINUA	0.00953539663597602	-0.025	67.95	68.15
30584831	CONTINUA	0.00953123945834656	-0.025	67.925	68.145
40687860	CONTINUA	0.00953112119101683	-0.025	67.9	68.14
32244361	CONTINUA	0.00953063048501496	-0.025	67.875	68.135
12921371	CONTINUA	0.00952756814671919	-0.025	67.85	68.13
40349670	CONTINUA	0.0095244312738386	-0.025	67.825	68.125
62831430	CONTINUA	0.00952231746484152	-0.025	67.8	68.12
32487880	CONTINUA	0.00951124280818653	-0.025	67.775	68.115
29416520	CONTINUA	0.00951066019041536	-0.025	67.75	68.11
32740130	CONTINUA	0.00950268536224393	-0.025	67.725	68.105
33139261	CONTINUA	0.00950238793910242	-0.025	67.7	68.1
45012170	CONTINUA	0.009501731089559	-0.025	67.675	68.095
39689360	CONTINUA	0.00949719667248257	-0.025	67.65	68.09
46301311	CONTINUA	0.00949162833838321	-0.025	67.625	68.085
67504721	CONTINUA	0.00949105340123546	-0.025	67.6	68.08
15613700	CONTINUA	0.00948298986008251	-0.025	67.575	68.075
13951440	CONTINUA	0.0094823479692698	-0.025	67.55	68.07
32207921	CONTINUA	0.00948091935324291	-0.025	67.525	68.065
63291291	CONTINUA	0.00947967690562959	-0.025	67.5	68.06
38646751	CONTINUA	0.00946975310283646	-0.025	67.475	68.055
39551040	CONTINUA	0.00946050325399695	-0.025	67.45	68.05
25976541	CONTINUA	0.00945978042649792	-0.025	67.425	68.045
53533681	BAJA+2	0.00945730126454798	0.975	68.4	68.04
42314310	CONTINUA	0.0094561220254712	-0.025	68.375	68.035
62181610	CONTINUA	0.00945509288438244	-0.025	68.35	68.03
57809871	CONTINUA	0.00945466239814329	-0.025	68.325	68.025
54313830	CONTINUA	0.00944962326672877	-0.025	68.3	68.02
61657841	CONTINUA	0.00944760166240212	-0.025	68.275	68.015
38787431	CONTINUA	0.00944467388788116	-0.025	68.25	68.01
13318680	CONTINUA	0.00944467017578705	-0.025	68.225	68.005
71886021	CONTINUA	0.00943876325129448	-0.025	68.2	68
50145910	CONTINUA	0.00943858252011344	-0.025	68.175	67.995
14214160	CONTINUA	0.00943265299561021	-0.025	68.15	67.99
36532531	CONTINUA	0.00943192374056022	-0.025	68.125	67.985
49451220	CONTINUA	0.0094284133015285	-0.025	68.1	67.98
52449971	CONTINUA	0.0094238790330331	-0.025	68.075	67.975
12532020	CONTINUA	0.00942369320777998	-0.025	68.05	67.97
62611480	CONTINUA	0.00941446530736367	-0.025	68.025	67.965
40670880	CONTINUA	0.00941073894163884	-0.025	68	67.96
33325601	CONTINUA	0.00940117551374839	-0.025	67.975	67.955
44567851	CONTINUA	0.0093941411078978	-0.025	67.95	67.95
46570241	CONTINUA	0.00939015904567677	-0.025	67.925	67.945
56736170	CONTINUA	0.00938975588258678	-0.025	67.9	67.94
25747000	CONTINUA	0.0093882341749544	-0.025	67.875	67.935
66860551	CONTINUA	0.00938427116726279	-0.025	67.85	67.93
61471080	CONTINUA	0.00938298693061161	-0.025	67.825	67.925
14499961	CONTINUA	0.009382192653419	-0.025	67.8	67.92
14702110	CONTINUA	0.00938045308083504	-0.025	67.775	67.915
43223580	CONTINUA	0.00938005559225741	-0.025	67.75	67.91
22635760	CONTINUA	0.00937093892451795	-0.025	67.725	67.905
12526630	CONTINUA	0.00937066838616544	-0.025	67.7	67.9
31132290	CONTINUA	0.00936704807051795	-0.025	67.675	67.895
50595950	CONTINUA	0.00936593140797243	-0.025	67.65	67.89
16240441	CONTINUA	0.00936558664734357	-0.025	67.625	67.885
50925010	CONTINUA	0.00936413444741257	-0.025	67.6	67.88
30093291	CONTINUA	0.00936078149238632	-0.025	67.575	67.875
31301821	CONTINUA	0.00935889161140814	-0.025	67.55	67.87
42870220	CONTINUA	0.0093574442945764	-0.025	67.525	67.865
53648660	CONTINUA	0.00935420946601482	-0.025	67.5	67.86
36934210	CONTINUA	0.00935307034662362	-0.025	67.475	67.855
34261040	CONTINUA	0.00935171163003728	-0.025	67.45	67.85
29410891	CONTINUA	0.0093397594216459	-0.025	67.425	67.845
25965351	CONTINUA	0.00933908870064633	-0.025	67.4	67.84
16498440	CONTINUA	0.00933703945084832	-0.025	67.375	67.835
25113181	CONTINUA	0.00933435124668385	-0.025	67.35	67.83
28685471	CONTINUA	0.0093341213972377	-0.025	67.325	67.825
34024401	CONTINUA	0.00933359389442215	-0.025	67.3	67.82
41230721	CONTINUA	0.00931305351427227	-0.025	67.275	67.815
16122951	CONTINUA	0.00930973754153923	-0.025	67.25	67.81
32634890	CONTINUA	0.00930659836676095	-0.025	67.225	67.805
30399290	CONTINUA	0.00930483707600665	-0.025	67.2	67.8
30696740	CONTINUA	0.00930322670565288	-0.025	67.175	67.795
56556870	CONTINUA	0.00930272977221561	-0.025	67.15	67.79
43975941	CONTINUA	0.00930180599878826	-0.025	67.125	67.785
33350271	CONTINUA	0.00929938358542166	-0.025	67.1	67.78
51165141	CONTINUA	0.00929313468839293	-0.025	67.075	67.775
46190260	CONTINUA	0.00929150039483791	-0.025	67.05	67.77
74522470	CONTINUA	0.00929028839583222	-0.025	67.025	67.7625
20297840	CONTINUA	0.0092879499604356	-0.025	67	67.755
28372510	CONTINUA	0.00928791835326437	-0.025	66.975	67.7475
22345470	CONTINUA	0.00928655064326219	-0.025	66.95	67.74
47677271	CONTINUA	0.00928314020863174	-0.025	66.925	67.7325
62762920	CONTINUA	0.0092672575809311	-0.025	66.9	67.725
49042310	CONTINUA	0.00926034672203464	-0.025	66.875	67.7175
46586750	CONTINUA	0.00925840555293232	-0.025	66.85	67.7075
56051990	CONTINUA	0.00925794426526234	-0.025	66.825	67.6975
12845770	CONTINUA	0.00925460455785722	-0.025	66.8	67.6875
21703750	CONTINUA	0.00925277147218245	-0.025	66.775	67.6775
36206710	CONTINUA	0.00925204588678709	-0.025	66.75	67.6675
42569901	CONTINUA	0.00925060365743461	-0.025	66.725	67.6575
51003740	BAJA+2	0.00924762617892815	0.975	67.7	67.6475
42160500	CONTINUA	0.00924583935451444	-0.025	67.675	67.6375
51411471	CONTINUA	0.00924422540562967	-0.025	67.65	67.6275
20551610	CONTINUA	0.00924369170937452	-0.025	67.625	67.6175
51258730	CONTINUA	0.00924130219630271	-0.025	67.6	67.6075
65045431	CONTINUA	0.00924078029639186	-0.025	67.575	67.5975
27329700	CONTINUA	0.00924020952765976	-0.025	67.55	67.5875
21396101	CONTINUA	0.00923894246641105	-0.025	67.525	67.5775
31496000	CONTINUA	0.00923544192078243	-0.025	67.5	67.5675
40940301	CONTINUA	0.00922343654760824	-0.025	67.475	67.5575
30344120	CONTINUA	0.00922188640140931	-0.025	67.45	67.55
49576200	CONTINUA	0.00921867232028654	-0.025	67.425	67.5425
70106091	CONTINUA	0.00921576008462538	-0.025	67.4	67.535
23065701	CONTINUA	0.0092130014828752	-0.025	67.375	67.5275
67321161	CONTINUA	0.00920379310675231	-0.025	67.35	67.52
57664231	CONTINUA	0.00920319531498281	-0.025	67.325	67.5125
25675980	CONTINUA	0.00920010322792624	-0.025	67.3	67.505
21213221	CONTINUA	0.00919868274730022	-0.025	67.275	67.4975
51451980	CONTINUA	0.00919487145008305	-0.025	67.25	67.49
16026811	CONTINUA	0.00919444489613753	-0.025	67.225	67.4825
14757420	CONTINUA	0.00919172388641112	-0.025	67.2	67.475
28296531	CONTINUA	0.00918886688098166	-0.025	67.175	67.4675
13107110	CONTINUA	0.00918687269718518	-0.025	67.15	67.46
31708421	CONTINUA	0.0091786699781127	-0.025	67.125	67.4525
48594981	CONTINUA	0.00917629112265794	-0.025	67.1	67.445
52329540	CONTINUA	0.00917227030896182	-0.025	67.075	67.4375
67664701	CONTINUA	0.009169516912891	-0.025	67.05	67.43
61150670	CONTINUA	0.00916785845261474	-0.025	67.025	67.4225
31195241	CONTINUA	0.00916703319570593	-0.025	67	67.415
72928470	CONTINUA	0.00915067358880193	-0.025	66.975	67.4075
51122480	CONTINUA	0.0091495212133071	-0.025	66.95	67.4
22310430	CONTINUA	0.00914837592637087	-0.025	66.925	67.3925
27830500	CONTINUA	0.00914829174961475	-0.025	66.9	67.385
26928691	CONTINUA	0.00914599455978198	-0.025	66.875	67.3775
21703261	CONTINUA	0.00914323298329604	-0.025	66.85	67.37
61479630	CONTINUA	0.00914205647476237	-0.025	66.825	67.3625
35074330	CONTINUA	0.00914158967580791	-0.025	66.8	67.355
51613791	CONTINUA	0.00914130823716487	-0.025	66.775	67.3475
33467080	CONTINUA	0.00913585509874648	-0.025	66.75	67.34
21443981	CONTINUA	0.00913317144873284	-0.025	66.725	67.3325
20425840	CONTINUA	0.00912299899653452	-0.025	66.7	67.325
14412111	CONTINUA	0.00911549215569914	-0.025	66.675	67.3175
38350480	CONTINUA	0.00910515326681015	-0.025	66.65	67.31
50242040	CONTINUA	0.009104287445757	-0.025	66.625	67.3025
34660020	CONTINUA	0.0091013637237729	-0.025	66.6	67.295
38833050	CONTINUA	0.00909900215660842	-0.025	66.575	67.2875
47192521	CONTINUA	0.00909644873770596	-0.025	66.55	67.28
15159270	CONTINUA	0.00909015879959237	-0.025	66.525	67.2725
14706080	CONTINUA	0.00908602319746216	-0.025	66.5	67.265
26457851	CONTINUA	0.00908599150119746	-0.025	66.475	67.2575
72514160	CONTINUA	0.00907871129957564	-0.025	66.45	67.25
55120240	CONTINUA	0.00907812903858576	-0.025	66.425	67.2425
44289281	CONTINUA	0.00906749348270213	-0.025	66.4	67.235
28307971	CONTINUA	0.00906412042792701	-0.025	66.375	67.2275
22706441	CONTINUA	0.00906294433854571	-0.025	66.35	67.22
35206590	BAJA+2	0.0090609063392927	0.975	67.325	67.2125
36657201	CONTINUA	0.00906036451552522	-0.025	67.3	67.205
68945330	CONTINUA	0.00905987953038551	-0.025	67.275	67.1975
44638980	CONTINUA	0.00905787135521982	-0.025	67.25	67.19
43881830	CONTINUA	0.00905572211381539	-0.025	67.225	67.1825
21828761	CONTINUA	0.00905353125024422	-0.025	67.2	67.175
33432850	CONTINUA	0.0090496694371071	-0.025	67.175	67.1675
33658070	CONTINUA	0.00904814010588657	-0.025	67.15	67.16
45732930	CONTINUA	0.00904668350513603	-0.025	67.125	67.1525
25600540	CONTINUA	0.00904495758784734	-0.025	67.1	67.145
31404940	CONTINUA	0.00904460196944338	-0.025	67.075	67.1375
31785470	BAJA+2	0.00904427790673638	0.975	68.05	67.13
13159800	CONTINUA	0.00904357622971804	-0.025	68.025	67.1225
39309591	CONTINUA	0.00904076120181385	-0.025	68	67.115
37641620	CONTINUA	0.00903810733970944	-0.025	67.975	67.1075
31360161	CONTINUA	0.00903363601416903	-0.025	67.95	67.1
39913641	CONTINUA	0.00903340435471214	-0.025	67.925	67.0925
42200360	CONTINUA	0.00902932905675961	-0.025	67.9	67.085
14769981	CONTINUA	0.00902408952044888	-0.025	67.875	67.0775
31600961	CONTINUA	0.00902196234476347	-0.025	67.85	67.07
27549820	CONTINUA	0.00901946826913367	-0.025	67.825	67.0625
33561810	CONTINUA	0.00901734996459593	-0.025	67.8	67.055
49446721	CONTINUA	0.0090112739790133	-0.025	67.775	67.0475
27565570	CONTINUA	0.00901081254619443	-0.025	67.75	67.04
30184970	CONTINUA	0.00900985748931364	-0.025	67.725	67.0325
57342440	CONTINUA	0.00900920030797065	-0.025	67.7	67.025
20581321	CONTINUA	0.00900712791756618	-0.025	67.675	67.015
25875550	CONTINUA	0.00900322689981092	-0.025	67.65	67.005
39227231	CONTINUA	0.00900060867093656	-0.025	67.625	66.995
45044621	CONTINUA	0.00899971192416152	-0.025	67.6	66.985
29001650	CONTINUA	0.0089995605627943	-0.025	67.575	66.975
23140581	CONTINUA	0.0089959299823549	-0.025	67.55	66.965
34974641	CONTINUA	0.00899526918895077	-0.025	67.525	66.955
43855060	BAJA+2	0.00899468554761308	0.975	68.5	66.945
62228951	CONTINUA	0.00899058012027387	-0.025	68.475	66.935
28600371	CONTINUA	0.00898437516420296	-0.025	68.45	66.925
28328241	CONTINUA	0.00898099836124792	-0.025	68.425	66.915
40278410	CONTINUA	0.00897515646288657	-0.025	68.4	66.905
41270970	CONTINUA	0.00897340392219876	-0.025	68.375	66.895
47384631	CONTINUA	0.00897294371094882	-0.025	68.35	66.885
57256991	CONTINUA	0.00896922197234784	-0.025	68.325	66.875
44382491	CONTINUA	0.00896749573084965	-0.025	68.3	66.865
20399480	CONTINUA	0.00896678335101167	-0.025	68.275	66.855
31516011	CONTINUA	0.00896611431133883	-0.025	68.25	66.845
26459590	BAJA+1	0.00896568034854414	-0.025	68.225	66.835
31491440	CONTINUA	0.0089629429192846	-0.025	68.2	66.825
54294100	CONTINUA	0.00894822214569819	-0.025	68.175	66.815
54694350	CONTINUA	0.00894809712051664	-0.025	68.15	66.805
23020440	CONTINUA	0.00894794145899158	-0.025	68.125	66.795
56870790	CONTINUA	0.00894755246181644	-0.025	68.1	66.785
50188301	CONTINUA	0.00893740301795882	-0.025	68.075	66.775
22180431	CONTINUA	0.00892924528218702	-0.025	68.05	66.765
45159350	CONTINUA	0.00892795109886582	-0.025	68.025	66.755
61572150	CONTINUA	0.00891590573960209	-0.025	68	66.745
20442800	CONTINUA	0.00891465704203335	-0.025	67.975	66.735
45703670	CONTINUA	0.0089114980269314	-0.025	67.95	66.725
61827550	CONTINUA	0.00890879254983373	-0.025	67.925	66.715
14002580	CONTINUA	0.00890574060373024	-0.025	67.9	66.705
39226250	CONTINUA	0.00890472761626329	-0.025	67.875	66.695
46838081	CONTINUA	0.00890410450229184	-0.025	67.85	66.685
16653170	CONTINUA	0.0089028899856971	-0.025	67.825	66.675
21831210	CONTINUA	0.00890125741085045	-0.025	67.8	66.665
30299290	CONTINUA	0.008899275741353	-0.025	67.775	66.655
21672091	CONTINUA	0.00889552719257873	-0.025	67.75	66.645
35431260	CONTINUA	0.00889513341135704	-0.025	67.725	66.635
28718810	CONTINUA	0.00889270517529562	-0.025	67.7	66.625
38630460	CONTINUA	0.00889214212670904	-0.025	67.675	66.615
57592190	CONTINUA	0.00889162025236565	-0.025	67.65	66.605
61647300	CONTINUA	0.00888830653789656	-0.025	67.625	66.595
60178141	CONTINUA	0.00888587008729058	-0.025	67.6	66.585
29967750	CONTINUA	0.00888541759690288	-0.025	67.575	66.575
68160770	CONTINUA	0.00888515034494121	-0.025	67.55	66.565
41888700	CONTINUA	0.00888348875384899	-0.025	67.525	66.555
29569091	CONTINUA	0.00887693018863386	-0.025	67.5	66.545
27201460	CONTINUA	0.0088724721067132	-0.025	67.475	66.535
52116150	CONTINUA	0.00887163193585332	-0.025	67.45	66.525
56674680	CONTINUA	0.00886819909081902	-0.025	67.425	66.515
28060981	BAJA+1	0.00886653159189847	-0.025	67.4	66.5025
14273030	CONTINUA	0.00886481768038418	-0.025	67.375	66.49
38904740	CONTINUA	0.00886120756747495	-0.025	67.35	66.4775
47417020	CONTINUA	0.00885865313527936	-0.025	67.325	66.465
42878350	CONTINUA	0.00885645088763831	-0.025	67.3	66.4525
31072341	CONTINUA	0.00885515496579419	-0.025	67.275	66.44
46472461	CONTINUA	0.00885419015815589	-0.025	67.25	66.4275
35894780	CONTINUA	0.00885356331407024	-0.025	67.225	66.415
67250390	CONTINUA	0.00885047917831384	-0.025	67.2	66.4025
53370630	CONTINUA	0.00884687276516554	-0.025	67.175	66.39
32748281	CONTINUA	0.0088446248312419	-0.025	67.15	66.3775
15873881	CONTINUA	0.00883604739731267	-0.025	67.125	66.365
27428190	CONTINUA	0.0088250878771524	-0.025	67.1	66.3525
29865150	CONTINUA	0.00882073278088864	-0.025	67.075	66.34
44780900	CONTINUA	0.00881891097989258	-0.025	67.05	66.3275
28177791	CONTINUA	0.00881444722790159	-0.025	67.025	66.315
68262451	CONTINUA	0.0088103458078181	-0.025	67	66.3025
13153361	CONTINUA	0.00880143116995586	-0.025	66.975	66.29
60886170	CONTINUA	0.00879598931188653	-0.025	66.95	66.2775
20296060	CONTINUA	0.00879204719381949	-0.025	66.925	66.265
