numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
72969270	CONTINUA	0.00410243855262422	-0.025	13.675	13.955
30678451	CONTINUA	0.00410235446479881	-0.025	13.65	13.935
71412940	CONTINUA	0.00410168589092682	-0.025	13.625	13.915
31600961	CONTINUA	0.00410121325269322	-0.025	13.6	13.895
55591640	CONTINUA	0.00410048337623424	-0.025	13.575	13.875
21887501	CONTINUA	0.00409905190407488	-0.025	13.55	13.855
58785320	CONTINUA	0.00409859370293001	-0.025	13.525	13.835
12678330	CONTINUA	0.00409758731236133	-0.025	13.5	13.815
14541830	CONTINUA	0.00409704931821958	-0.025	13.475	13.795
28000670	CONTINUA	0.00409650959569025	-0.025	13.45	13.775
42457010	CONTINUA	0.00409479551688484	-0.025	13.425	13.755
22175741	CONTINUA	0.00409092011579449	-0.025	13.4	13.735
47702791	CONTINUA	0.00409070803336974	-0.025	13.375	13.715
13634640	CONTINUA	0.00408940041858015	-0.025	13.35	13.695
68945330	CONTINUA	0.00408852725756568	-0.025	13.325	13.675
61621441	CONTINUA	0.00408557505496492	-0.025	13.3	13.655
61492621	CONTINUA	0.00408464999811403	-0.025	13.275	13.635
62126761	CONTINUA	0.00408279620985739	-0.025	13.25	13.615
21229501	CONTINUA	0.00408215827183394	-0.025	13.225	13.595
23776740	CONTINUA	0.00408183762869417	-0.025	13.2	13.575
25582511	CONTINUA	0.00408176273232132	-0.025	13.175	13.555
25265800	CONTINUA	0.0040813366791627	-0.025	13.15	13.535
33045330	CONTINUA	0.00408121242801672	-0.025	13.125	13.515
57007921	CONTINUA	0.00407990188735524	-0.025	13.1	13.495
12840960	CONTINUA	0.00407863076500356	-0.025	13.075	13.475
40158311	CONTINUA	0.00407707006070994	-0.025	13.05	13.455
54502951	CONTINUA	0.0040765410971256	-0.025	13.025	13.435
57514061	CONTINUA	0.00407492827915616	-0.025	13	13.415
37313110	CONTINUA	0.00407264318687256	-0.025	12.975	13.395
13043690	CONTINUA	0.00407130788661031	-0.025	12.95	13.375
20516700	CONTINUA	0.00407043102573471	-0.025	12.925	13.355
15513030	CONTINUA	0.00406900226045105	-0.025	12.9	13.335
15635490	CONTINUA	0.00406857150813798	-0.025	12.875	13.315
61186560	CONTINUA	0.00406830810067981	-0.025	12.85	13.295
23137120	CONTINUA	0.00406731500775601	-0.025	12.825	13.275
31745180	CONTINUA	0.00406728242259124	-0.025	12.8	13.255
73047210	CONTINUA	0.004065868338069	-0.025	12.775	13.235
29514990	CONTINUA	0.00406519564525014	-0.025	12.75	13.215
61761981	CONTINUA	0.00406467792421457	-0.025	12.725	13.195
39669541	CONTINUA	0.00406386091742481	-0.025	12.7	13.175
25808001	CONTINUA	0.00406363216738511	-0.025	12.675	13.155
23347290	CONTINUA	0.00406194016979004	-0.025	12.65	13.135
51356711	CONTINUA	0.00406078065924549	-0.025	12.625	13.115
33988670	CONTINUA	0.00406020448452983	-0.025	12.6	13.095
44207170	CONTINUA	0.00406019586847081	-0.025	12.575	13.075
27673390	CONTINUA	0.0040597908802806	-0.025	12.55	13.055
23545900	CONTINUA	0.00405887086909279	-0.025	12.525	13.035
28051300	CONTINUA	0.00405855379627753	-0.025	12.5	13.015
12390500	CONTINUA	0.00405844573558264	-0.025	12.475	12.995
26079001	CONTINUA	0.00405804397063614	-0.025	12.45	12.975
16419260	CONTINUA	0.00405766865781115	-0.025	12.425	12.955
24815240	CONTINUA	0.00405676972642151	-0.025	12.4	12.935
15661191	CONTINUA	0.00405504565950578	-0.025	12.375	12.915
27679931	CONTINUA	0.00405468661999055	-0.025	12.35	12.895
30828190	CONTINUA	0.00405278521310696	-0.025	12.325	12.875
15018511	CONTINUA	0.00405258184329156	-0.025	12.3	12.855
14571131	CONTINUA	0.00405226893729415	-0.025	12.275	12.835
47525981	CONTINUA	0.00405145175095712	-0.025	12.25	12.815
54837141	CONTINUA	0.00405068072944335	-0.025	12.225	12.795
16093510	CONTINUA	0.00405054846516308	-0.025	12.2	12.775
22337391	CONTINUA	0.00404987489647362	-0.025	12.175	12.755
51157500	CONTINUA	0.0040493222306313	-0.025	12.15	12.735
46683341	CONTINUA	0.00404711958593485	-0.025	12.125	12.715
33410281	CONTINUA	0.00404692396494553	-0.025	12.1	12.695
27158440	CONTINUA	0.00404673927973915	-0.025	12.075	12.675
46322281	CONTINUA	0.00404641940264211	-0.025	12.05	12.655
26694770	CONTINUA	0.00404449900336037	-0.025	12.025	12.635
24006120	CONTINUA	0.00404197945033976	-0.025	12	12.615
14360640	CONTINUA	0.00404185551532909	-0.025	11.975	12.595
48153170	CONTINUA	0.00404158954032004	-0.025	11.95	12.575
35988850	CONTINUA	0.0040391472607751	-0.025	11.925	12.555
29293760	CONTINUA	0.00403833715578067	-0.025	11.9	12.535
24026650	CONTINUA	0.00403617398520781	-0.025	11.875	12.515
21811361	CONTINUA	0.00403523962459894	-0.025	11.85	12.495
42043690	CONTINUA	0.00403240063873496	-0.025	11.825	12.475
31725050	CONTINUA	0.00403122061672935	-0.025	11.8	12.455
20281071	CONTINUA	0.00403069354882959	-0.025	11.775	12.435
26365840	CONTINUA	0.00402650946584304	-0.025	11.75	12.415
56112500	CONTINUA	0.00402550454366721	-0.025	11.725	12.395
72628800	CONTINUA	0.0040254420851737	-0.025	11.7	12.375
62730080	CONTINUA	0.00402396244876908	-0.025	11.675	12.355
17321950	CONTINUA	0.00402348412878524	-0.025	11.65	12.335
15459780	CONTINUA	0.00402307666477636	-0.025	11.625	12.315
20605150	CONTINUA	0.00402214612308102	-0.025	11.6	12.295
38650290	CONTINUA	0.0040218360377659	-0.025	11.575	12.275
34216350	CONTINUA	0.00402173344646445	-0.025	11.55	12.255
34726531	CONTINUA	0.00402099289361963	-0.025	11.525	12.235
12526630	CONTINUA	0.00401896407968364	-0.025	11.5	12.215
43473501	CONTINUA	0.00401831230198989	-0.025	11.475	12.195
26130270	CONTINUA	0.00401732813891422	-0.025	11.45	12.175
35211010	CONTINUA	0.0040168142648259	-0.025	11.425	12.155
24874041	CONTINUA	0.00401628592807004	-0.025	11.4	12.135
53923660	CONTINUA	0.00401607098022248	-0.025	11.375	12.115
15363031	CONTINUA	0.00401231697534493	-0.025	11.35	12.095
21694520	CONTINUA	0.0040121735673343	-0.025	11.325	12.075
23830930	CONTINUA	0.00401202411805046	-0.025	11.3	12.055
12930460	CONTINUA	0.00401168938895581	-0.025	11.275	12.035
44818810	CONTINUA	0.00401150378233759	-0.025	11.25	12.015
25187900	CONTINUA	0.00401114249198081	-0.025	11.225	11.995
44810810	CONTINUA	0.00401099704945555	-0.025	11.2	11.975
16386231	CONTINUA	0.0040089978250281	-0.025	11.175	11.955
13662480	CONTINUA	0.00400875735992189	-0.025	11.15	11.935
31315600	CONTINUA	0.00400866448010313	-0.025	11.125	11.915
11724520	CONTINUA	0.00400785157454065	-0.025	11.1	11.895
14624860	CONTINUA	0.00400754829378568	-0.025	11.075	11.875
41896451	CONTINUA	0.00400746747702326	-0.025	11.05	11.855
33369171	CONTINUA	0.00400727761868312	-0.025	11.025	11.835
21061330	CONTINUA	0.00400685457431589	-0.025	11	11.815
26463200	CONTINUA	0.00400418034457901	-0.025	10.975	11.795
28164250	CONTINUA	0.00400341177559846	-0.025	10.95	11.775
42904570	CONTINUA	0.00400294887406502	-0.025	10.925	11.755
43317651	CONTINUA	0.00400259144505875	-0.025	10.9	11.735
20852270	CONTINUA	0.00400220393477189	-0.025	10.875	11.715
42798510	CONTINUA	0.00399988595947199	-0.025	10.85	11.695
16115750	CONTINUA	0.00399931807616444	-0.025	10.825	11.675
50231720	CONTINUA	0.00399913561834961	-0.025	10.8	11.655
39368461	CONTINUA	0.0039987257574916	-0.025	10.775	11.635
49028431	CONTINUA	0.00399809647754094	-0.025	10.75	11.615
39781190	CONTINUA	0.00399807527144883	-0.025	10.725	11.595
15804040	BAJA+2	0.00399558538762841	0.975	11.7	11.575
25909911	CONTINUA	0.00399489224174923	-0.025	11.675	11.555
22198030	CONTINUA	0.00399460959183739	-0.025	11.65	11.535
34922251	CONTINUA	0.00399400948631527	-0.025	11.625	11.515
62579360	CONTINUA	0.00399208504055965	-0.025	11.6	11.495
52219231	CONTINUA	0.00398969739143531	-0.025	11.575	11.475
37526450	CONTINUA	0.00398949480875023	-0.025	11.55	11.455
26829750	CONTINUA	0.00398943449462622	-0.025	11.525	11.435
15571271	CONTINUA	0.00398940016230576	-0.025	11.5	11.415
54394711	CONTINUA	0.0039887169398898	-0.025	11.475	11.395
27255131	CONTINUA	0.00398829076046132	-0.025	11.45	11.375
50262160	CONTINUA	0.00398815975216182	-0.025	11.425	11.355
21457030	CONTINUA	0.00398792669770236	-0.025	11.4	11.335
27113730	CONTINUA	0.00398754827184567	-0.025	11.375	11.315
52227381	CONTINUA	0.00398575717365645	-0.025	11.35	11.295
46763840	CONTINUA	0.00398465822488096	-0.025	11.325	11.275
21876980	CONTINUA	0.00398441290339384	-0.025	11.3	11.255
39888961	CONTINUA	0.00398220334406747	-0.025	11.275	11.235
26236900	CONTINUA	0.00398217579481324	-0.025	11.25	11.215
37007590	CONTINUA	0.00398104735743408	-0.025	11.225	11.195
29671681	CONTINUA	0.00398100166124507	-0.025	11.2	11.175
22808071	CONTINUA	0.00397757441947491	-0.025	11.175	11.155
71522471	CONTINUA	0.00397720545383392	-0.025	11.15	11.135
39866580	CONTINUA	0.00397691035040532	-0.025	11.125	11.115
61894190	CONTINUA	0.00397500496286965	-0.025	11.1	11.095
55868410	CONTINUA	0.00397440620901025	-0.025	11.075	11.075
37303430	CONTINUA	0.00397172745567601	-0.025	11.05	11.055
44431031	CONTINUA	0.00397141506142672	-0.025	11.025	11.035
33257611	CONTINUA	0.00397103143475263	-0.025	11	11.015
41474790	CONTINUA	0.00396988728223574	-0.025	10.975	10.995
26590200	CONTINUA	0.0039679261859629	-0.025	10.95	10.975
28579121	CONTINUA	0.00396697923235331	-0.025	10.925	10.955
30085441	CONTINUA	0.0039659145822159	-0.025	10.9	10.935
12011431	CONTINUA	0.00396564743799465	-0.025	10.875	10.915
36722701	CONTINUA	0.00396513617564968	-0.025	10.85	10.895
29354160	CONTINUA	0.00396465716576988	-0.025	10.825	10.875
51593070	CONTINUA	0.0039641613568873	-0.025	10.8	10.855
14302420	CONTINUA	0.00396141659649246	-0.025	10.775	10.835
41195680	CONTINUA	0.00396100585717176	-0.025	10.75	10.815
49467930	CONTINUA	0.00396042137591481	-0.025	10.725	10.795
40189280	CONTINUA	0.00396000439816548	-0.025	10.7	10.775
62740061	CONTINUA	0.00395968348589988	-0.025	10.675	10.755
16364431	CONTINUA	0.00395841896819204	-0.025	10.65	10.735
13362011	CONTINUA	0.00395789142476446	-0.025	10.625	10.715
48332590	CONTINUA	0.00395393078130818	-0.025	10.6	10.695
53674050	CONTINUA	0.00395337625736943	-0.025	10.575	10.675
16056331	CONTINUA	0.003951715674414	-0.025	10.55	10.655
27496980	BAJA+2	0.00394885888230117	0.975	11.525	10.635
48391411	CONTINUA	0.00394833977905273	-0.025	11.5	10.615
68447801	CONTINUA	0.00394721258860151	-0.025	11.475	10.595
44289281	CONTINUA	0.00394465889680683	-0.025	11.45	10.575
35917240	CONTINUA	0.0039426591561181	-0.025	11.425	10.555
40149460	CONTINUA	0.00394140507516032	-0.025	11.4	10.535
40689131	CONTINUA	0.0039411787810217	-0.025	11.375	10.515
56090511	CONTINUA	0.00393825477951217	-0.025	11.35	10.495
50408090	CONTINUA	0.00393802251086912	-0.025	11.325	10.475
15936030	CONTINUA	0.00393591620324939	-0.025	11.3	10.455
15917110	CONTINUA	0.00393542409066675	-0.025	11.275	10.435
27264511	CONTINUA	0.00393527763743978	-0.025	11.25	10.415
37805081	CONTINUA	0.00393367910871266	-0.025	11.225	10.395
27724000	CONTINUA	0.00393278028019501	-0.025	11.2	10.375
57108031	CONTINUA	0.00393215390044255	-0.025	11.175	10.355
24108430	CONTINUA	0.00393112615044281	-0.025	11.15	10.335
24357770	CONTINUA	0.0039307294176205	-0.025	11.125	10.315
36899880	CONTINUA	0.00392873811561886	-0.025	11.1	10.295
29456131	CONTINUA	0.00392871946583407	-0.025	11.075	10.275
22028430	CONTINUA	0.00392834521867198	-0.025	11.05	10.255
45979271	CONTINUA	0.0039277926656915	-0.025	11.025	10.235
32165700	CONTINUA	0.00392763727506896	-0.025	11	10.215
36555640	CONTINUA	0.00392521176606175	-0.025	10.975	10.195
11854590	CONTINUA	0.00392464818123586	-0.025	10.95	10.175
30045431	CONTINUA	0.00392380591686285	-0.025	10.925	10.155
35039130	CONTINUA	0.00392365533263065	-0.025	10.9	10.135
12956541	CONTINUA	0.00392357473342491	-0.025	10.875	10.115
31790440	CONTINUA	0.00392227103593159	-0.025	10.85	10.095
28376080	CONTINUA	0.00392193537848627	-0.025	10.825	10.075
29440650	CONTINUA	0.00391912354216822	-0.025	10.8	10.055
45199221	CONTINUA	0.00391908853086797	-0.025	10.775	10.035
13473881	CONTINUA	0.00391785353423884	-0.025	10.75	10.015
58209800	CONTINUA	0.00391764394596062	-0.025	10.725	9.99499999999998
15911490	CONTINUA	0.00391420838338794	-0.025	10.7	9.97499999999998
27441570	CONTINUA	0.00391293070431123	-0.025	10.675	9.95499999999998
37829741	CONTINUA	0.00391265588110769	-0.025	10.65	9.93499999999998
13783201	CONTINUA	0.00390943312749377	-0.025	10.625	9.91499999999998
30408971	CONTINUA	0.00390925310255148	-0.025	10.6	9.89499999999998
16112140	CONTINUA	0.00390913451827143	-0.025	10.575	9.87499999999998
43667760	CONTINUA	0.00390904115710375	-0.025	10.55	9.85499999999998
42795750	CONTINUA	0.00390878575826695	-0.025	10.525	9.83499999999998
68437120	CONTINUA	0.00390642817387071	-0.025	10.5	9.81499999999998
37646020	CONTINUA	0.00390625171004785	-0.025	10.475	9.79499999999998
22228520	CONTINUA	0.00390574603801632	-0.025	10.45	9.77499999999998
31335710	CONTINUA	0.00390559919027477	-0.025	10.425	9.75499999999998
25784510	CONTINUA	0.00390485861736286	-0.025	10.4	9.73499999999998
41649041	CONTINUA	0.00390454933233754	-0.025	10.375	9.71499999999998
14982511	CONTINUA	0.00390317991090836	-0.025	10.35	9.69499999999998
28809581	CONTINUA	0.00390317298808574	-0.025	10.325	9.67499999999998
50471301	CONTINUA	0.00390198379103905	-0.025	10.3	9.65499999999998
13119110	CONTINUA	0.00390128353634801	-0.025	10.275	9.63499999999998
61753421	CONTINUA	0.0039011058269261	-0.025	10.25	9.61499999999998
28302201	CONTINUA	0.00390062957074766	-0.025	10.225	9.59499999999998
28148421	CONTINUA	0.00389932196945336	-0.025	10.2	9.57499999999998
53170390	CONTINUA	0.00389931628613957	-0.025	10.175	9.55499999999998
53312280	CONTINUA	0.00389820911093694	-0.025	10.15	9.53499999999998
30421521	CONTINUA	0.00389781932354452	-0.025	10.125	9.51499999999998
12063930	CONTINUA	0.00389770325166844	-0.025	10.1	9.49499999999998
46342770	CONTINUA	0.0038966951409459	-0.025	10.075	9.47499999999998
15772180	CONTINUA	0.00389585366701379	-0.025	10.05	9.45499999999998
45491550	CONTINUA	0.00389521398607254	-0.025	10.025	9.43499999999998
65185400	CONTINUA	0.00389458444966098	-0.025	9.99999999999998	9.41499999999998
51249951	CONTINUA	0.00389378643941036	-0.025	9.97499999999998	9.39499999999998
45942041	CONTINUA	0.0038933779836429	-0.025	9.94999999999998	9.37499999999998
57660791	CONTINUA	0.00389270057259211	-0.025	9.92499999999998	9.35499999999998
23886940	CONTINUA	0.00389267175089926	-0.025	9.89999999999998	9.33499999999998
67490121	CONTINUA	0.0038924137032832	-0.025	9.87499999999998	9.31499999999998
39711970	CONTINUA	0.00389181186203585	-0.025	9.84999999999998	9.29499999999998
35845410	CONTINUA	0.00389135628261033	-0.025	9.82499999999998	9.27499999999998
49766220	CONTINUA	0.00389033508454494	-0.025	9.79999999999998	9.25499999999998
25725370	CONTINUA	0.00389007208941817	-0.025	9.77499999999998	9.23499999999998
51261701	CONTINUA	0.00388992382649325	-0.025	9.74999999999998	9.21499999999998
30109971	CONTINUA	0.00388988458714481	-0.025	9.72499999999998	9.19499999999998
33349331	CONTINUA	0.0038894831814673	-0.025	9.69999999999998	9.17499999999998
23913731	CONTINUA	0.00388941538802453	-0.025	9.67499999999998	9.15499999999998
21607541	CONTINUA	0.00388818211888658	-0.025	9.64999999999998	9.13499999999998
39971270	CONTINUA	0.00388732347965891	-0.025	9.62499999999998	9.11499999999998
16160670	CONTINUA	0.00388249461307369	-0.025	9.59999999999998	9.09499999999998
53545971	CONTINUA	0.00388144474295635	-0.025	9.57499999999998	9.07499999999998
29920730	CONTINUA	0.00388075965989451	-0.025	9.54999999999998	9.05499999999998
47633161	CONTINUA	0.0038802623942841	-0.025	9.52499999999998	9.03499999999998
26222100	CONTINUA	0.00387797488620436	-0.025	9.49999999999998	9.01499999999998
61066020	CONTINUA	0.00387770004736547	-0.025	9.47499999999998	8.99499999999998
47884711	CONTINUA	0.00387674918872505	-0.025	9.44999999999998	8.97499999999998
64756070	CONTINUA	0.00387664141255091	-0.025	9.42499999999998	8.95499999999998
44788900	CONTINUA	0.00387651238623001	-0.025	9.39999999999998	8.93499999999998
56701850	CONTINUA	0.00387602295585515	-0.025	9.37499999999998	8.91499999999998
52231491	CONTINUA	0.0038759597271269	-0.025	9.34999999999998	8.89499999999998
29464620	CONTINUA	0.00387520396792563	-0.025	9.32499999999998	8.87499999999998
21540580	CONTINUA	0.00387498018644998	-0.025	9.29999999999998	8.85499999999998
74353981	CONTINUA	0.0038747961137894	-0.025	9.27499999999998	8.83499999999998
62702110	CONTINUA	0.00387403717842935	-0.025	9.24999999999998	8.81499999999998
26899680	CONTINUA	0.00387345176171408	-0.025	9.22499999999998	8.79499999999998
31358220	CONTINUA	0.00387329431960515	-0.025	9.19999999999998	8.77499999999998
35884130	CONTINUA	0.00387302903470545	-0.025	9.17499999999998	8.75499999999998
27537020	CONTINUA	0.00387288939188006	-0.025	9.14999999999998	8.73499999999998
23714441	CONTINUA	0.00387132865971823	-0.025	9.12499999999998	8.71499999999998
11720520	CONTINUA	0.00387121214169725	-0.025	9.09999999999998	8.69499999999998
74757811	CONTINUA	0.00387103431096786	-0.025	9.07499999999998	8.67499999999998
49640351	CONTINUA	0.00387025347301776	-0.025	9.04999999999998	8.65499999999998
48341351	CONTINUA	0.00386834098462581	-0.025	9.02499999999998	8.63499999999998
21240281	CONTINUA	0.00386786065038068	-0.025	8.99999999999998	8.61499999999998
61196521	CONTINUA	0.00386769862047646	-0.025	8.97499999999998	8.59499999999998
12924961	CONTINUA	0.00386704548882164	-0.025	8.94999999999998	8.57499999999998
57870431	CONTINUA	0.00386568478300138	-0.025	8.92499999999998	8.55499999999998
40102321	CONTINUA	0.00386456632071423	-0.025	8.89999999999998	8.53499999999998
15028010	CONTINUA	0.00386317381568221	-0.025	8.87499999999998	8.51499999999998
53598350	CONTINUA	0.00385868138710323	-0.025	8.84999999999998	8.49499999999998
68932250	CONTINUA	0.00385852524832529	-0.025	8.82499999999998	8.47499999999998
56299270	CONTINUA	0.00385849116152715	-0.025	8.79999999999998	8.45499999999998
71953031	CONTINUA	0.00385841395001218	-0.025	8.77499999999998	8.43499999999998
41457020	CONTINUA	0.00385750016004192	-0.025	8.74999999999998	8.41499999999998
12151620	CONTINUA	0.00385716043818224	-0.025	8.72499999999998	8.39499999999998
34075041	CONTINUA	0.00385707355441436	-0.025	8.69999999999998	8.37499999999998
31046151	CONTINUA	0.00385418175364343	-0.025	8.67499999999998	8.35499999999998
12594220	CONTINUA	0.00385346819830745	-0.025	8.64999999999998	8.33499999999998
29551240	CONTINUA	0.00385318823005185	-0.025	8.62499999999998	8.31499999999998
31899930	CONTINUA	0.00385223164050991	-0.025	8.59999999999998	8.29499999999998
14128421	CONTINUA	0.00385193376370251	-0.025	8.57499999999998	8.27499999999998
15099280	CONTINUA	0.00385057389534836	-0.025	8.54999999999998	8.25499999999998
31470170	CONTINUA	0.0038487057592885	-0.025	8.52499999999998	8.23499999999998
57076991	CONTINUA	0.00384833760621887	-0.025	8.49999999999998	8.21499999999998
24484110	CONTINUA	0.003847457099594	-0.025	8.47499999999998	8.19499999999998
54932540	CONTINUA	0.00384666519261122	-0.025	8.44999999999998	8.17499999999998
26973671	CONTINUA	0.00384598903133546	-0.025	8.42499999999998	8.15499999999998
49690400	CONTINUA	0.00384535373686147	-0.025	8.39999999999998	8.13499999999998
72604701	CONTINUA	0.00384475514741089	-0.025	8.37499999999998	8.11499999999998
27735211	CONTINUA	0.00384222426210701	-0.025	8.34999999999998	8.09499999999998
68575600	CONTINUA	0.00384148864573987	-0.025	8.32499999999998	8.07499999999998
39720141	CONTINUA	0.00384043471363952	-0.025	8.29999999999998	8.05499999999998
43172260	CONTINUA	0.00383722676109667	-0.025	8.27499999999998	8.03499999999998
23436691	CONTINUA	0.00383681305392152	-0.025	8.24999999999998	8.01499999999998
20712481	CONTINUA	0.00383639585816047	-0.025	8.22499999999998	7.99499999999998
12255900	CONTINUA	0.00383570267698725	-0.025	8.19999999999998	7.97499999999998
11849630	CONTINUA	0.00383465574800375	-0.025	8.17499999999998	7.95499999999998
14124650	CONTINUA	0.00383387057094658	-0.025	8.14999999999998	7.93499999999998
58284810	CONTINUA	0.00383309180632064	-0.025	8.12499999999998	7.91499999999998
37759630	CONTINUA	0.00383255734565235	-0.025	8.09999999999998	7.89499999999998
14369050	CONTINUA	0.00383128936763649	-0.025	8.07499999999998	7.87499999999998
31654590	CONTINUA	0.00383071755667267	-0.025	8.04999999999998	7.85499999999998
41546950	CONTINUA	0.0038305789831051	-0.025	8.02499999999998	7.83499999999998
15069240	CONTINUA	0.00383046900903746	-0.025	7.99999999999998	7.81499999999998
15911781	CONTINUA	0.00383040245536437	-0.025	7.97499999999998	7.79499999999998
56856051	CONTINUA	0.0038296638794839	-0.025	7.94999999999998	7.77499999999998
30280291	CONTINUA	0.00382871559775588	-0.025	7.92499999999998	7.75499999999998
34182440	CONTINUA	0.00382817633704999	-0.025	7.89999999999998	7.73499999999998
32966030	CONTINUA	0.00382800486017033	-0.025	7.87499999999998	7.71499999999998
29211741	CONTINUA	0.00382737900754699	-0.025	7.84999999999998	7.69499999999998
13528840	CONTINUA	0.00382733785800087	-0.025	7.82499999999998	7.67499999999998
41948680	CONTINUA	0.00382719696836194	-0.025	7.79999999999998	7.65499999999998
50716460	CONTINUA	0.00382696057602836	-0.025	7.77499999999998	7.63499999999998
29061220	CONTINUA	0.00382554941859588	-0.025	7.74999999999998	7.61499999999998
62077941	CONTINUA	0.00382511882659042	-0.025	7.72499999999998	7.59499999999998
