numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
42397170	CONTINUA	0.00165853826679127	-0.025	-100.05	-100.0625
27169091	CONTINUA	0.0016584921901771	-0.025	-100.075	-100.0875
62158621	CONTINUA	0.00165832900802848	-0.025	-100.1	-100.1125
13214540	CONTINUA	0.0016582830483961	-0.025	-100.125	-100.1375
47139500	CONTINUA	0.00165820112626484	-0.025	-100.15	-100.1625
38524820	CONTINUA	0.00165810532623714	-0.025	-100.175	-100.1875
14959501	CONTINUA	0.00165779113376705	-0.025	-100.2	-100.2125
15471510	CONTINUA	0.0016574190995122	-0.025	-100.225	-100.2375
28610250	CONTINUA	0.00165721670550857	-0.025	-100.25	-100.2625
62183571	CONTINUA	0.00165709713125209	-0.025	-100.275	-100.2875
48986860	CONTINUA	0.00165687962708268	-0.025	-100.3	-100.3125
24125830	CONTINUA	0.00165662075902875	-0.025	-100.325	-100.3375
13381731	CONTINUA	0.00165660055928084	-0.025	-100.35	-100.3625
46101461	CONTINUA	0.00165646781488419	-0.025	-100.375	-100.3875
12368850	CONTINUA	0.00165586367885851	-0.025	-100.4	-100.4125
13361461	CONTINUA	0.00165574901983866	-0.025	-100.425	-100.4375
29571220	CONTINUA	0.00165563616392894	-0.025	-100.45	-100.4625
47365611	CONTINUA	0.00165561366829828	-0.025	-100.475	-100.4875
36298580	CONTINUA	0.00165505501044888	-0.025	-100.5	-100.5125
44944610	CONTINUA	0.00165505039331014	-0.025	-100.525	-100.5375
34785431	CONTINUA	0.00165473127563075	-0.025	-100.55	-100.5625
23345401	CONTINUA	0.00165463146795449	-0.025	-100.575	-100.5875
21242030	CONTINUA	0.00165442892821559	-0.025	-100.6	-100.6125
41124210	CONTINUA	0.00165437748187343	-0.025	-100.625	-100.6375
47992770	CONTINUA	0.00165422285398759	-0.025	-100.65	-100.6625
13648990	CONTINUA	0.00165413248309351	-0.025	-100.675	-100.6875
27773640	CONTINUA	0.0016533903970681	-0.025	-100.7	-100.7125
39711471	CONTINUA	0.00165318368772782	-0.025	-100.725	-100.7375
27595200	CONTINUA	0.00165317405936654	-0.025	-100.75	-100.7625
12260740	CONTINUA	0.0016531316088578	-0.025	-100.775	-100.7875
55331421	CONTINUA	0.00165293764715105	-0.025	-100.8	-100.8125
30046220	CONTINUA	0.00165212389957229	-0.025	-100.825	-100.8375
25930010	CONTINUA	0.00165184232332796	-0.025	-100.85	-100.8625
45241960	CONTINUA	0.00165182673714051	-0.025	-100.875	-100.8875
62015191	CONTINUA	0.0016517318029174	-0.025	-100.9	-100.9125
28669020	CONTINUA	0.0016515326688151	-0.025	-100.925	-100.9375
54882101	CONTINUA	0.00165141535808886	-0.025	-100.95	-100.9625
38774481	CONTINUA	0.00165096821344412	-0.025	-100.975	-100.9875
74141300	CONTINUA	0.00165080834379657	-0.025	-101	-101.0125
27163551	CONTINUA	0.00165054801198849	-0.025	-101.025	-101.0375
14622971	CONTINUA	0.00165018138206566	-0.025	-101.05	-101.0625
31813641	CONTINUA	0.00165008888510055	-0.025	-101.075	-101.0875
33906211	CONTINUA	0.00164988449161465	-0.025	-101.1	-101.1125
16152721	CONTINUA	0.00164885159105135	-0.025	-101.125	-101.1375
12921640	CONTINUA	0.00164884604147727	-0.025	-101.15	-101.1625
35110641	CONTINUA	0.00164863787995992	-0.025	-101.175	-101.1875
22687930	CONTINUA	0.0016485215084464	-0.025	-101.2	-101.2125
67115531	CONTINUA	0.00164840356228843	-0.025	-101.225	-101.2375
49141941	CONTINUA	0.00164813606802051	-0.025	-101.25	-101.2625
11970311	CONTINUA	0.0016479958423708	-0.025	-101.275	-101.2875
16782690	CONTINUA	0.00164776585420953	-0.025	-101.3	-101.3125
42049210	CONTINUA	0.00164757676186656	-0.025	-101.325	-101.3375
40206280	CONTINUA	0.00164746439648615	-0.025	-101.35	-101.3625
26747450	CONTINUA	0.00164740765301299	-0.025	-101.375	-101.3875
57888300	CONTINUA	0.0016471371206149	-0.025	-101.4	-101.4125
28764280	CONTINUA	0.00164699156849224	-0.025	-101.425	-101.4375
11930860	CONTINUA	0.00164698857859636	-0.025	-101.45	-101.4625
41028930	CONTINUA	0.00164682822367801	-0.025	-101.475	-101.4875
36828761	CONTINUA	0.00164624202763545	-0.025	-101.5	-101.5125
44990650	CONTINUA	0.00164582402160998	-0.025	-101.525	-101.5375
27189460	CONTINUA	0.00164548489869855	-0.025	-101.55	-101.5625
30359871	CONTINUA	0.0016452693849727	-0.025	-101.575	-101.5875
24377100	CONTINUA	0.00164523712214544	-0.025	-101.6	-101.6125
13092821	CONTINUA	0.00164513796054765	-0.025	-101.625	-101.6375
34284890	CONTINUA	0.00164499095114341	-0.025	-101.65	-101.6625
50345251	CONTINUA	0.00164486617368401	-0.025	-101.675	-101.6875
35860570	CONTINUA	0.00164478531751903	-0.025	-101.7	-101.7125
28797270	CONTINUA	0.00164427973893203	-0.025	-101.725	-101.7375
35175670	CONTINUA	0.00164413401796951	-0.025	-101.75	-101.7625
30561381	CONTINUA	0.00164282976975569	-0.025	-101.775	-101.7875
26697670	CONTINUA	0.00164261811769274	-0.025	-101.8	-101.8125
61194161	CONTINUA	0.00164254738269018	-0.025	-101.825	-101.8375
13178810	CONTINUA	0.00164233767200337	-0.025	-101.85	-101.8625
27324371	CONTINUA	0.00164213923370027	-0.025	-101.875	-101.8875
50495120	CONTINUA	0.00164206504108447	-0.025	-101.9	-101.9125
15043891	CONTINUA	0.00164198887156202	-0.025	-101.925	-101.9375
27587610	CONTINUA	0.00164196430922374	-0.025	-101.95	-101.9625
55325020	CONTINUA	0.00164164893137166	-0.025	-101.975	-101.9875
12934631	CONTINUA	0.00164141980787986	-0.025	-102	-102.0125
38930301	CONTINUA	0.00164127246503122	-0.025	-102.025	-102.0375
68850361	CONTINUA	0.00164123186918375	-0.025	-102.05	-102.0625
33439101	CONTINUA	0.00164099560623229	-0.025	-102.075	-102.0875
33482360	CONTINUA	0.00164077829020025	-0.025	-102.1	-102.1125
44931900	CONTINUA	0.00164066853685774	-0.025	-102.125	-102.1375
36418440	CONTINUA	0.00164063905071782	-0.025	-102.15	-102.1625
21937161	CONTINUA	0.00164025758437996	-0.025	-102.175	-102.1875
45348461	CONTINUA	0.00164020689863239	-0.025	-102.2	-102.2125
20323520	CONTINUA	0.00163991117939953	-0.025	-102.225	-102.2375
32850071	CONTINUA	0.00163991054193238	-0.025	-102.25	-102.2625
68838200	CONTINUA	0.00163887240515226	-0.025	-102.275	-102.2875
40355251	CONTINUA	0.00163882015012636	-0.025	-102.3	-102.3125
53880650	CONTINUA	0.00163812082161749	-0.025	-102.325	-102.3375
43606570	CONTINUA	0.00163781989280478	-0.025	-102.35	-102.3625
38061991	CONTINUA	0.00163771063526861	-0.025	-102.375	-102.3875
48851450	CONTINUA	0.00163745851271561	-0.025	-102.4	-102.4125
11798331	CONTINUA	0.00163723046086439	-0.025	-102.425	-102.4375
54633680	CONTINUA	0.00163722644533272	-0.025	-102.45	-102.4625
35576361	CONTINUA	0.00163666822729971	-0.025	-102.475	-102.4875
40395330	CONTINUA	0.00163637383907934	-0.025	-102.5	-102.5125
44336021	CONTINUA	0.00163616745437745	-0.025	-102.525	-102.5375
36176410	CONTINUA	0.00163615107425248	-0.025	-102.55	-102.5625
34457020	CONTINUA	0.00163605664870076	-0.025	-102.575	-102.5875
43203290	CONTINUA	0.00163600940265093	-0.025	-102.6	-102.6125
25891790	CONTINUA	0.00163580782226895	-0.025	-102.625	-102.6375
15058880	CONTINUA	0.00163527984581298	-0.025	-102.65	-102.6625
36371670	CONTINUA	0.00163515032734638	-0.025	-102.675	-102.6875
52263460	CONTINUA	0.00163492212982331	-0.025	-102.7	-102.7125
27115830	CONTINUA	0.00163491344410188	-0.025	-102.725	-102.7375
36254781	CONTINUA	0.00163432357935455	-0.025	-102.75	-102.7625
51502730	CONTINUA	0.00163366414885803	-0.025	-102.775	-102.7875
26768530	CONTINUA	0.00163363246379789	-0.025	-102.8	-102.8125
74173130	CONTINUA	0.00163360112824177	-0.025	-102.825	-102.8375
54832100	CONTINUA	0.00163357333627555	-0.025	-102.85	-102.8625
21028520	CONTINUA	0.00163343813172682	-0.025	-102.875	-102.8875
30094630	CONTINUA	0.00163337630572267	-0.025	-102.9	-102.9125
44492770	CONTINUA	0.00163327844745541	-0.025	-102.925	-102.9375
41990470	CONTINUA	0.00163307762338485	-0.025	-102.95	-102.9625
63351390	CONTINUA	0.0016328704178734	-0.025	-102.975	-102.9875
20380860	CONTINUA	0.00163268667756609	-0.025	-103	-103.0125
53152491	CONTINUA	0.00163182898891662	-0.025	-103.025	-103.0375
21314570	CONTINUA	0.00163176504196096	-0.025	-103.05	-103.0625
44305080	CONTINUA	0.00163167970301805	-0.025	-103.075	-103.0875
34901380	CONTINUA	0.00163141589516449	-0.025	-103.1	-103.1125
25967841	CONTINUA	0.00163116430016747	-0.025	-103.125	-103.1375
44937601	CONTINUA	0.00163088425138139	-0.025	-103.15	-103.1625
23558990	CONTINUA	0.00163081793341118	-0.025	-103.175	-103.1875
56271100	CONTINUA	0.00163079770587357	-0.025	-103.2	-103.2125
46398760	CONTINUA	0.00163049565924627	-0.025	-103.225	-103.2375
45589121	CONTINUA	0.00163044747113457	-0.025	-103.25	-103.2625
44571260	CONTINUA	0.00163026542832601	-0.025	-103.275	-103.2875
15401900	CONTINUA	0.00163022482176429	-0.025	-103.3	-103.3125
16274580	CONTINUA	0.00162960274886134	-0.025	-103.325	-103.3375
26412180	CONTINUA	0.00162890677610467	-0.025	-103.35	-103.3625
26504481	CONTINUA	0.0016288919024426	-0.025	-103.375	-103.3875
32809241	CONTINUA	0.00162888335409807	-0.025	-103.4	-103.4125
23705320	CONTINUA	0.00162881327437717	-0.025	-103.425	-103.4375
45290760	CONTINUA	0.00162868836180701	-0.025	-103.45	-103.4625
22143700	CONTINUA	0.00162798426058417	-0.025	-103.475	-103.4875
11734201	CONTINUA	0.00162783230102274	-0.025	-103.5	-103.5125
16349500	CONTINUA	0.00162744480919555	-0.025	-103.525	-103.5375
52621050	CONTINUA	0.00162726117628799	-0.025	-103.55	-103.5625
15840061	CONTINUA	0.00162720399702856	-0.025	-103.575	-103.5875
41424371	CONTINUA	0.00162706377516586	-0.025	-103.6	-103.6125
41392480	CONTINUA	0.00162684292215919	-0.025	-103.625	-103.6375
38319300	CONTINUA	0.00162660884802622	-0.025	-103.65	-103.6625
51625070	CONTINUA	0.00162658590651097	-0.025	-103.675	-103.6875
34525270	CONTINUA	0.00162652023227509	-0.025	-103.7	-103.7125
44973150	CONTINUA	0.00162644671524188	-0.025	-103.725	-103.7375
15431140	CONTINUA	0.00162625992853068	-0.025	-103.75	-103.7625
11679331	CONTINUA	0.00162617755559786	-0.025	-103.775	-103.7875
68830320	CONTINUA	0.00162611987448482	-0.025	-103.8	-103.8125
41297570	CONTINUA	0.00162579589533117	-0.025	-103.825	-103.8375
62492211	CONTINUA	0.00162512835119897	-0.025	-103.85	-103.8625
55566810	CONTINUA	0.00162445237244247	-0.025	-103.875	-103.8875
15848751	CONTINUA	0.00162441925928935	-0.025	-103.9	-103.9125
72468540	CONTINUA	0.0016241323047956	-0.025	-103.925	-103.9375
20568460	CONTINUA	0.00162409205225862	-0.025	-103.95	-103.9625
36575260	CONTINUA	0.00162407002736427	-0.025	-103.975	-103.9875
42895491	CONTINUA	0.00162404186297686	-0.025	-104	-104.0125
22469460	CONTINUA	0.00162343614528395	-0.025	-104.025	-104.0375
43849331	CONTINUA	0.00162329512011984	-0.025	-104.05	-104.0625
13431411	CONTINUA	0.00162266920187447	-0.025	-104.075	-104.0875
35138840	CONTINUA	0.00162264429143036	-0.025	-104.1	-104.1125
50853061	CONTINUA	0.00162234991157068	-0.025	-104.125	-104.1375
72965450	CONTINUA	0.00162227224318987	-0.025	-104.15	-104.1625
23509750	CONTINUA	0.00162203499643225	-0.025	-104.175	-104.1875
13619750	CONTINUA	0.00162193573610802	-0.025	-104.2	-104.2125
46366100	CONTINUA	0.00162145736044048	-0.025	-104.225	-104.2375
31450720	CONTINUA	0.00162116102400837	-0.025	-104.25	-104.2625
52958560	CONTINUA	0.00162100827699967	-0.025	-104.275	-104.2875
27211640	CONTINUA	0.00162017968753279	-0.025	-104.3	-104.3125
40802860	CONTINUA	0.00162000191281689	-0.025	-104.325	-104.3375
42718770	CONTINUA	0.00161970041361629	-0.025	-104.35	-104.3625
27001781	CONTINUA	0.00161962427634264	-0.025	-104.375	-104.3875
15655640	CONTINUA	0.00161937945433935	-0.025	-104.4	-104.4125
32127220	CONTINUA	0.0016191662325193	-0.025	-104.425	-104.4375
30763001	CONTINUA	0.00161873959791294	-0.025	-104.45	-104.4625
22652781	CONTINUA	0.00161869431251653	-0.025	-104.475	-104.4875
55108630	CONTINUA	0.0016182358801628	-0.025	-104.5	-104.5125
13566120	CONTINUA	0.00161787599075084	-0.025	-104.525	-104.5375
35326751	CONTINUA	0.00161778726678706	-0.025	-104.55	-104.5625
47275210	CONTINUA	0.00161762401429696	-0.025	-104.575	-104.5875
60990440	CONTINUA	0.00161705043020335	-0.025	-104.6	-104.6125
40797001	CONTINUA	0.00161694779268152	-0.025	-104.625	-104.6375
28078590	CONTINUA	0.00161680995115335	-0.025	-104.65	-104.6625
49102300	CONTINUA	0.00161670062594526	-0.025	-104.675	-104.6875
28973500	CONTINUA	0.00161663264048716	-0.025	-104.7	-104.7125
25441640	CONTINUA	0.00161654045434988	-0.025	-104.725	-104.7375
61272310	CONTINUA	0.00161626036210695	-0.025	-104.75	-104.7625
39621821	CONTINUA	0.00161615409492175	-0.025	-104.775	-104.7875
23849850	CONTINUA	0.00161610631804636	-0.025	-104.8	-104.8125
25975120	CONTINUA	0.00161593090730926	-0.025	-104.825	-104.8375
33000780	CONTINUA	0.00161571308201592	-0.025	-104.85	-104.8625
11965870	CONTINUA	0.00161536169103046	-0.025	-104.875	-104.8875
54849920	CONTINUA	0.0016151848324162	-0.025	-104.9	-104.9125
41317730	CONTINUA	0.00161474034532849	-0.025	-104.925	-104.9375
43307301	CONTINUA	0.00161470181688324	-0.025	-104.95	-104.9625
22830411	CONTINUA	0.00161463951808368	-0.025	-104.975	-104.9875
32365660	CONTINUA	0.00161451451428479	-0.025	-105	-105.0125
33262920	CONTINUA	0.00161450019556639	-0.025	-105.025	-105.0375
15289210	CONTINUA	0.00161311443590943	-0.025	-105.05	-105.0625
22699640	CONTINUA	0.00161307181773765	-0.025	-105.075	-105.0875
30069670	CONTINUA	0.0016130325964074	-0.025	-105.1	-105.1125
68556030	CONTINUA	0.0016129527477138	-0.025	-105.125	-105.1375
31378870	CONTINUA	0.0016129236391656	-0.025	-105.15	-105.1625
61287200	CONTINUA	0.00161291258001791	-0.025	-105.175	-105.1875
11867800	CONTINUA	0.00161258918006366	-0.025	-105.2	-105.2125
55545280	CONTINUA	0.00161248116721532	-0.025	-105.225	-105.2375
38603440	CONTINUA	0.00161225788129591	-0.025	-105.25	-105.2625
45324120	CONTINUA	0.00161196897954419	-0.025	-105.275	-105.285
26595570	CONTINUA	0.00161132479321282	-0.025	-105.3	-105.3075
30236161	CONTINUA	0.00161128849867568	-0.025	-105.325	-105.33
12981490	CONTINUA	0.00161098246249192	-0.025	-105.35	-105.3525
14735941	CONTINUA	0.00161063533402711	-0.025	-105.375	-105.375
33691330	CONTINUA	0.00161048573306043	-0.025	-105.4	-105.3975
38986041	CONTINUA	0.00161041584015894	-0.025	-105.425	-105.42
50306631	CONTINUA	0.00161040515837305	-0.025	-105.45	-105.4425
45231781	CONTINUA	0.00161013078361652	-0.025	-105.475	-105.465
27723050	CONTINUA	0.00161009368862208	-0.025	-105.5	-105.4875
32884001	CONTINUA	0.00161003415148276	-0.025	-105.525	-105.51
13698251	CONTINUA	0.00160976413971109	-0.025	-105.55	-105.5325
35888061	CONTINUA	0.00160951820414343	-0.025	-105.575	-105.555
20509331	CONTINUA	0.00160951234242846	-0.025	-105.6	-105.5775
54697220	CONTINUA	0.0016095057811457	-0.025	-105.625	-105.6
12755430	CONTINUA	0.00160944679596321	-0.025	-105.65	-105.6225
56218860	CONTINUA	0.00160938082173298	-0.025	-105.675	-105.645
49667811	CONTINUA	0.00160932681555468	-0.025	-105.7	-105.6675
28857171	CONTINUA	0.00160916944517261	-0.025	-105.725	-105.69
13682520	CONTINUA	0.00160909417563514	-0.025	-105.75	-105.7125
54975020	CONTINUA	0.00160839810419674	-0.025	-105.775	-105.735
45698560	CONTINUA	0.00160825592555215	-0.025	-105.8	-105.7575
28984160	CONTINUA	0.00160824701194972	-0.025	-105.825	-105.78
22297371	CONTINUA	0.00160764161808192	-0.025	-105.85	-105.8025
45346500	CONTINUA	0.00160763561531569	-0.025	-105.875	-105.825
52424980	CONTINUA	0.0016075859763389	-0.025	-105.9	-105.8475
28398290	CONTINUA	0.00160728602455388	-0.025	-105.925	-105.87
69979751	CONTINUA	0.00160703411341464	-0.025	-105.95	-105.8925
49437880	CONTINUA	0.00160675944273915	-0.025	-105.975	-105.915
54345820	CONTINUA	0.00160629392877156	-0.025	-106	-105.9375
51150740	CONTINUA	0.00160613809088717	-0.025	-106.025	-105.96
16115750	CONTINUA	0.0016061351482452	-0.025	-106.05	-105.9825
29798380	CONTINUA	0.00160572077026574	-0.025	-106.075	-106.005
28492480	CONTINUA	0.00160530849117406	-0.025	-106.1	-106.0275
42134040	CONTINUA	0.00160517585674695	-0.025	-106.125	-106.05
29696911	CONTINUA	0.00160477003270115	-0.025	-106.15	-106.0725
23144710	CONTINUA	0.00160470416819856	-0.025	-106.175	-106.095
27341010	CONTINUA	0.00160469143099641	-0.025	-106.2	-106.1175
23916491	CONTINUA	0.0016038924522746	-0.025	-106.225	-106.14
37323430	CONTINUA	0.00160388419709835	-0.025	-106.25	-106.1625
68764871	CONTINUA	0.00160327690430263	-0.025	-106.275	-106.185
32537291	CONTINUA	0.0016032688453946	-0.025	-106.3	-106.2075
27146540	CONTINUA	0.00160321384083866	-0.025	-106.325	-106.23
48099270	CONTINUA	0.00160312834597566	-0.025	-106.35	-106.2525
27550360	CONTINUA	0.0016029595492282	-0.025	-106.375	-106.275
47143630	CONTINUA	0.0016029204370662	-0.025	-106.4	-106.2975
22618441	CONTINUA	0.00160287410542757	-0.025	-106.425	-106.32
54947331	CONTINUA	0.00160255191986127	-0.025	-106.45	-106.3425
42993100	CONTINUA	0.00160236013176797	-0.025	-106.475	-106.365
28249091	CONTINUA	0.00160226501319504	-0.025	-106.5	-106.3875
43403520	CONTINUA	0.00160212655331392	-0.025	-106.525	-106.41
27897930	CONTINUA	0.00160183971184993	-0.025	-106.55	-106.4325
28499210	CONTINUA	0.00160162371681324	-0.025	-106.575	-106.455
32208460	CONTINUA	0.00160158103364928	-0.025	-106.6	-106.4775
39131271	CONTINUA	0.00160157826467738	-0.025	-106.625	-106.5
15990780	CONTINUA	0.00160133963391438	-0.025	-106.65	-106.5225
63283420	CONTINUA	0.00160095756217837	-0.025	-106.675	-106.545
27094410	CONTINUA	0.00160074966065959	-0.025	-106.7	-106.5675
44051620	CONTINUA	0.00159988268535436	-0.025	-106.725	-106.59
36361180	CONTINUA	0.0015997303087139	-0.025	-106.75	-106.6125
14717820	CONTINUA	0.001599145371701	-0.025	-106.775	-106.635
43980320	CONTINUA	0.00159911041890488	-0.025	-106.8	-106.6575
44433350	CONTINUA	0.00159877808453838	-0.025	-106.825	-106.68
23123750	CONTINUA	0.00159873147904224	-0.025	-106.85	-106.7025
12585431	CONTINUA	0.00159826237227588	-0.025	-106.875	-106.725
42951610	CONTINUA	0.00159807643172786	-0.025	-106.9	-106.7475
52562351	CONTINUA	0.00159782883652495	-0.025	-106.925	-106.77
30306880	CONTINUA	0.00159760565623444	-0.025	-106.95	-106.7925
30133141	CONTINUA	0.00159754069288295	-0.025	-106.975	-106.815
68485280	CONTINUA	0.00159753730550965	-0.025	-107	-106.8375
12332980	CONTINUA	0.00159690457006849	-0.025	-107.025	-106.86
15879320	CONTINUA	0.00159634827935156	-0.025	-107.05	-106.8825
21888481	CONTINUA	0.00159623436666935	-0.025	-107.075	-106.905
16312790	CONTINUA	0.00159619044628577	-0.025	-107.1	-106.9275
72443041	CONTINUA	0.00159612047595635	-0.025	-107.125	-106.95
14135810	CONTINUA	0.00159557311523503	-0.025	-107.15	-106.9725
45461520	CONTINUA	0.00159505723654185	-0.025	-107.175	-106.995
33570261	CONTINUA	0.00159502327050872	-0.025	-107.2	-107.0175
65002541	CONTINUA	0.00159487050755784	-0.025	-107.225	-107.04
11879861	CONTINUA	0.00159482446255994	-0.025	-107.25	-107.0625
44863141	CONTINUA	0.00159470491909118	-0.025	-107.275	-107.085
48358660	CONTINUA	0.00159462147777934	-0.025	-107.3	-107.1075
58311590	CONTINUA	0.001594594286567	-0.025	-107.325	-107.13
11813501	CONTINUA	0.00159397207264593	-0.025	-107.35	-107.1525
28128821	CONTINUA	0.00159396039435127	-0.025	-107.375	-107.175
44512551	CONTINUA	0.00159389697011045	-0.025	-107.4	-107.1975
31352741	CONTINUA	0.00159369679296049	-0.025	-107.425	-107.22
43358280	CONTINUA	0.00159359344724797	-0.025	-107.45	-107.2425
38236420	CONTINUA	0.00159356508259684	-0.025	-107.475	-107.265
22481211	CONTINUA	0.00159340804386486	-0.025	-107.5	-107.2875
23434641	CONTINUA	0.00159338664882204	-0.025	-107.525	-107.31
39352211	CONTINUA	0.00159336209121487	-0.025	-107.55	-107.3325
23620821	CONTINUA	0.00159319269953362	-0.025	-107.575	-107.355
21744211	CONTINUA	0.00159290834293879	-0.025	-107.6	-107.3775
72418580	CONTINUA	0.00159273625760577	-0.025	-107.625	-107.4
49919450	CONTINUA	0.00159258967550772	-0.025	-107.65	-107.4225
15499011	CONTINUA	0.00159241298709982	-0.025	-107.675	-107.445
73702730	CONTINUA	0.00159201796185578	-0.025	-107.7	-107.4675
23055190	CONTINUA	0.00159185064694159	-0.025	-107.725	-107.49
63086221	CONTINUA	0.00159134925535233	-0.025	-107.75	-107.5125
29045810	CONTINUA	0.00159102212042852	-0.025	-107.775	-107.535
46491030	CONTINUA	0.00159096488989341	-0.025	-107.8	-107.5575
33014130	CONTINUA	0.00159037931437314	-0.025	-107.825	-107.58
40687860	CONTINUA	0.00159019947997436	-0.025	-107.85	-107.6025
13785711	CONTINUA	0.00159000742782459	-0.025	-107.875	-107.625
14116701	CONTINUA	0.00158984589334018	-0.025	-107.9	-107.6475
30815370	CONTINUA	0.00158942195959556	-0.025	-107.925	-107.67
65228051	CONTINUA	0.00158935934154956	-0.025	-107.95	-107.6925
23087050	CONTINUA	0.00158922119098764	-0.025	-107.975	-107.715
54997090	CONTINUA	0.00158887984733929	-0.025	-108	-107.7375
24507321	CONTINUA	0.00158862679001587	-0.025	-108.025	-107.76
12128050	CONTINUA	0.00158845521071342	-0.025	-108.05	-107.7825
12056521	CONTINUA	0.00158828191580221	-0.025	-108.075	-107.805
20422960	CONTINUA	0.00158775207983101	-0.025	-108.1	-107.8275
15795740	CONTINUA	0.00158775158955818	-0.025	-108.125	-107.85
39818631	CONTINUA	0.0015874584380263	-0.025	-108.15	-107.8725
28091721	CONTINUA	0.00158740542161179	-0.025	-108.175	-107.895
35482601	CONTINUA	0.00158735361253679	-0.025	-108.2	-107.9175
42658120	CONTINUA	0.00158734407125817	-0.025	-108.225	-107.94
23662300	CONTINUA	0.00158733259769642	-0.025	-108.25	-107.9625
64190511	CONTINUA	0.00158673155135767	-0.025	-108.275	-107.985
11963660	CONTINUA	0.001586723066232	-0.025	-108.3	-108.0075
57941570	CONTINUA	0.00158661776853194	-0.025	-108.325	-108.03
27885281	CONTINUA	0.00158606081638848	-0.025	-108.35	-108.0525
36032031	CONTINUA	0.00158573699228659	-0.025	-108.375	-108.075
22111730	CONTINUA	0.00158570647993969	-0.025	-108.4	-108.0975
26090020	CONTINUA	0.00158554257961609	-0.025	-108.425	-108.12
34528850	CONTINUA	0.00158533938903967	-0.025	-108.45	-108.1425
50072660	CONTINUA	0.00158530247799207	-0.025	-108.475	-108.165
47288480	CONTINUA	0.00158517899365124	-0.025	-108.5	-108.1875
