numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
29820460	CONTINUA	0.00107528776510782	-0.025	-168.725	-168.91
47368211	CONTINUA	0.00107508953257005	-0.025	-168.75	-168.9325
16084171	CONTINUA	0.00107477028681598	-0.025	-168.775	-168.955
43852621	CONTINUA	0.00107465219699104	-0.025	-168.8	-168.9775
54326260	CONTINUA	0.00107446667422973	-0.025	-168.825	-169
51399290	CONTINUA	0.00107441383840895	-0.025	-168.85	-169.0225
13943160	CONTINUA	0.00107435271857078	-0.025	-168.875	-169.045
34374731	CONTINUA	0.00107426458711749	-0.025	-168.9	-169.0675
46047971	CONTINUA	0.00107423938337411	-0.025	-168.925	-169.09
50586461	CONTINUA	0.00107419176881605	-0.025	-168.95	-169.1125
41790760	CONTINUA	0.00107395664887574	-0.025	-168.975	-169.135
47544341	CONTINUA	0.00107394081791027	-0.025	-169	-169.1575
33185170	CONTINUA	0.00107377214682611	-0.025	-169.025	-169.18
46313110	CONTINUA	0.00107354551909098	-0.025	-169.05	-169.2025
40779140	CONTINUA	0.00107296703973649	-0.025	-169.075	-169.225
54464761	CONTINUA	0.00107282728095977	-0.025	-169.1	-169.2475
12540041	CONTINUA	0.00107275240146054	-0.025	-169.125	-169.27
47569540	CONTINUA	0.00107271437702646	-0.025	-169.15	-169.2925
45785631	CONTINUA	0.00107264322379266	-0.025	-169.175	-169.315
33528960	CONTINUA	0.00107261110869972	-0.025	-169.2	-169.3375
14808071	CONTINUA	0.00107224000831671	-0.025	-169.225	-169.36
26717131	CONTINUA	0.00107223903363612	-0.025	-169.25	-169.3825
35377330	CONTINUA	0.00107223301443706	-0.025	-169.275	-169.405
38357790	CONTINUA	0.00107218711052902	-0.025	-169.3	-169.4275
13867980	CONTINUA	0.00107187543443152	-0.025	-169.325	-169.45
21694650	CONTINUA	0.00107168137432688	-0.025	-169.35	-169.4725
51414491	CONTINUA	0.00107160049003833	-0.025	-169.375	-169.495
61595170	CONTINUA	0.0010715602547319	-0.025	-169.4	-169.5175
48418280	CONTINUA	0.00107138132119493	-0.025	-169.425	-169.54
13253331	CONTINUA	0.00107116860653787	-0.025	-169.45	-169.5625
15806011	CONTINUA	0.00107115496862679	-0.025	-169.475	-169.585
31796370	CONTINUA	0.00107095196750148	-0.025	-169.5	-169.6075
33451641	CONTINUA	0.00107092363288765	-0.025	-169.525	-169.63
27846360	CONTINUA	0.00107087881638582	-0.025	-169.55	-169.6525
12833610	CONTINUA	0.00107076273414582	-0.025	-169.575	-169.675
26506480	CONTINUA	0.00107073677772269	-0.025	-169.6	-169.6975
11883520	CONTINUA	0.00107020074053601	-0.025	-169.625	-169.72
46451200	CONTINUA	0.00106979736596589	-0.025	-169.65	-169.7425
38543700	CONTINUA	0.0010697236570932	-0.025	-169.675	-169.765
43817051	CONTINUA	0.00106942095412043	-0.025	-169.7	-169.7875
32855871	CONTINUA	0.0010690129016778	-0.025	-169.725	-169.81
12291620	CONTINUA	0.0010690109479887	-0.025	-169.75	-169.8325
32298910	CONTINUA	0.00106884382748131	-0.025	-169.775	-169.855
24238620	CONTINUA	0.00106884082841569	-0.025	-169.8	-169.8775
27953800	CONTINUA	0.00106880719184441	-0.025	-169.825	-169.9
21053220	CONTINUA	0.00106869331399599	-0.025	-169.85	-169.9225
38188560	CONTINUA	0.00106841261747706	-0.025	-169.875	-169.945
45299200	CONTINUA	0.0010683901419468	-0.025	-169.9	-169.9675
24309701	CONTINUA	0.00106835383908012	-0.025	-169.925	-169.99
39575980	CONTINUA	0.00106833698727743	-0.025	-169.95	-170.0125
32865770	CONTINUA	0.00106827603697832	-0.025	-169.975	-170.035
26861780	CONTINUA	0.00106798167972252	-0.025	-170	-170.0575
39244880	CONTINUA	0.00106797343244869	-0.025	-170.025	-170.08
27043560	CONTINUA	0.00106785374694557	-0.025	-170.05	-170.1025
29006500	CONTINUA	0.00106782751794624	-0.025	-170.075	-170.125
24005840	CONTINUA	0.0010677737256931	-0.025	-170.1	-170.1475
36966070	CONTINUA	0.00106774822814951	-0.025	-170.125	-170.17
30894540	CONTINUA	0.00106769487405955	-0.025	-170.15	-170.1925
29056970	CONTINUA	0.00106760710745912	-0.025	-170.175	-170.215
40213300	CONTINUA	0.00106746853689238	-0.025	-170.2	-170.2375
36437730	CONTINUA	0.00106719544222133	-0.025	-170.225	-170.26
13155240	CONTINUA	0.00106678894601155	-0.025	-170.25	-170.2825
40813401	CONTINUA	0.00106678247331257	-0.025	-170.275	-170.305
30920750	CONTINUA	0.00106677857546168	-0.025	-170.3	-170.3275
33754801	CONTINUA	0.00106661541995991	-0.025	-170.325	-170.35
12643580	CONTINUA	0.00106597745266399	-0.025	-170.35	-170.3725
70370741	CONTINUA	0.00106596382088319	-0.025	-170.375	-170.395
29661990	CONTINUA	0.00106595463716953	-0.025	-170.4	-170.4175
14909011	CONTINUA	0.00106588885750361	-0.025	-170.425	-170.44
11792120	CONTINUA	0.00106587783357489	-0.025	-170.45	-170.4625
31450170	CONTINUA	0.00106582322561209	-0.025	-170.475	-170.4875
26662760	CONTINUA	0.00106562318679745	-0.025	-170.5	-170.5125
40486650	CONTINUA	0.00106560902463142	-0.025	-170.525	-170.5375
34213771	CONTINUA	0.00106531457203671	-0.025	-170.55	-170.5625
16295700	CONTINUA	0.00106492690990929	-0.025	-170.575	-170.5875
54371090	CONTINUA	0.00106473981569987	-0.025	-170.6	-170.6125
39474600	CONTINUA	0.00106440893740111	-0.025	-170.625	-170.6375
34105200	CONTINUA	0.0010643945269856	-0.025	-170.65	-170.6625
34200630	CONTINUA	0.00106430254700321	-0.025	-170.675	-170.6875
29545600	CONTINUA	0.00106429803363314	-0.025	-170.7	-170.7125
58527741	CONTINUA	0.0010640986231909	-0.025	-170.725	-170.7375
13267670	CONTINUA	0.00106384225308116	-0.025	-170.75	-170.7625
23035211	CONTINUA	0.00106379880848499	-0.025	-170.775	-170.7875
14702520	CONTINUA	0.00106363170030969	-0.025	-170.8	-170.8125
27971170	CONTINUA	0.00106336639359022	-0.025	-170.825	-170.8375
30076181	CONTINUA	0.00106281283719363	-0.025	-170.85	-170.8625
24225141	CONTINUA	0.00106277580887215	-0.025	-170.875	-170.8875
29674571	CONTINUA	0.00106277425388471	-0.025	-170.9	-170.9125
22758721	CONTINUA	0.00106270789207116	-0.025	-170.925	-170.9375
40089610	CONTINUA	0.00106229522978661	-0.025	-170.95	-170.9625
28218830	CONTINUA	0.00106229228915809	-0.025	-170.975	-170.9875
13348310	CONTINUA	0.00106227936560603	-0.025	-171	-171.0125
32547160	CONTINUA	0.001062008263144	-0.025	-171.025	-171.0375
30017680	CONTINUA	0.00106198876219767	-0.025	-171.05	-171.0625
20187100	CONTINUA	0.00106165354674842	-0.025	-171.075	-171.0875
58443580	CONTINUA	0.0010616458533911	-0.025	-171.1	-171.1125
42256900	CONTINUA	0.00106159220770449	-0.025	-171.125	-171.1375
25459300	CONTINUA	0.00106153912977349	-0.025	-171.15	-171.1625
25597360	CONTINUA	0.00106151238255499	-0.025	-171.175	-171.1875
15052321	CONTINUA	0.00106144423029294	-0.025	-171.2	-171.2125
28796170	CONTINUA	0.00106135981709119	-0.025	-171.225	-171.2375
52907711	CONTINUA	0.00106110384382401	-0.025	-171.25	-171.2625
30977420	CONTINUA	0.00106108601956288	-0.025	-171.275	-171.2875
13761841	CONTINUA	0.0010610516134774	-0.025	-171.3	-171.3125
42860700	CONTINUA	0.0010610376286314	-0.025	-171.325	-171.3375
44434371	CONTINUA	0.00106096884533674	-0.025	-171.35	-171.3625
48170440	CONTINUA	0.00106094545778511	-0.025	-171.375	-171.3875
13648860	CONTINUA	0.0010607845855462	-0.025	-171.4	-171.4125
62148681	CONTINUA	0.00106054214423732	-0.025	-171.425	-171.4375
39960790	CONTINUA	0.00106035111988475	-0.025	-171.45	-171.4625
46572960	CONTINUA	0.00106034874866034	-0.025	-171.475	-171.4875
47466930	CONTINUA	0.00105923781472022	-0.025	-171.5	-171.5125
56798520	CONTINUA	0.00105902109444062	-0.025	-171.525	-171.5375
28940690	CONTINUA	0.00105889327584264	-0.025	-171.55	-171.5625
31807790	CONTINUA	0.00105881652575439	-0.025	-171.575	-171.5875
13614640	CONTINUA	0.00105855247818262	-0.025	-171.6	-171.6125
36308780	CONTINUA	0.00105850293737078	-0.025	-171.625	-171.6375
45065601	CONTINUA	0.00105842107625475	-0.025	-171.65	-171.6625
39261250	CONTINUA	0.00105837931040921	-0.025	-171.675	-171.6875
42298590	CONTINUA	0.00105814627433133	-0.025	-171.7	-171.7125
61453731	CONTINUA	0.001058093677018	-0.025	-171.725	-171.7375
53276071	CONTINUA	0.00105808644169667	-0.025	-171.75	-171.7625
11963660	CONTINUA	0.0010580380026431	-0.025	-171.775	-171.7875
32827721	CONTINUA	0.00105780759324948	-0.025	-171.8	-171.8125
28848481	CONTINUA	0.0010575686506693	-0.025	-171.825	-171.8375
49578280	CONTINUA	0.00105704422483835	-0.025	-171.85	-171.8625
36092130	CONTINUA	0.00105677192034007	-0.025	-171.875	-171.8875
26129700	CONTINUA	0.0010567088099689	-0.025	-171.9	-171.9125
49186471	CONTINUA	0.00105669461151295	-0.025	-171.925	-171.9375
28839740	CONTINUA	0.00105664043141968	-0.025	-171.95	-171.9625
65073790	CONTINUA	0.00105657425058071	-0.025	-171.975	-171.9875
30897690	CONTINUA	0.00105641808039753	-0.025	-172	-172.0125
14712351	CONTINUA	0.00105619822088391	-0.025	-172.025	-172.0375
45980080	CONTINUA	0.00105617515299127	-0.025	-172.05	-172.0625
28062710	CONTINUA	0.00105616269659518	-0.025	-172.075	-172.0875
53461991	CONTINUA	0.00105615606998676	-0.025	-172.1	-172.1125
30563181	CONTINUA	0.00105591584292338	-0.025	-172.125	-172.1375
45436800	CONTINUA	0.00105573657726044	-0.025	-172.15	-172.1625
68345290	CONTINUA	0.00105565571366341	-0.025	-172.175	-172.1875
22435701	CONTINUA	0.00105564354193655	-0.025	-172.2	-172.2125
57076960	CONTINUA	0.00105554990589997	-0.025	-172.225	-172.2375
54647351	CONTINUA	0.00105537631647739	-0.025	-172.25	-172.2625
20250591	CONTINUA	0.00105532351939441	-0.025	-172.275	-172.2875
21751460	CONTINUA	0.00105486809330778	-0.025	-172.3	-172.3125
13780160	CONTINUA	0.00105453672361033	-0.025	-172.325	-172.3375
49501061	CONTINUA	0.0010544313804008	-0.025	-172.35	-172.3625
25070301	CONTINUA	0.00105427585194256	-0.025	-172.375	-172.3875
49636470	CONTINUA	0.00105414360768977	-0.025	-172.4	-172.4125
13199421	CONTINUA	0.00105398847834815	-0.025	-172.425	-172.4375
39575081	CONTINUA	0.00105391155322836	-0.025	-172.45	-172.4625
31020781	CONTINUA	0.00105386458681942	-0.025	-172.475	-172.4875
45939670	CONTINUA	0.00105384896064871	-0.025	-172.5	-172.5125
32936380	CONTINUA	0.00105366842850944	-0.025	-172.525	-172.5375
45017611	CONTINUA	0.00105364471680892	-0.025	-172.55	-172.5625
31598570	CONTINUA	0.00105362623535443	-0.025	-172.575	-172.5875
61938860	CONTINUA	0.00105355847890888	-0.025	-172.6	-172.6125
29378180	CONTINUA	0.00105351025673166	-0.025	-172.625	-172.6375
12251060	CONTINUA	0.00105294926094212	-0.025	-172.65	-172.6625
35698271	CONTINUA	0.00105294047880175	-0.025	-172.675	-172.6875
68636611	CONTINUA	0.00105292565240419	-0.025	-172.7	-172.7125
14051871	CONTINUA	0.00105254759654215	-0.025	-172.725	-172.7375
29216370	CONTINUA	0.00105246888791986	-0.025	-172.75	-172.7625
38388571	CONTINUA	0.00105245432184691	-0.025	-172.775	-172.7875
54212040	CONTINUA	0.00105228359631748	-0.025	-172.8	-172.8125
21378270	CONTINUA	0.00105219079955619	-0.025	-172.825	-172.8375
28240240	CONTINUA	0.00105209131912206	-0.025	-172.85	-172.8625
56877950	CONTINUA	0.00105195728931371	-0.025	-172.875	-172.8875
31295610	CONTINUA	0.00105187995570896	-0.025	-172.9	-172.9125
43104041	CONTINUA	0.00105167911841735	-0.025	-172.925	-172.9375
15541440	CONTINUA	0.00105165466674112	-0.025	-172.95	-172.9625
23713460	CONTINUA	0.00105152688619098	-0.025	-172.975	-172.9875
27707211	CONTINUA	0.00105131009769199	-0.025	-173	-173.0125
27852311	CONTINUA	0.00105127660640115	-0.025	-173.025	-173.0375
18449360	CONTINUA	0.00105112113668502	-0.025	-173.05	-173.0625
23990810	CONTINUA	0.00105105897814038	-0.025	-173.075	-173.0875
12509100	CONTINUA	0.00105087771954755	-0.025	-173.1	-173.1125
48950371	CONTINUA	0.00105023057496315	-0.025	-173.125	-173.1375
21457420	CONTINUA	0.00105012118216015	-0.025	-173.15	-173.1625
29055700	CONTINUA	0.00105000646897388	-0.025	-173.175	-173.1875
23495731	CONTINUA	0.00104999015120757	-0.025	-173.2	-173.2125
72570160	CONTINUA	0.00104987929994079	-0.025	-173.225	-173.2375
43475510	CONTINUA	0.00104944615271797	-0.025	-173.25	-173.2625
33733650	CONTINUA	0.00104940578418696	-0.025	-173.275	-173.2875
29949010	CONTINUA	0.00104933307017389	-0.025	-173.3	-173.3125
13058140	CONTINUA	0.00104921268813308	-0.025	-173.325	-173.3375
58745880	CONTINUA	0.00104911441136335	-0.025	-173.35	-173.3625
42766920	CONTINUA	0.00104892838919827	-0.025	-173.375	-173.3875
21255311	CONTINUA	0.00104889039531405	-0.025	-173.4	-173.4125
20553861	CONTINUA	0.00104884924899122	-0.025	-173.425	-173.4375
29484080	CONTINUA	0.00104883124393231	-0.025	-173.45	-173.4625
28449880	CONTINUA	0.00104876613135951	-0.025	-173.475	-173.4875
55170321	CONTINUA	0.00104876551955598	-0.025	-173.5	-173.5125
14371120	CONTINUA	0.00104859121810737	-0.025	-173.525	-173.5375
26673100	CONTINUA	0.00104856698303381	-0.025	-173.55	-173.5625
22575390	CONTINUA	0.00104823618706468	-0.025	-173.575	-173.5875
27800861	CONTINUA	0.00104818289905367	-0.025	-173.6	-173.6125
47332491	CONTINUA	0.00104801881116533	-0.025	-173.625	-173.6375
12559060	CONTINUA	0.00104798773883346	-0.025	-173.65	-173.6625
14761810	CONTINUA	0.00104791389905159	-0.025	-173.675	-173.6875
59241851	CONTINUA	0.00104790510051223	-0.025	-173.7	-173.7125
34302970	CONTINUA	0.00104751918841018	-0.025	-173.725	-173.7375
28302461	CONTINUA	0.00104725941611821	-0.025	-173.75	-173.7625
26486780	CONTINUA	0.00104725639651314	-0.025	-173.775	-173.7875
20497530	CONTINUA	0.00104716592402821	-0.025	-173.8	-173.8125
39335480	CONTINUA	0.00104708402729499	-0.025	-173.825	-173.8375
33555651	CONTINUA	0.00104653338125555	-0.025	-173.85	-173.8625
39387610	CONTINUA	0.00104650277660486	-0.025	-173.875	-173.8875
52956350	CONTINUA	0.00104635597565445	-0.025	-173.9	-173.9125
43861010	CONTINUA	0.00104609400357643	-0.025	-173.925	-173.9375
53253191	CONTINUA	0.00104592815052053	-0.025	-173.95	-173.9625
21600631	CONTINUA	0.00104584397998358	-0.025	-173.975	-173.9875
23029690	CONTINUA	0.00104567001802032	-0.025	-174	-174.0125
32571351	CONTINUA	0.00104548849819537	-0.025	-174.025	-174.0375
12185840	CONTINUA	0.00104542583767388	-0.025	-174.05	-174.0625
11908401	CONTINUA	0.00104540993242229	-0.025	-174.075	-174.0875
14761700	CONTINUA	0.00104538278853944	-0.025	-174.1	-174.1125
53592110	CONTINUA	0.00104534770158089	-0.025	-174.125	-174.1375
40588751	CONTINUA	0.00104524400944395	-0.025	-174.15	-174.1625
46899871	CONTINUA	0.00104507963715125	-0.025	-174.175	-174.1875
33018720	CONTINUA	0.00104506611682353	-0.025	-174.2	-174.2125
29696911	CONTINUA	0.00104505684240728	-0.025	-174.225	-174.2375
34525710	CONTINUA	0.00104499492699206	-0.025	-174.25	-174.2625
40086710	CONTINUA	0.0010449444167106	-0.025	-174.275	-174.2875
15307591	CONTINUA	0.00104474013851769	-0.025	-174.3	-174.3125
24523440	CONTINUA	0.00104470910110576	-0.025	-174.325	-174.3375
68222120	CONTINUA	0.00104470647553218	-0.025	-174.35	-174.3625
20458120	CONTINUA	0.00104436816822734	-0.025	-174.375	-174.3875
50428940	CONTINUA	0.00104432882773557	-0.025	-174.4	-174.4125
33264870	CONTINUA	0.00104393134228976	-0.025	-174.425	-174.4375
58200850	CONTINUA	0.00104378496497193	-0.025	-174.45	-174.4625
35844280	CONTINUA	0.0010436930034018	-0.025	-174.475	-174.4875
53649110	CONTINUA	0.00104360363493659	-0.025	-174.5	-174.5125
37346740	CONTINUA	0.00104338232779064	-0.025	-174.525	-174.5375
72618170	CONTINUA	0.00104298474793517	-0.025	-174.55	-174.5625
25882201	CONTINUA	0.00104293625479815	-0.025	-174.575	-174.5875
22747961	CONTINUA	0.00104282787237512	-0.025	-174.6	-174.6125
15217360	CONTINUA	0.00104268873674047	-0.025	-174.625	-174.6375
15325040	CONTINUA	0.00104266705322767	-0.025	-174.65	-174.6625
31839151	CONTINUA	0.00104256168110813	-0.025	-174.675	-174.6875
48222700	CONTINUA	0.00104245122841544	-0.025	-174.7	-174.7125
41927710	CONTINUA	0.00104202406571262	-0.025	-174.725	-174.7375
74491030	CONTINUA	0.0010419373533079	-0.025	-174.75	-174.7625
32799881	CONTINUA	0.00104185926675197	-0.025	-174.775	-174.7875
36861721	CONTINUA	0.00104174886942803	-0.025	-174.8	-174.8125
12279241	CONTINUA	0.00104167204246227	-0.025	-174.825	-174.8375
11981740	CONTINUA	0.00104142108685407	-0.025	-174.85	-174.8625
59508140	CONTINUA	0.00104127218075131	-0.025	-174.875	-174.8875
35010870	CONTINUA	0.00104106435394512	-0.025	-174.9	-174.9125
24691800	CONTINUA	0.0010409132959299	-0.025	-174.925	-174.9375
23577050	CONTINUA	0.00104063073452322	-0.025	-174.95	-174.9625
36255031	CONTINUA	0.00104062564816436	-0.025	-174.975	-174.9875
58582201	CONTINUA	0.00104042012167905	-0.025	-175	-175.0125
62945520	CONTINUA	0.00104010164336914	-0.025	-175.025	-175.0375
28961820	CONTINUA	0.00103965504457816	-0.025	-175.05	-175.0625
13720010	CONTINUA	0.00103965196440332	-0.025	-175.075	-175.0875
56193500	CONTINUA	0.00103957754735278	-0.025	-175.1	-175.1125
27469710	CONTINUA	0.00103953823970511	-0.025	-175.125	-175.1375
54299541	CONTINUA	0.0010394631566852	-0.025	-175.15	-175.1625
61608690	CONTINUA	0.00103934074198446	-0.025	-175.175	-175.1875
48898381	CONTINUA	0.00103916722075051	-0.025	-175.2	-175.2125
56182310	CONTINUA	0.00103894465916136	-0.025	-175.225	-175.2375
34982470	CONTINUA	0.00103883266872977	-0.025	-175.25	-175.2625
56135300	CONTINUA	0.00103868942287116	-0.025	-175.275	-175.2875
51540561	CONTINUA	0.00103863782985415	-0.025	-175.3	-175.3125
14883791	CONTINUA	0.00103853515713475	-0.025	-175.325	-175.3375
35471151	CONTINUA	0.00103852039183197	-0.025	-175.35	-175.3625
61754900	CONTINUA	0.00103848685522346	-0.025	-175.375	-175.3875
28827880	CONTINUA	0.00103839442439064	-0.025	-175.4	-175.4125
68387070	CONTINUA	0.00103833561636643	-0.025	-175.425	-175.4375
34681721	CONTINUA	0.00103827497990037	-0.025	-175.45	-175.4625
54329970	CONTINUA	0.00103818873899324	-0.025	-175.475	-175.4875
33593780	CONTINUA	0.00103805427993595	-0.025	-175.5	-175.5125
26684120	CONTINUA	0.00103736613791276	-0.025	-175.525	-175.5375
33057460	CONTINUA	0.00103731970296199	-0.025	-175.55	-175.5625
15706970	CONTINUA	0.00103706283911851	-0.025	-175.575	-175.5875
34071810	CONTINUA	0.00103702784997855	-0.025	-175.6	-175.6125
15231171	CONTINUA	0.00103692563262901	-0.025	-175.625	-175.6375
26882351	CONTINUA	0.00103674300542198	-0.025	-175.65	-175.6625
57936430	CONTINUA	0.00103658605494738	-0.025	-175.675	-175.6875
27315121	CONTINUA	0.00103651367429634	-0.025	-175.7	-175.7125
28321071	CONTINUA	0.0010365018597925	-0.025	-175.725	-175.7375
66550730	CONTINUA	0.00103641374765043	-0.025	-175.75	-175.7625
14206901	CONTINUA	0.00103609363530762	-0.025	-175.775	-175.7875
28506520	CONTINUA	0.00103555885904277	-0.025	-175.8	-175.8125
39138920	CONTINUA	0.0010355326285029	-0.025	-175.825	-175.8375
43189340	CONTINUA	0.00103544574122917	-0.025	-175.85	-175.8625
50420671	CONTINUA	0.00103534215049971	-0.025	-175.875	-175.8875
55164770	CONTINUA	0.00103520075062683	-0.025	-175.9	-175.9125
14394550	CONTINUA	0.00103518289545623	-0.025	-175.925	-175.9375
31811230	CONTINUA	0.00103493538981	-0.025	-175.95	-175.9625
26049481	CONTINUA	0.00103484062347804	-0.025	-175.975	-175.9875
14713980	CONTINUA	0.00103481338391157	-0.025	-176	-176.0125
65157291	CONTINUA	0.00103476337773369	-0.025	-176.025	-176.0375
14119980	CONTINUA	0.00103463348182701	-0.025	-176.05	-176.0625
24008761	CONTINUA	0.00103461568069474	-0.025	-176.075	-176.0875
39397561	CONTINUA	0.00103454600557102	-0.025	-176.1	-176.1125
62438670	CONTINUA	0.00103454188397766	-0.025	-176.125	-176.1375
73536441	CONTINUA	0.00103432926198733	-0.025	-176.15	-176.1625
32137871	CONTINUA	0.00103424121593868	-0.025	-176.175	-176.1875
31768951	CONTINUA	0.00103423908774977	-0.025	-176.2	-176.2125
38120071	CONTINUA	0.00103422806676264	-0.025	-176.225	-176.2375
32291361	CONTINUA	0.0010341803399798	-0.025	-176.25	-176.2625
29384930	CONTINUA	0.00103414968258305	-0.025	-176.275	-176.2875
22362970	CONTINUA	0.00103414467709188	-0.025	-176.3	-176.3125
47378790	CONTINUA	0.00103381901660812	-0.025	-176.325	-176.3375
25766570	CONTINUA	0.00103374720287009	-0.025	-176.35	-176.3625
13474680	CONTINUA	0.00103372706566116	-0.025	-176.375	-176.3875
36956491	CONTINUA	0.00103366136274009	-0.025	-176.4	-176.4125
40009600	CONTINUA	0.00103359265874302	-0.025	-176.425	-176.4375
16234480	CONTINUA	0.00103352552283404	-0.025	-176.45	-176.4625
46730371	CONTINUA	0.00103326149814054	-0.025	-176.475	-176.4875
43210050	CONTINUA	0.00103321668045542	-0.025	-176.5	-176.5125
46798081	CONTINUA	0.00103298525185629	-0.025	-176.525	-176.5375
48320791	CONTINUA	0.0010329325693761	-0.025	-176.55	-176.5625
23000270	CONTINUA	0.00103289524263809	-0.025	-176.575	-176.5875
14613061	CONTINUA	0.00103244988826942	-0.025	-176.6	-176.6125
71360220	CONTINUA	0.00103242777166752	-0.025	-176.625	-176.6375
67659970	CONTINUA	0.00103192011515895	-0.025	-176.65	-176.6625
29608890	CONTINUA	0.00103181160560914	-0.025	-176.675	-176.6875
13081450	CONTINUA	0.00103153728055901	-0.025	-176.7	-176.7125
23737850	CONTINUA	0.0010313844089683	-0.025	-176.725	-176.7375
40991581	CONTINUA	0.00103119769953551	-0.025	-176.75	-176.7625
53261150	CONTINUA	0.00103098104825841	-0.025	-176.775	-176.7875
30355280	CONTINUA	0.00103085557670193	-0.025	-176.8	-176.8125
14497471	CONTINUA	0.00103073131753073	-0.025	-176.825	-176.8375
53485981	CONTINUA	0.00103068147214624	-0.025	-176.85	-176.8625
