numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
12562941	CONTINUA	0.0350107851530496	-0.025	88.075	88.605
26352201	CONTINUA	0.0349530491218022	-0.025	88.05	88.6075
50785341	CONTINUA	0.0349241660615806	-0.025	88.025	88.61
37448660	CONTINUA	0.034889864152724	-0.025	88	88.6125
33204180	CONTINUA	0.0348427569690887	-0.025	87.975	88.615
71786380	CONTINUA	0.0347896826000665	-0.025	87.95	88.6175
44412161	CONTINUA	0.0347621003275124	-0.025	87.925	88.62
61153580	CONTINUA	0.0347528736284447	-0.025	87.9	88.6225
55405040	CONTINUA	0.0347417438392284	-0.025	87.875	88.625
16240400	BAJA+1	0.034735463165959	-0.025	87.85	88.6275
50289401	CONTINUA	0.0347334820888857	-0.025	87.825	88.63
44511530	CONTINUA	0.0347188475999518	-0.025	87.8	88.6325
44602601	CONTINUA	0.0346925562991159	-0.025	87.775	88.635
38941081	BAJA+2	0.0346508450499467	0.975	88.75	88.6375
22200370	CONTINUA	0.0346338632631621	-0.025	88.725	88.64
49531671	CONTINUA	0.0345844610230884	-0.025	88.7	88.6425
12022191	CONTINUA	0.0345786740969882	-0.025	88.675	88.645
15666861	CONTINUA	0.0345743481339509	-0.025	88.65	88.6475
55184381	CONTINUA	0.0345132530031701	-0.025	88.625	88.65
27682671	BAJA+1	0.0345108144501865	-0.025	88.6	88.6525
27377860	CONTINUA	0.0344976647225582	-0.025	88.575	88.655
39912271	CONTINUA	0.0344898892587685	-0.025	88.55	88.6575
29772641	CONTINUA	0.0344533393282856	-0.025	88.525	88.66
39146820	CONTINUA	0.0344324844478421	-0.025	88.5	88.6625
14844201	CONTINUA	0.0344269964477453	-0.025	88.475	88.665
40239360	CONTINUA	0.0344044827260284	-0.025	88.45	88.6675
52982390	CONTINUA	0.0343780015293624	-0.025	88.425	88.67
62997961	CONTINUA	0.0343508988246568	-0.025	88.4	88.6725
42970791	CONTINUA	0.0343329593484268	-0.025	88.375	88.675
26080480	CONTINUA	0.0342749565096749	-0.025	88.35	88.6775
53906061	CONTINUA	0.0342675023971868	-0.025	88.325	88.6775
12056050	CONTINUA	0.0342391774888943	-0.025	88.3	88.675
52043210	CONTINUA	0.0342318784049628	-0.025	88.275	88.6725
57204281	CONTINUA	0.0342170218351205	-0.025	88.25	88.67
43586560	CONTINUA	0.0342150038890748	-0.025	88.225	88.6675
50401911	CONTINUA	0.0341945142496637	-0.025	88.2	88.665
21111420	CONTINUA	0.0341670397611001	-0.025	88.175	88.6625
64973571	CONTINUA	0.0341535678237585	-0.025	88.15	88.66
15536391	CONTINUA	0.0341365435093294	-0.025	88.125	88.6575
53441421	BAJA+1	0.0341284791366607	-0.025	88.1	88.655
61229140	CONTINUA	0.034114994066117	-0.025	88.075	88.6525
45535201	CONTINUA	0.0340828832144857	-0.025	88.05	88.65
64809481	CONTINUA	0.0340585879373038	-0.025	88.025	88.6475
27886620	CONTINUA	0.0340426845859194	-0.025	88	88.645
35136831	CONTINUA	0.0339815284389554	-0.025	87.975	88.6425
14643640	CONTINUA	0.0339782773893483	-0.025	87.95	88.64
34640631	CONTINUA	0.0339317991134665	-0.025	87.925	88.635
47081351	CONTINUA	0.0339238608972122	-0.025	87.9	88.63
21991700	CONTINUA	0.033921166934499	-0.025	87.875	88.625
39005310	CONTINUA	0.0338841583511308	-0.025	87.85	88.62
46790071	CONTINUA	0.0338531205958973	-0.025	87.825	88.615
62442441	CONTINUA	0.0338382084872184	-0.025	87.8	88.61
56500661	CONTINUA	0.033823814709325	-0.025	87.775	88.605
46394661	CONTINUA	0.0338220037015247	-0.025	87.75	88.6
14849841	CONTINUA	0.0337704198621899	-0.025	87.725	88.595
24256591	CONTINUA	0.0337641132920053	-0.025	87.7	88.59
31011511	CONTINUA	0.0337588059827382	-0.025	87.675	88.585
42913260	CONTINUA	0.0337425535826882	-0.025	87.65	88.58
38063470	CONTINUA	0.0336912745732857	-0.025	87.625	88.575
48195380	CONTINUA	0.0336777232630551	-0.025	87.6	88.57
13116210	CONTINUA	0.0336576149138608	-0.025	87.575	88.565
62326591	CONTINUA	0.0336337151280205	-0.025	87.55	88.56
46357680	BAJA+2	0.0336284472024186	0.975	88.525	88.555
38922991	CONTINUA	0.033620272538785	-0.025	88.5	88.55
12788031	CONTINUA	0.0336190587407725	-0.025	88.475	88.545
31487270	CONTINUA	0.0336007623020745	-0.025	88.45	88.54
33283750	CONTINUA	0.0335976096603445	-0.025	88.425	88.535
56859900	CONTINUA	0.0335621568079534	-0.025	88.4	88.5325
39955680	CONTINUA	0.0335525534085402	-0.025	88.375	88.53
45088751	BAJA+1	0.0334930648153842	-0.025	88.35	88.5275
19569510	CONTINUA	0.0334573012148522	-0.025	88.325	88.5225
50317050	CONTINUA	0.033457295918466	-0.025	88.3	88.5175
22712200	CONTINUA	0.0334431900989224	-0.025	88.275	88.5125
45770611	CONTINUA	0.0334115509034789	-0.025	88.25	88.5075
41080691	CONTINUA	0.0333997313228702	-0.025	88.225	88.5025
50104171	BAJA+2	0.0333803356714092	0.975	89.2	88.4975
33873500	CONTINUA	0.0333618905859752	-0.025	89.175	88.4925
31330490	CONTINUA	0.0333618134047155	-0.025	89.15	88.4875
13069511	CONTINUA	0.03335925168938	-0.025	89.125	88.4825
42571640	CONTINUA	0.033293265106321	-0.025	89.1	88.4775
29760050	CONTINUA	0.0332782142735099	-0.025	89.075	88.4725
21968430	CONTINUA	0.0332478430935832	-0.025	89.05	88.4675
26275770	CONTINUA	0.0331890927104142	-0.025	89.025	88.4625
12504570	CONTINUA	0.0331228619947447	-0.025	89	88.4575
49953380	CONTINUA	0.033117563586757	-0.025	88.975	88.4525
13219640	CONTINUA	0.0331020355096442	-0.025	88.95	88.4475
39184050	CONTINUA	0.0330805885790892	-0.025	88.925	88.4425
71458320	CONTINUA	0.033078761868245	-0.025	88.9	88.4375
51965700	CONTINUA	0.0330693876061604	-0.025	88.875	88.4325
31696920	CONTINUA	0.0330626581697833	-0.025	88.85	88.4275
35550960	CONTINUA	0.0330150131139764	-0.025	88.825	88.4225
61547880	CONTINUA	0.0330075136159731	-0.025	88.8	88.4175
39754610	CONTINUA	0.0329996357959537	-0.025	88.775	88.4125
14061801	CONTINUA	0.0329902449180521	-0.025	88.75	88.4075
12786880	CONTINUA	0.0329817041655375	-0.025	88.725	88.4025
25332410	CONTINUA	0.0328874358627467	-0.025	88.7	88.3975
50677170	CONTINUA	0.0328348371855554	-0.025	88.675	88.3925
29665570	CONTINUA	0.0328322203110307	-0.025	88.65	88.3875
23947910	CONTINUA	0.0328230894414075	-0.025	88.625	88.3825
12341130	CONTINUA	0.0327682845108198	-0.025	88.6	88.3775
37175040	CONTINUA	0.0327413234043644	-0.025	88.575	88.3725
56521600	CONTINUA	0.0326867229260304	-0.025	88.55	88.3675
32263661	CONTINUA	0.032637759165907	-0.025	88.525	88.3625
39044651	CONTINUA	0.0326046966341911	-0.025	88.5	88.3575
31536110	CONTINUA	0.032601377152549	-0.025	88.475	88.3525
51358190	CONTINUA	0.0325917394430487	-0.025	88.45	88.3475
37922291	CONTINUA	0.0325824030741731	-0.025	88.425	88.3425
26438500	CONTINUA	0.0325686916101771	-0.025	88.4	88.3375
12350001	CONTINUA	0.0325613234044753	-0.025	88.375	88.3325
12251630	CONTINUA	0.0325513157081013	-0.025	88.35	88.3275
41143110	CONTINUA	0.0325429188506605	-0.025	88.325	88.3225
46352830	CONTINUA	0.0325099970221206	-0.025	88.3	88.3175
33468280	CONTINUA	0.0325029841037406	-0.025	88.275	88.3125
57373641	CONTINUA	0.0324603801303611	-0.025	88.25	88.3075
56099871	CONTINUA	0.0324091262672837	-0.025	88.225	88.3025
60924230	CONTINUA	0.0323932664200346	-0.025	88.2	88.2975
39904390	CONTINUA	0.0323406439057447	-0.025	88.175	88.2925
27488231	CONTINUA	0.0323386277666252	-0.025	88.15	88.2875
63171721	BAJA+2	0.0323186517081897	0.975	89.125	88.2825
27691921	CONTINUA	0.0323107900701514	-0.025	89.1	88.2775
12226680	CONTINUA	0.0322774787646049	-0.025	89.075	88.2725
16357121	CONTINUA	0.0322685122246918	-0.025	89.05	88.2675
38437281	CONTINUA	0.0322185172197191	-0.025	89.025	88.2625
40987851	CONTINUA	0.0322170836510137	-0.025	89	88.2575
12129040	CONTINUA	0.032164267692384	-0.025	88.975	88.2525
32101410	CONTINUA	0.0321108168120033	-0.025	88.95	88.2475
46865910	CONTINUA	0.0320953107679619	-0.025	88.925	88.2425
28981800	CONTINUA	0.0320609603175635	-0.025	88.9	88.2375
57558311	CONTINUA	0.0320474430914816	-0.025	88.875	88.2325
62309501	CONTINUA	0.0320292877003492	-0.025	88.85	88.2275
38038220	CONTINUA	0.0320097418772513	-0.025	88.825	88.2225
20899440	CONTINUA	0.0320006397173808	-0.025	88.8	88.2175
30121691	CONTINUA	0.0319527948998299	-0.025	88.775	88.2125
57760170	CONTINUA	0.0319444495381219	-0.025	88.75	88.2075
22597570	CONTINUA	0.0319423459385484	-0.025	88.725	88.2025
54368590	CONTINUA	0.0319268914322906	-0.025	88.7	88.1975
29085141	CONTINUA	0.0318963065880148	-0.025	88.675	88.1925
27873800	CONTINUA	0.0318856296348254	-0.025	88.65	88.1875
38921201	CONTINUA	0.0318723100084877	-0.025	88.625	88.1825
15247010	CONTINUA	0.0318669565007063	-0.025	88.6	88.1775
29376551	CONTINUA	0.0318230334255889	-0.025	88.575	88.1725
68967820	CONTINUA	0.0318064567995651	-0.025	88.55	88.1675
47241891	CONTINUA	0.0317796529413271	-0.025	88.525	88.1625
42761840	CONTINUA	0.0317049059755271	-0.025	88.5	88.1575
61472850	CONTINUA	0.0316993215362503	-0.025	88.475	88.1525
23076341	CONTINUA	0.0316967088435959	-0.025	88.45	88.1475
31532701	CONTINUA	0.0316720311231965	-0.025	88.425	88.1425
53185010	CONTINUA	0.0316576582883723	-0.025	88.4	88.1375
46837490	CONTINUA	0.0316246005839063	-0.025	88.375	88.1325
58408571	CONTINUA	0.0316083947279349	-0.025	88.35	88.1275
47765650	CONTINUA	0.0315985446115216	-0.025	88.325	88.1225
23333900	CONTINUA	0.0315884710113128	-0.025	88.3	88.1175
29505371	BAJA+1	0.0315785383847625	-0.025	88.275	88.1125
51455020	CONTINUA	0.0315758327209831	-0.025	88.25	88.1075
38599410	CONTINUA	0.0315667280329833	-0.025	88.225	88.1025
53644930	CONTINUA	0.0315608530112179	-0.025	88.2	88.0975
61489110	BAJA+2	0.03153381763366	0.975	89.175	88.0925
29413241	CONTINUA	0.0315240319330273	-0.025	89.15	88.0875
48754681	CONTINUA	0.0315222778248596	-0.025	89.125	88.0825
49916580	CONTINUA	0.0314828152239849	-0.025	89.1	88.0775
48400880	CONTINUA	0.0314745363925281	-0.025	89.075	88.0725
52206370	CONTINUA	0.0314501146788902	-0.025	89.05	88.0675
58444090	CONTINUA	0.0314469008635345	-0.025	89.025	88.0625
26379811	CONTINUA	0.0313568608933181	-0.025	89	88.0575
56119680	CONTINUA	0.0313409237135462	-0.025	88.975	88.0525
22038931	CONTINUA	0.0313057444146343	-0.025	88.95	88.0475
28081490	CONTINUA	0.0312988267082091	-0.025	88.925	88.045
15362440	CONTINUA	0.0312712374823118	-0.025	88.9	88.0425
62444760	CONTINUA	0.0312691090266069	-0.025	88.875	88.04
22644460	CONTINUA	0.031248973017367	-0.025	88.85	88.0375
45723840	BAJA+1	0.0312423912797284	-0.025	88.825	88.035
30043641	CONTINUA	0.0311940790223763	-0.025	88.8	88.0325
44289760	CONTINUA	0.0311879029232651	-0.025	88.775	88.03
48174860	CONTINUA	0.0311812531834042	-0.025	88.75	88.0275
48213440	CONTINUA	0.0311675328914292	-0.025	88.725	88.025
44398091	CONTINUA	0.0311532263140928	-0.025	88.7	88.0225
32999370	CONTINUA	0.0311460786914092	-0.025	88.675	88.02
16519970	CONTINUA	0.0311385320139341	-0.025	88.65	88.0175
13308511	CONTINUA	0.0311377233080027	-0.025	88.625	88.015
32175050	CONTINUA	0.031122005715347	-0.025	88.6	88.0125
30850940	CONTINUA	0.0311192370174865	-0.025	88.575	88.01
30670300	CONTINUA	0.0311149284653753	-0.025	88.55	88.0075
15691360	CONTINUA	0.0310926740077031	-0.025	88.525	88.005
38558340	CONTINUA	0.0310907499367119	-0.025	88.5	88.0025
51100690	CONTINUA	0.0309951458072255	-0.025	88.475	88
33416440	CONTINUA	0.0309590032982768	-0.025	88.45	87.9975
38384000	CONTINUA	0.0309433940046831	-0.025	88.425	87.995
30748671	CONTINUA	0.0309204374273899	-0.025	88.4	87.9925
18582740	CONTINUA	0.0309074857683717	-0.025	88.375	87.99
49988181	CONTINUA	0.0308936924354561	-0.025	88.35	87.9875
52187750	CONTINUA	0.0308675928197819	-0.025	88.325	87.985
34616580	CONTINUA	0.0308492983690805	-0.025	88.3	87.9825
57935251	CONTINUA	0.0307355341524465	-0.025	88.275	87.98
14488801	CONTINUA	0.0307325805408251	-0.025	88.25	87.9775
41234461	CONTINUA	0.0307288248447289	-0.025	88.225	87.975
48641150	BAJA+2	0.030712927645348	0.975	89.2	87.9725
58271751	CONTINUA	0.0306876397851374	-0.025	89.175	87.97
29335940	CONTINUA	0.0306807619868165	-0.025	89.15	87.9675
65389541	CONTINUA	0.0306692716658313	-0.025	89.125	87.9625
16260270	CONTINUA	0.0306556406172989	-0.025	89.1	87.9575
38677641	CONTINUA	0.0306548059267573	-0.025	89.075	87.9525
40700270	CONTINUA	0.0306130022914981	-0.025	89.05	87.9475
27770811	CONTINUA	0.030605075011425	-0.025	89.025	87.9425
13080111	CONTINUA	0.0306030015254903	-0.025	89	87.9375
30428380	CONTINUA	0.0305971083500359	-0.025	88.975	87.9325
20874190	CONTINUA	0.0305639694382868	-0.025	88.95	87.9275
15319041	CONTINUA	0.0305587379983638	-0.025	88.925	87.9225
45606310	CONTINUA	0.0305534421831848	-0.025	88.9	87.9175
30458430	CONTINUA	0.0305386099584204	-0.025	88.875	87.9125
41488050	CONTINUA	0.0305304940242548	-0.025	88.85	87.9075
67203801	CONTINUA	0.0305293375156947	-0.025	88.825	87.9025
27359001	CONTINUA	0.0305034482589221	-0.025	88.8	87.8975
63248900	CONTINUA	0.0304043973067295	-0.025	88.775	87.8925
28475370	CONTINUA	0.0303869779071227	-0.025	88.75	87.885
36788081	CONTINUA	0.0303824234825626	-0.025	88.725	87.8775
34291220	CONTINUA	0.0303737052513662	-0.025	88.7	87.87
34203100	CONTINUA	0.0303086161262534	-0.025	88.675	87.8625
12790610	CONTINUA	0.0302686103637032	-0.025	88.65	87.855
30449610	CONTINUA	0.0302490501489241	-0.025	88.625	87.8475
38627150	CONTINUA	0.0302235802067215	-0.025	88.6	87.84
36780781	CONTINUA	0.030219325994934	-0.025	88.575	87.8325
40038601	CONTINUA	0.0302161074898172	-0.025	88.55	87.8275
35800990	CONTINUA	0.03021238479724	-0.025	88.525	87.8225
45957901	CONTINUA	0.0302111887287938	-0.025	88.5	87.8175
25975790	CONTINUA	0.0301775554860417	-0.025	88.475	87.8125
54745810	CONTINUA	0.0301730636066106	-0.025	88.45	87.8075
34006980	CONTINUA	0.0301654978100669	-0.025	88.425	87.8025
14938220	CONTINUA	0.030150711797942	-0.025	88.4	87.7975
14315250	CONTINUA	0.0301465044993016	-0.025	88.375	87.795
42707610	CONTINUA	0.0301170591294585	-0.025	88.35	87.7925
43303840	CONTINUA	0.0301145120096398	-0.025	88.325	87.79
33364221	CONTINUA	0.0300508239862384	-0.025	88.3	87.7875
42330331	CONTINUA	0.0300453018426104	-0.025	88.275	87.785
38712510	CONTINUA	0.030023531463393	-0.025	88.25	87.7825
45625391	CONTINUA	0.0299814303549484	-0.025	88.225	87.78
24116460	CONTINUA	0.0299573077658034	-0.025	88.2	87.7775
38856340	CONTINUA	0.0299476924203417	-0.025	88.175	87.775
51048850	CONTINUA	0.0299237539968492	-0.025	88.15	87.7725
40279661	CONTINUA	0.0298993234394953	-0.025	88.125	87.77
30259000	CONTINUA	0.0298763817150119	-0.025	88.1	87.7675
30558351	CONTINUA	0.0298739670214434	-0.025	88.075	87.765
43993670	CONTINUA	0.0298354930764483	-0.025	88.05	87.7625
23797450	CONTINUA	0.0298326390821619	-0.025	88.025	87.76
16095091	CONTINUA	0.0297524917076951	-0.025	88	87.7575
12785100	CONTINUA	0.029741884358141	-0.025	87.975	87.755
51077281	CONTINUA	0.0297054118966733	-0.025	87.95	87.7525
51167081	CONTINUA	0.0296976464138437	-0.025	87.925	87.75
52723700	CONTINUA	0.0296725663953377	-0.025	87.9	87.7475
20265600	CONTINUA	0.0296491157232876	-0.025	87.875	87.745
53611170	CONTINUA	0.0295883413452898	-0.025	87.85	87.7425
49926750	CONTINUA	0.0295669137138977	-0.025	87.825	87.74
20454520	CONTINUA	0.0295637894505742	-0.025	87.8	87.7375
67446340	CONTINUA	0.0295468638809747	-0.025	87.775	87.735
28553321	CONTINUA	0.029534722971293	-0.025	87.75	87.7325
49023071	CONTINUA	0.0294962594176393	-0.025	87.725	87.73
13940800	CONTINUA	0.0294951600300514	-0.025	87.7	87.7275
37054760	CONTINUA	0.0294857921173222	-0.025	87.675	87.725
15737980	CONTINUA	0.0294679253154157	-0.025	87.65	87.7225
30046691	CONTINUA	0.0294651307714112	-0.025	87.625	87.72
26085150	CONTINUA	0.0294640684102725	-0.025	87.6	87.7175
23000580	CONTINUA	0.0294590381111936	-0.025	87.575	87.7175
46743601	CONTINUA	0.0294360602550423	-0.025	87.55	87.7175
32639211	CONTINUA	0.0294359539354454	-0.025	87.525	87.715
41845360	CONTINUA	0.0294229170452254	-0.025	87.5	87.7125
35339370	CONTINUA	0.0294211598139481	-0.025	87.475	87.71
24475010	CONTINUA	0.0294014225987058	-0.025	87.45	87.7075
24426661	CONTINUA	0.029396760406354	-0.025	87.425	87.705
40639060	BAJA+2	0.0293703959793453	0.975	88.4	87.7025
29086740	CONTINUA	0.0293649205470414	-0.025	88.375	87.7
48539630	CONTINUA	0.029349941368018	-0.025	88.35	87.6975
72367481	CONTINUA	0.0293487907180541	-0.025	88.325	87.695
23660890	CONTINUA	0.0293468370462008	-0.025	88.3	87.6925
24130141	CONTINUA	0.0293346373790922	-0.025	88.275	87.69
54891830	CONTINUA	0.0293222556034858	-0.025	88.25	87.6875
50243601	CONTINUA	0.0292973744273486	-0.025	88.225	87.685
38497100	CONTINUA	0.0292901370084912	-0.025	88.2	87.68
13776150	CONTINUA	0.029286757715436	-0.025	88.175	87.675
32692441	CONTINUA	0.0292591682848963	-0.025	88.15	87.67
54911201	CONTINUA	0.0292394194066406	-0.025	88.125	87.665
55015721	CONTINUA	0.0292353253646068	-0.025	88.1	87.66
44479861	CONTINUA	0.0292215644168656	-0.025	88.075	87.655
39199251	CONTINUA	0.0291849098304995	-0.025	88.05	87.65
20390971	CONTINUA	0.0291633022496908	-0.025	88.025	87.645
36871931	CONTINUA	0.0291613800260781	-0.025	88	87.64
37279481	CONTINUA	0.0291444332739007	-0.025	87.975	87.635
26400590	CONTINUA	0.0291204323933337	-0.025	87.95	87.63
33052251	CONTINUA	0.0291166947305904	-0.025	87.925	87.625
45884251	CONTINUA	0.0290936715896534	-0.025	87.9	87.62
63401071	CONTINUA	0.0290650131192364	-0.025	87.875	87.615
35485980	CONTINUA	0.0290555400660286	-0.025	87.85	87.61
56021920	CONTINUA	0.0290509622459797	-0.025	87.825	87.605
29679001	CONTINUA	0.0290355323333239	-0.025	87.8	87.6
39972930	CONTINUA	0.0289767830414041	-0.025	87.775	87.595
44944211	CONTINUA	0.0289757539682653	-0.025	87.75	87.59
57388831	CONTINUA	0.02895953379244	-0.025	87.725	87.585
13054761	CONTINUA	0.0289552971902253	-0.025	87.7	87.58
41290830	CONTINUA	0.0289288785386542	-0.025	87.675	87.575
36885710	CONTINUA	0.0289248427061618	-0.025	87.65	87.57
50076161	CONTINUA	0.0289196856820915	-0.025	87.625	87.565
32105341	CONTINUA	0.0289049213738259	-0.025	87.6	87.56
40786791	CONTINUA	0.0288963777455552	-0.025	87.575	87.555
62510800	CONTINUA	0.0288419476856451	-0.025	87.55	87.55
45957580	CONTINUA	0.028795809097257	-0.025	87.525	87.545
31038520	CONTINUA	0.0287763933127107	-0.025	87.5	87.54
15655831	CONTINUA	0.0287651519899508	-0.025	87.475	87.535
31594300	CONTINUA	0.0287439017412983	-0.025	87.45	87.53
30489350	CONTINUA	0.0287183406870166	-0.025	87.425	87.525
62372931	CONTINUA	0.0287009918602084	-0.025	87.4	87.52
50116380	CONTINUA	0.0287003845036443	-0.025	87.375	87.515
30119430	CONTINUA	0.0286975993491731	-0.025	87.35	87.51
68194820	CONTINUA	0.0286571803930872	-0.025	87.325	87.505
13502421	CONTINUA	0.0286441176156588	-0.025	87.3	87.5
37598040	CONTINUA	0.0286438134487145	-0.025	87.275	87.495
30199891	CONTINUA	0.0286171331023529	-0.025	87.25	87.49
60262080	CONTINUA	0.02859542349769	-0.025	87.225	87.485
33986751	CONTINUA	0.0285646629935265	-0.025	87.2	87.48
20705581	CONTINUA	0.0285467027963693	-0.025	87.175	87.475
29457921	CONTINUA	0.0285420391010524	-0.025	87.15	87.47
46402210	CONTINUA	0.0285244892462877	-0.025	87.125	87.4625
32375860	CONTINUA	0.0284639741163814	-0.025	87.1	87.455
15112171	CONTINUA	0.0284560254087145	-0.025	87.075	87.4475
62027991	CONTINUA	0.0284507629163487	-0.025	87.05	87.44
34457270	CONTINUA	0.0284416275259161	-0.025	87.025	87.4325
31735670	CONTINUA	0.0284385819988489	-0.025	87	87.425
26649810	CONTINUA	0.0284205629371062	-0.025	86.975	87.4175
31164980	CONTINUA	0.0284173545836826	-0.025	86.95	87.41
36546130	CONTINUA	0.0284146451081559	-0.025	86.925	87.4025
11941720	CONTINUA	0.028408891043214	-0.025	86.9	87.395
15764600	CONTINUA	0.0284002956386577	-0.025	86.875	87.3875
23275830	CONTINUA	0.0283731249180969	-0.025	86.85	87.3825
30866861	CONTINUA	0.0283586121973623	-0.025	86.825	87.3775
14158860	CONTINUA	0.028311035270767	-0.025	86.8	87.3725
30210060	CONTINUA	0.0282668368144421	-0.025	86.775	87.3675
23697761	CONTINUA	0.0282496024684411	-0.025	86.75	87.3625
14815651	CONTINUA	0.0282434215553299	-0.025	86.725	87.3575
22029821	CONTINUA	0.0282120892243813	-0.025	86.7	87.3525
54661100	CONTINUA	0.0282004998364536	-0.025	86.675	87.3475
12004900	CONTINUA	0.0281999795794423	-0.025	86.65	87.3425
54097091	CONTINUA	0.0281737830437942	-0.025	86.625	87.3375
69904710	CONTINUA	0.0281687916243001	-0.025	86.6	87.3325
23792480	CONTINUA	0.0281634407204264	-0.025	86.575	87.3275
15974770	CONTINUA	0.0281572506244051	-0.025	86.55	87.3225
42428490	CONTINUA	0.0281050063151726	-0.025	86.525	87.3175
32873770	CONTINUA	0.0280989012616961	-0.025	86.5	87.3125
29454850	CONTINUA	0.0280912911646199	-0.025	86.475	87.3075
38927120	CONTINUA	0.0280800112525989	-0.025	86.45	87.3025
23075030	CONTINUA	0.0280544455937802	-0.025	86.425	87.2975
15166081	CONTINUA	0.0280393418854852	-0.025	86.4	87.2925
40141850	CONTINUA	0.0280299273016859	-0.025	86.375	87.2875
33283060	CONTINUA	0.0280088305026258	-0.025	86.35	87.2825
30332011	CONTINUA	0.0280086615202968	-0.025	86.325	87.2775
54585011	CONTINUA	0.0279976612595099	-0.025	86.3	87.2725
68286380	BAJA+1	0.0279837492759533	-0.025	86.275	87.2675
61805500	CONTINUA	0.0279531233134512	-0.025	86.25	87.2625
23892511	CONTINUA	0.0279476500830008	-0.025	86.225	87.2575
43475431	CONTINUA	0.0279346416775588	-0.025	86.2	87.2525
34129381	CONTINUA	0.0278998237732628	-0.025	86.175	87.245
50754530	CONTINUA	0.0278678062413763	-0.025	86.15	87.2375
33309741	CONTINUA	0.0278590892389051	-0.025	86.125	87.23
54642671	CONTINUA	0.0278581522817025	-0.025	86.1	87.2225
20385700	CONTINUA	0.0278561222601988	-0.025	86.075	87.215
48188360	CONTINUA	0.0278520160464366	-0.025	86.05	87.2075
34337990	CONTINUA	0.0278396078912861	-0.025	86.025	87.2
20332801	CONTINUA	0.027835249560547	-0.025	86	87.1925
45008221	CONTINUA	0.0278332375430828	-0.025	85.975	87.1875
39498200	CONTINUA	0.027815019382481	-0.025	85.95	87.1825
61659771	BAJA+2	0.027783931289799	0.975	86.925	87.1775
