numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
21629540	CONTINUA	0.000753726104072343	-0.025	-243.925	-243.9375
33018720	CONTINUA	0.000753642058674648	-0.025	-243.95	-243.9625
54860581	CONTINUA	0.000753598633910123	-0.025	-243.975	-243.9875
15488230	CONTINUA	0.000753425398409994	-0.025	-244	-244.0125
28225371	CONTINUA	0.000753321642754432	-0.025	-244.025	-244.0375
23677091	CONTINUA	0.000753263907087744	-0.025	-244.05	-244.0625
61889490	CONTINUA	0.000753145030935897	-0.025	-244.075	-244.0875
14304531	CONTINUA	0.000752768130674391	-0.025	-244.1	-244.1125
28698431	CONTINUA	0.000752759346502707	-0.025	-244.125	-244.1375
63465491	CONTINUA	0.000752688872957184	-0.025	-244.15	-244.1625
32336300	CONTINUA	0.000752409557370703	-0.025	-244.175	-244.1875
25914270	CONTINUA	0.000752393695407941	-0.025	-244.2	-244.2125
57973980	CONTINUA	0.000752354264102257	-0.025	-244.225	-244.2375
50085240	CONTINUA	0.000752287308701793	-0.025	-244.25	-244.2625
29321750	CONTINUA	0.000752192391789371	-0.025	-244.275	-244.2875
24395710	CONTINUA	0.000752078317112225	-0.025	-244.3	-244.3125
63534970	CONTINUA	0.000751710332187263	-0.025	-244.325	-244.3375
47420621	CONTINUA	0.000751624955471043	-0.025	-244.35	-244.3625
45552530	CONTINUA	0.000751620957410156	-0.025	-244.375	-244.3875
44816671	CONTINUA	0.000751620083140739	-0.025	-244.4	-244.4125
35845940	CONTINUA	0.000751599973906322	-0.025	-244.425	-244.4375
61318550	CONTINUA	0.000751517405024967	-0.025	-244.45	-244.4625
36841980	CONTINUA	0.000751478636071368	-0.025	-244.475	-244.4875
21139700	CONTINUA	0.000751377994713625	-0.025	-244.5	-244.5125
45832811	CONTINUA	0.000751360388196763	-0.025	-244.525	-244.5375
61595610	CONTINUA	0.000751336800532312	-0.025	-244.55	-244.5625
41776540	CONTINUA	0.000751282057661764	-0.025	-244.575	-244.5875
12833610	CONTINUA	0.000751233829550785	-0.025	-244.6	-244.6125
13846040	CONTINUA	0.000751174844527596	-0.025	-244.625	-244.6375
13481980	CONTINUA	0.000751120888054734	-0.025	-244.65	-244.6625
35051150	CONTINUA	0.000750935809455462	-0.025	-244.675	-244.6875
45390870	CONTINUA	0.000750824916965379	-0.025	-244.7	-244.7125
42573550	CONTINUA	0.000750775665442298	-0.025	-244.725	-244.7375
62502960	CONTINUA	0.000750771678145655	-0.025	-244.75	-244.7625
58680210	CONTINUA	0.000750766374922319	-0.025	-244.775	-244.7875
47495460	CONTINUA	0.00075069590440384	-0.025	-244.8	-244.8125
40624881	CONTINUA	0.000750689128787884	-0.025	-244.825	-244.8375
45389530	CONTINUA	0.000750688450321721	-0.025	-244.85	-244.8625
23903650	CONTINUA	0.000750652888269678	-0.025	-244.875	-244.8875
28243540	CONTINUA	0.000750558907271923	-0.025	-244.9	-244.9125
68094970	CONTINUA	0.000750448936188588	-0.025	-244.925	-244.9375
36969550	CONTINUA	0.000750211856994032	-0.025	-244.95	-244.9625
36215700	CONTINUA	0.000750140497589101	-0.025	-244.975	-244.9875
27171011	CONTINUA	0.000750106321852958	-0.025	-245	-245.0125
62324890	CONTINUA	0.000750046800721543	-0.025	-245.025	-245.0375
37316011	CONTINUA	0.000749912701270081	-0.025	-245.05	-245.0625
32686221	CONTINUA	0.000749851979776672	-0.025	-245.075	-245.0875
21888481	CONTINUA	0.000749760298997191	-0.025	-245.1	-245.1125
36757700	CONTINUA	0.000749702350809346	-0.025	-245.125	-245.1375
37941000	CONTINUA	0.000749691652129417	-0.025	-245.15	-245.1625
24868510	CONTINUA	0.000749687457539756	-0.025	-245.175	-245.1875
40823150	CONTINUA	0.000749686099466919	-0.025	-245.2	-245.2125
13148261	CONTINUA	0.000749572203904515	-0.025	-245.225	-245.2375
62001811	CONTINUA	0.000749535150859774	-0.025	-245.25	-245.2625
30664251	CONTINUA	0.000749508192813503	-0.025	-245.275	-245.2875
31088710	CONTINUA	0.00074945574029674	-0.025	-245.3	-245.3125
49458290	CONTINUA	0.000749421017272024	-0.025	-245.325	-245.3375
27831351	CONTINUA	0.000749046174085909	-0.025	-245.35	-245.3625
45341510	CONTINUA	0.00074894304442676	-0.025	-245.375	-245.3875
31724520	CONTINUA	0.000748835867293085	-0.025	-245.4	-245.4125
39142130	CONTINUA	0.000748830947191503	-0.025	-245.425	-245.4375
27808960	CONTINUA	0.000748804683873731	-0.025	-245.45	-245.4625
26483630	CONTINUA	0.000748789979601561	-0.025	-245.475	-245.4875
48404750	CONTINUA	0.000748746096508212	-0.025	-245.5	-245.5125
68870880	CONTINUA	0.000748693642091111	-0.025	-245.525	-245.5375
46421120	CONTINUA	0.000748538647869183	-0.025	-245.55	-245.5625
68485280	CONTINUA	0.000748474865639834	-0.025	-245.575	-245.5875
31368980	CONTINUA	0.000748427570152072	-0.025	-245.6	-245.6125
31378080	CONTINUA	0.000748355930070981	-0.025	-245.625	-245.6375
38052850	CONTINUA	0.000748290693060342	-0.025	-245.65	-245.6625
42387670	CONTINUA	0.000748290641808101	-0.025	-245.675	-245.6875
29461880	CONTINUA	0.000748092997850676	-0.025	-245.7	-245.7125
15704501	CONTINUA	0.000747964568729612	-0.025	-245.725	-245.7375
62965790	CONTINUA	0.000747925791101389	-0.025	-245.75	-245.7625
13705680	CONTINUA	0.000747899346228568	-0.025	-245.775	-245.7875
34067161	CONTINUA	0.000747861799062281	-0.025	-245.8	-245.8125
14013100	CONTINUA	0.000747860554323772	-0.025	-245.825	-245.8375
62825701	CONTINUA	0.000747832514514042	-0.025	-245.85	-245.8625
57949031	CONTINUA	0.000747744653613155	-0.025	-245.875	-245.8875
38892490	CONTINUA	0.000747728502432719	-0.025	-245.9	-245.9125
61284231	CONTINUA	0.000747660363724456	-0.025	-245.925	-245.9375
41014430	CONTINUA	0.000747557767622316	-0.025	-245.95	-245.9625
11810471	CONTINUA	0.000747269217338796	-0.025	-245.975	-245.9875
13395951	CONTINUA	0.000747134521783669	-0.025	-246	-246.0125
28115390	CONTINUA	0.000747007724423313	-0.025	-246.025	-246.0375
67677480	CONTINUA	0.000746901464919143	-0.025	-246.05	-246.0625
40669940	CONTINUA	0.000746489543199533	-0.025	-246.075	-246.0875
63152561	CONTINUA	0.000746235638016803	-0.025	-246.1	-246.1125
74590791	CONTINUA	0.000746233958070233	-0.025	-246.125	-246.1375
30021830	CONTINUA	0.000746216624693848	-0.025	-246.15	-246.1625
36891350	CONTINUA	0.000746166747318322	-0.025	-246.175	-246.1875
48592911	CONTINUA	0.000746142029556404	-0.025	-246.2	-246.2125
56301350	CONTINUA	0.000746086792634451	-0.025	-246.225	-246.2375
53605131	CONTINUA	0.000746047029060757	-0.025	-246.25	-246.2625
62009651	CONTINUA	0.00074600341657696	-0.025	-246.275	-246.2875
15338830	CONTINUA	0.000745997107804473	-0.025	-246.3	-246.3125
57818390	CONTINUA	0.0007456750374692	-0.025	-246.325	-246.3375
29352131	CONTINUA	0.000745562875187188	-0.025	-246.35	-246.3625
36960170	CONTINUA	0.0007455008670645	-0.025	-246.375	-246.3875
67393100	CONTINUA	0.000745263778435415	-0.025	-246.4	-246.4125
49559951	CONTINUA	0.000745146727728996	-0.025	-246.425	-246.4375
36177770	CONTINUA	0.000745060074703868	-0.025	-246.45	-246.4625
47976510	CONTINUA	0.00074496051473217	-0.025	-246.475	-246.4875
24215091	CONTINUA	0.000744934652571922	-0.025	-246.5	-246.5125
38738440	CONTINUA	0.000744933199345155	-0.025	-246.525	-246.5375
34071810	CONTINUA	0.000744702894548694	-0.025	-246.55	-246.5625
13100661	CONTINUA	0.000744696979905373	-0.025	-246.575	-246.5875
21564180	CONTINUA	0.000744600183548536	-0.025	-246.6	-246.6125
40320740	CONTINUA	0.000744496525869815	-0.025	-246.625	-246.6375
15658010	CONTINUA	0.000744445817470269	-0.025	-246.65	-246.6625
38806270	CONTINUA	0.000744345537698672	-0.025	-246.675	-246.6875
40206690	CONTINUA	0.0007442792797191	-0.025	-246.7	-246.7125
50491110	CONTINUA	0.000744271638898941	-0.025	-246.725	-246.7375
36176240	CONTINUA	0.000744244106146071	-0.025	-246.75	-246.7625
35188080	CONTINUA	0.000744184159396806	-0.025	-246.775	-246.7875
34665690	CONTINUA	0.000744178669051645	-0.025	-246.8	-246.8125
71602871	CONTINUA	0.000744058339153767	-0.025	-246.825	-246.8375
37948361	CONTINUA	0.000744055891598212	-0.025	-246.85	-246.8625
35582021	CONTINUA	0.000744034431289878	-0.025	-246.875	-246.8875
63584361	CONTINUA	0.000743978861705038	-0.025	-246.9	-246.9125
22188691	CONTINUA	0.000743959989563654	-0.025	-246.925	-246.9375
28706561	CONTINUA	0.000743918295798775	-0.025	-246.95	-246.9625
28116411	CONTINUA	0.000743906513483774	-0.025	-246.975	-246.9875
15651811	CONTINUA	0.000743833601344287	-0.025	-247	-247.0125
65006561	CONTINUA	0.000743754128816888	-0.025	-247.025	-247.0375
28621891	CONTINUA	0.000743581723671147	-0.025	-247.05	-247.0625
39364871	CONTINUA	0.00074355460890303	-0.025	-247.075	-247.0875
74385970	CONTINUA	0.000743552578561884	-0.025	-247.1	-247.1125
42037531	CONTINUA	0.000743109339693031	-0.025	-247.125	-247.1375
37878930	CONTINUA	0.000742953557179998	-0.025	-247.15	-247.1625
48004930	CONTINUA	0.000742945010318164	-0.025	-247.175	-247.1875
35704290	CONTINUA	0.00074292256359788	-0.025	-247.2	-247.2125
63617881	CONTINUA	0.000742846598931631	-0.025	-247.225	-247.2375
57532801	CONTINUA	0.000742607845227414	-0.025	-247.25	-247.2625
47460170	CONTINUA	0.000742586658440406	-0.025	-247.275	-247.2875
32569790	CONTINUA	0.000742543956436735	-0.025	-247.3	-247.3125
53619751	CONTINUA	0.00074253851670743	-0.025	-247.325	-247.3375
33620191	CONTINUA	0.000742511220557306	-0.025	-247.35	-247.3625
58163921	CONTINUA	0.000742508013844884	-0.025	-247.375	-247.3875
29640531	CONTINUA	0.00074237197062124	-0.025	-247.4	-247.4125
40457991	CONTINUA	0.000742301027479507	-0.025	-247.425	-247.4375
29275410	CONTINUA	0.000742208253577288	-0.025	-247.45	-247.4625
67263921	CONTINUA	0.000742207803141615	-0.025	-247.475	-247.4875
66734030	CONTINUA	0.000742115238301831	-0.025	-247.5	-247.5125
39635351	CONTINUA	0.000742098557019938	-0.025	-247.525	-247.5375
38587611	CONTINUA	0.000742005307407526	-0.025	-247.55	-247.5625
39889750	CONTINUA	0.00074178881583888	-0.025	-247.575	-247.5875
43319161	CONTINUA	0.0007416373055938	-0.025	-247.6	-247.6125
11969501	CONTINUA	0.000741547864487173	-0.025	-247.625	-247.6375
61331350	CONTINUA	0.000741513923697833	-0.025	-247.65	-247.6625
16552220	CONTINUA	0.000741511244053514	-0.025	-247.675	-247.6875
73766741	CONTINUA	0.000741332030943253	-0.025	-247.7	-247.7125
44798430	CONTINUA	0.000741276976480209	-0.025	-247.725	-247.7375
31319631	CONTINUA	0.000741254847803078	-0.025	-247.75	-247.7625
21676491	CONTINUA	0.00074118189201918	-0.025	-247.775	-247.7875
31732370	CONTINUA	0.000741014094208793	-0.025	-247.8	-247.8125
47605581	CONTINUA	0.000740990090191253	-0.025	-247.825	-247.8375
28604440	CONTINUA	0.000740838505598341	-0.025	-247.85	-247.8625
68140340	CONTINUA	0.000740804257736401	-0.025	-247.875	-247.8875
30964050	CONTINUA	0.000740800379048911	-0.025	-247.9	-247.9125
53371600	CONTINUA	0.000740612280431644	-0.025	-247.925	-247.9375
30428810	CONTINUA	0.000740516247124004	-0.025	-247.95	-247.9625
46451200	CONTINUA	0.000740472239076302	-0.025	-247.975	-247.9875
46964380	CONTINUA	0.000740463180418649	-0.025	-248	-248.0125
70297771	CONTINUA	0.000740429516987643	-0.025	-248.025	-248.0375
40512191	CONTINUA	0.000740338926421922	-0.025	-248.05	-248.0625
37247560	CONTINUA	0.000740312862193227	-0.025	-248.075	-248.0875
49955901	CONTINUA	0.000740221890449703	-0.025	-248.1	-248.1125
31239170	CONTINUA	0.000740015549951822	-0.025	-248.125	-248.1375
23096990	CONTINUA	0.000739971778324293	-0.025	-248.15	-248.1625
30802161	CONTINUA	0.000739902519449153	-0.025	-248.175	-248.1875
46390271	CONTINUA	0.000739856275749939	-0.025	-248.2	-248.2125
33657800	CONTINUA	0.000739672942576207	-0.025	-248.225	-248.2375
25949060	CONTINUA	0.000739637876812521	-0.025	-248.25	-248.2625
56310300	CONTINUA	0.000739605379882962	-0.025	-248.275	-248.2875
34573270	CONTINUA	0.000739568360442738	-0.025	-248.3	-248.3125
45527751	CONTINUA	0.000739563724909036	-0.025	-248.325	-248.3375
31954041	CONTINUA	0.000739516746082329	-0.025	-248.35	-248.3625
35225361	CONTINUA	0.000739485735277082	-0.025	-248.375	-248.3875
43604910	CONTINUA	0.000739442574024298	-0.025	-248.4	-248.4125
16388561	CONTINUA	0.000739415883915219	-0.025	-248.425	-248.4375
62422280	CONTINUA	0.00073940773889696	-0.025	-248.45	-248.4625
53296430	CONTINUA	0.000739367200882007	-0.025	-248.475	-248.4875
49475971	CONTINUA	0.000739281836395128	-0.025	-248.5	-248.5125
40600611	CONTINUA	0.000739102819208369	-0.025	-248.525	-248.5375
28302461	CONTINUA	0.000739077254824011	-0.025	-248.55	-248.5625
65129820	CONTINUA	0.000739009985009261	-0.025	-248.575	-248.5875
25979680	CONTINUA	0.000738833615023526	-0.025	-248.6	-248.6125
35739371	CONTINUA	0.000738795414838369	-0.025	-248.625	-248.6375
51090910	CONTINUA	0.000738404952339961	-0.025	-248.65	-248.6625
12332491	CONTINUA	0.000738400990543915	-0.025	-248.675	-248.6875
68542350	CONTINUA	0.000738168280625692	-0.025	-248.7	-248.7125
11772500	CONTINUA	0.000738154153617077	-0.025	-248.725	-248.7375
52170531	CONTINUA	0.000738145417797772	-0.025	-248.75	-248.7625
16111901	CONTINUA	0.00073794203424408	-0.025	-248.775	-248.7875
57998831	CONTINUA	0.000737921379429092	-0.025	-248.8	-248.8125
12152050	CONTINUA	0.000737804211826511	-0.025	-248.825	-248.8375
62146290	CONTINUA	0.000737800681669555	-0.025	-248.85	-248.8625
41424081	CONTINUA	0.000737735827391918	-0.025	-248.875	-248.8875
67253550	CONTINUA	0.000737702593852085	-0.025	-248.9	-248.9125
57861560	CONTINUA	0.000737674809457016	-0.025	-248.925	-248.9375
67444481	CONTINUA	0.000737529882575864	-0.025	-248.95	-248.9625
62324500	CONTINUA	0.000737423474542418	-0.025	-248.975	-248.9875
16454870	CONTINUA	0.000737412674068055	-0.025	-249	-249.0125
43103010	CONTINUA	0.000737248679300424	-0.025	-249.025	-249.0375
44368021	CONTINUA	0.000737215699065412	-0.025	-249.05	-249.0625
39670460	CONTINUA	0.000737015036678326	-0.025	-249.075	-249.0875
16084171	CONTINUA	0.000736971958842137	-0.025	-249.1	-249.1125
57729970	CONTINUA	0.000736882502842421	-0.025	-249.125	-249.1375
57134590	CONTINUA	0.000736859761530896	-0.025	-249.15	-249.1625
40138290	CONTINUA	0.000736807852312442	-0.025	-249.175	-249.1875
38016450	CONTINUA	0.00073678914781904	-0.025	-249.2	-249.2125
33843550	CONTINUA	0.000736765352105789	-0.025	-249.225	-249.2375
22534000	CONTINUA	0.000736701217711677	-0.025	-249.25	-249.2625
27444491	CONTINUA	0.000736539358246932	-0.025	-249.275	-249.2875
43875230	CONTINUA	0.000736520926144379	-0.025	-249.3	-249.3125
68194581	CONTINUA	0.000736508540712799	-0.025	-249.325	-249.3375
13082560	CONTINUA	0.000736471169783437	-0.025	-249.35	-249.3625
23308120	CONTINUA	0.000736357811883898	-0.025	-249.375	-249.3875
49620340	CONTINUA	0.000736326958791214	-0.025	-249.4	-249.4125
14077811	CONTINUA	0.000736245843015329	-0.025	-249.425	-249.4375
57001940	CONTINUA	0.000735824849629165	-0.025	-249.45	-249.4625
15914920	CONTINUA	0.000735575104737046	-0.025	-249.475	-249.4875
12515610	CONTINUA	0.000735548251950491	-0.025	-249.5	-249.5125
29464500	CONTINUA	0.000735348396543	-0.025	-249.525	-249.5375
31184030	CONTINUA	0.000735335807757622	-0.025	-249.55	-249.5625
49572310	CONTINUA	0.000735318250199967	-0.025	-249.575	-249.5875
61485000	CONTINUA	0.00073494535954337	-0.025	-249.6	-249.6125
47125501	CONTINUA	0.000734619652434231	-0.025	-249.625	-249.6375
66843540	CONTINUA	0.000734443313695088	-0.025	-249.65	-249.6625
28040100	CONTINUA	0.00073443183466687	-0.025	-249.675	-249.6875
33069621	CONTINUA	0.000734416535536782	-0.025	-249.7	-249.7125
54973230	CONTINUA	0.000734291849241181	-0.025	-249.725	-249.7375
40831601	CONTINUA	0.000734267932759736	-0.025	-249.75	-249.7625
38464311	CONTINUA	0.000734254939891508	-0.025	-249.775	-249.7875
55834500	CONTINUA	0.000734060946833847	-0.025	-249.8	-249.8125
64797051	CONTINUA	0.000734038274721298	-0.025	-249.825	-249.8375
29579920	CONTINUA	0.000733775465131815	-0.025	-249.85	-249.8625
50466761	CONTINUA	0.000733752302761212	-0.025	-249.875	-249.8875
21863901	CONTINUA	0.000733681581928156	-0.025	-249.9	-249.9125
29086450	CONTINUA	0.000733671728825544	-0.025	-249.925	-249.9375
31799690	CONTINUA	0.000733537045760076	-0.025	-249.95	-249.9625
16405661	CONTINUA	0.000733435947188126	-0.025	-249.975	-249.9875
28816450	CONTINUA	0.00073334781058524	-0.025	-250	-250.0125
48984431	CONTINUA	0.000733034554961199	-0.025	-250.025	-250.0375
29416121	CONTINUA	0.000732979775176575	-0.025	-250.05	-250.0625
72213681	CONTINUA	0.000732872414281259	-0.025	-250.075	-250.0875
20514431	CONTINUA	0.000732825388866876	-0.025	-250.1	-250.1125
67315600	CONTINUA	0.000732810989554075	-0.025	-250.125	-250.1375
27707320	CONTINUA	0.000732755319945945	-0.025	-250.15	-250.1625
45887670	CONTINUA	0.00073272126805233	-0.025	-250.175	-250.1875
27080230	CONTINUA	0.000732671717572306	-0.025	-250.2	-250.2125
42052431	CONTINUA	0.000732670586272171	-0.025	-250.225	-250.2375
68204610	CONTINUA	0.000732659216306168	-0.025	-250.25	-250.2625
72072580	CONTINUA	0.000732561659071768	-0.025	-250.275	-250.2875
31322801	CONTINUA	0.000732543384314075	-0.025	-250.3	-250.3125
71360431	CONTINUA	0.000732434184036016	-0.025	-250.325	-250.3375
62775450	CONTINUA	0.000732362628959761	-0.025	-250.35	-250.3625
67508871	CONTINUA	0.000732347385540029	-0.025	-250.375	-250.3875
28691760	CONTINUA	0.000732283134119759	-0.025	-250.4	-250.4125
58115190	CONTINUA	0.00073221147987198	-0.025	-250.425	-250.4375
28868720	CONTINUA	0.000732189226607609	-0.025	-250.45	-250.4625
48307520	CONTINUA	0.000731898508160542	-0.025	-250.475	-250.4875
30427810	CONTINUA	0.000731863132988076	-0.025	-250.5	-250.5125
30662540	CONTINUA	0.000731809861626651	-0.025	-250.525	-250.5375
15406140	CONTINUA	0.000731774025567105	-0.025	-250.55	-250.5625
45155880	CONTINUA	0.000731592773743655	-0.025	-250.575	-250.5875
42638510	CONTINUA	0.00073158333157271	-0.025	-250.6	-250.6125
33000060	CONTINUA	0.000731545433717776	-0.025	-250.625	-250.6375
15882821	CONTINUA	0.000731494591683284	-0.025	-250.65	-250.6625
52959950	CONTINUA	0.000731324191158906	-0.025	-250.675	-250.6875
58678881	CONTINUA	0.000731250425881828	-0.025	-250.7	-250.7125
44205831	CONTINUA	0.000731153099984473	-0.025	-250.725	-250.7375
62371691	CONTINUA	0.000731140281032736	-0.025	-250.75	-250.7625
33848861	CONTINUA	0.000731077650557625	-0.025	-250.775	-250.7875
14116100	CONTINUA	0.000731040458880977	-0.025	-250.8	-250.8125
23025711	CONTINUA	0.0007310374758842	-0.025	-250.825	-250.8375
23087221	CONTINUA	0.00073098784226374	-0.025	-250.85	-250.8625
71991470	CONTINUA	0.000730890390103019	-0.025	-250.875	-250.8875
30901751	CONTINUA	0.000730789367072689	-0.025	-250.9	-250.9125
21340060	CONTINUA	0.000730642091308516	-0.025	-250.925	-250.9375
31994171	CONTINUA	0.000730475653732943	-0.025	-250.95	-250.9625
39670081	CONTINUA	0.000730383646399406	-0.025	-250.975	-250.9875
62006860	CONTINUA	0.000730170244339123	-0.025	-251	-251.0125
27765670	CONTINUA	0.000729883604665344	-0.025	-251.025	-251.0375
26930850	CONTINUA	0.00072985424893	-0.025	-251.05	-251.0625
21043840	CONTINUA	0.00072978855008979	-0.025	-251.075	-251.0875
63196780	CONTINUA	0.000729668630983232	-0.025	-251.1	-251.1125
32544110	CONTINUA	0.000729647415755434	-0.025	-251.125	-251.1375
42433330	CONTINUA	0.000729490705131275	-0.025	-251.15	-251.1625
27891320	CONTINUA	0.000729484860178255	-0.025	-251.175	-251.1875
44954250	CONTINUA	0.000729352222424306	-0.025	-251.2	-251.2125
72417541	CONTINUA	0.000729296875869559	-0.025	-251.225	-251.2375
31088870	CONTINUA	0.000729181457555857	-0.025	-251.25	-251.2625
44908340	CONTINUA	0.000729171345354641	-0.025	-251.275	-251.2875
51634741	CONTINUA	0.000729043741481201	-0.025	-251.3	-251.3125
40976670	CONTINUA	0.000728981961697964	-0.025	-251.325	-251.3375
31009280	CONTINUA	0.000728902537284606	-0.025	-251.35	-251.3625
52593531	CONTINUA	0.000728837954659595	-0.025	-251.375	-251.3875
62945520	CONTINUA	0.000728426785374804	-0.025	-251.4	-251.4125
38543700	CONTINUA	0.000728304980239759	-0.025	-251.425	-251.4375
34059800	CONTINUA	0.000727826648076634	-0.025	-251.45	-251.4625
12589380	CONTINUA	0.00072779872445334	-0.025	-251.475	-251.4875
29758120	CONTINUA	0.000727729654447464	-0.025	-251.5	-251.5125
43457870	CONTINUA	0.000727663402146371	-0.025	-251.525	-251.5375
23789980	CONTINUA	0.000727625078347127	-0.025	-251.55	-251.5625
21539480	CONTINUA	0.000727560352709702	-0.025	-251.575	-251.5875
39837811	CONTINUA	0.000727554171066404	-0.025	-251.6	-251.6125
37727230	CONTINUA	0.000727480405249035	-0.025	-251.625	-251.6375
28382581	CONTINUA	0.000727408445761718	-0.025	-251.65	-251.6625
12453100	CONTINUA	0.000727359596631624	-0.025	-251.675	-251.6875
41454141	CONTINUA	0.000727271078262198	-0.025	-251.7	-251.7125
45048840	CONTINUA	0.000727237002252367	-0.025	-251.725	-251.7375
65166880	CONTINUA	0.000727127070116986	-0.025	-251.75	-251.7625
52701210	CONTINUA	0.000726959892880674	-0.025	-251.775	-251.7875
