numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
48569830	CONTINUA	0.0100931959609549	-0.025	68.125	67.445
32666030	CONTINUA	0.0100919998057093	-0.025	68.1	67.4425
37601590	CONTINUA	0.0100901688439493	-0.025	68.075	67.44
41357481	CONTINUA	0.0100819579255164	-0.025	68.05	67.4375
16050620	CONTINUA	0.0100771040665208	-0.025	68.025	67.435
26424580	CONTINUA	0.0100717454626565	-0.025	68	67.4325
50313500	CONTINUA	0.010070861802965	-0.025	67.975	67.43
36422300	CONTINUA	0.0100614801715279	-0.025	67.95	67.4275
38457220	CONTINUA	0.010056201520348	-0.025	67.925	67.425
29751671	CONTINUA	0.010053405243962	-0.025	67.9	67.4225
48042631	CONTINUA	0.0100529647605782	-0.025	67.875	67.4175
37244991	CONTINUA	0.0100520124007035	-0.025	67.85	67.4125
36529501	CONTINUA	0.0100474592807202	-0.025	67.825	67.4075
12325321	CONTINUA	0.0100474108176196	-0.025	67.8	67.4025
15105961	CONTINUA	0.0100388123439144	-0.025	67.775	67.3975
23066811	CONTINUA	0.0100385181930955	-0.025	67.75	67.3925
12343371	CONTINUA	0.0100280307117161	-0.025	67.725	67.3875
14419650	CONTINUA	0.0100209400451627	-0.025	67.7	67.3825
62494281	CONTINUA	0.0100197079985384	-0.025	67.675	67.3775
46808841	CONTINUA	0.0100192229393194	-0.025	67.65	67.3725
21228910	CONTINUA	0.0100190088939096	-0.025	67.625	67.3675
35074330	CONTINUA	0.0100185638149211	-0.025	67.6	67.365
44449060	CONTINUA	0.0100176066396402	-0.025	67.575	67.3625
35510950	CONTINUA	0.0100152059053116	-0.025	67.55	67.36
12505390	CONTINUA	0.0100119526041673	-0.025	67.525	67.3575
12202810	CONTINUA	0.0100095377918988	-0.025	67.5	67.355
30945751	CONTINUA	0.0100077019545872	-0.025	67.475	67.3525
47235141	CONTINUA	0.00999810774653374	-0.025	67.45	67.35
37770250	CONTINUA	0.00999759340793157	-0.025	67.425	67.3475
13491101	CONTINUA	0.0099964115846565	-0.025	67.4	67.345
50032120	CONTINUA	0.00999573987194595	-0.025	67.375	67.3425
32634890	CONTINUA	0.00999344198380181	-0.025	67.35	67.34
54860991	CONTINUA	0.00999274820073366	-0.025	67.325	67.3375
22174600	CONTINUA	0.00998042546543222	-0.025	67.3	67.335
22756740	CONTINUA	0.0099752880748989	-0.025	67.275	67.3325
12937811	CONTINUA	0.00997383812909218	-0.025	67.25	67.33
35254020	CONTINUA	0.00997330408074057	-0.025	67.225	67.3275
70106091	CONTINUA	0.00997118937297478	-0.025	67.2	67.325
24577510	CONTINUA	0.00996954152546062	-0.025	67.175	67.3225
33032330	CONTINUA	0.00996832068426639	-0.025	67.15	67.32
13732430	CONTINUA	0.00996497537866807	-0.025	67.125	67.3175
34076121	CONTINUA	0.00996427954237658	-0.025	67.1	67.315
14071601	CONTINUA	0.00996425492838363	-0.025	67.075	67.3125
66096190	CONTINUA	0.00994110840803387	-0.025	67.05	67.31
55139260	CONTINUA	0.0099410983037519	-0.025	67.025	67.3075
45835230	CONTINUA	0.00993552430830634	-0.025	67	67.305
13194970	CONTINUA	0.00993185408098942	-0.025	66.975	67.3025
44271621	CONTINUA	0.00993081777638954	-0.025	66.95	67.3
67615980	CONTINUA	0.00992576796236651	-0.025	66.925	67.2975
27824191	CONTINUA	0.00992373983326689	-0.025	66.9	67.295
32016111	CONTINUA	0.00992262626768552	-0.025	66.875	67.2925
20678831	CONTINUA	0.00991996347539	-0.025	66.85	67.29
34240070	CONTINUA	0.00991790788111694	-0.025	66.825	67.2875
15304401	BAJA+2	0.00991633977684421	0.975	67.8	67.285
62944660	BAJA+2	0.00991546139222872	0.975	68.775	67.28
50884020	CONTINUA	0.00991534874904302	-0.025	68.75	67.275
23955391	CONTINUA	0.00991331810760895	-0.025	68.725	67.27
31830550	CONTINUA	0.00990879040065106	-0.025	68.7	67.265
16387430	CONTINUA	0.00990203372154376	-0.025	68.675	67.26
27982340	CONTINUA	0.00989391282482761	-0.025	68.65	67.255
47214560	CONTINUA	0.00989360071808344	-0.025	68.625	67.25
42200360	CONTINUA	0.00989051868291477	-0.025	68.6	67.245
39551040	CONTINUA	0.00988464357900186	-0.025	68.575	67.24
41339930	CONTINUA	0.00988348952672684	-0.025	68.55	67.235
30824460	CONTINUA	0.00988273248895059	-0.025	68.525	67.23
58117400	CONTINUA	0.00987315679114586	-0.025	68.5	67.225
31370050	CONTINUA	0.00987155060867011	-0.025	68.475	67.2175
26464700	CONTINUA	0.00986933996200395	-0.025	68.45	67.21
40551340	CONTINUA	0.0098571925117289	-0.025	68.425	67.2025
56663200	CONTINUA	0.00985682285898932	-0.025	68.4	67.195
42212281	CONTINUA	0.0098534818741972	-0.025	68.375	67.1875
11759960	CONTINUA	0.00985197220752494	-0.025	68.35	67.18
43952720	CONTINUA	0.00984821935402872	-0.025	68.325	67.1725
39309591	CONTINUA	0.00984447853294921	-0.025	68.3	67.165
56432381	CONTINUA	0.00984321660245667	-0.025	68.275	67.1575
21708621	CONTINUA	0.00984002866593076	-0.025	68.25	67.15
26712041	CONTINUA	0.00983738078782662	-0.025	68.225	67.1425
38630460	CONTINUA	0.00983577193947045	-0.025	68.2	67.135
24286510	CONTINUA	0.0098347466539976	-0.025	68.175	67.1275
26553841	CONTINUA	0.00982075540240844	-0.025	68.15	67.12
32671881	CONTINUA	0.0098135293468573	-0.025	68.125	67.1125
47308091	CONTINUA	0.00981112699029109	-0.025	68.1	67.105
40353670	CONTINUA	0.00980979777656706	-0.025	68.075	67.0975
21321720	CONTINUA	0.00980915636052474	-0.025	68.05	67.09
55151130	CONTINUA	0.00980779393277423	-0.025	68.025	67.0825
51478751	CONTINUA	0.00980000784435527	-0.025	68	67.075
41844010	CONTINUA	0.00979728203630917	-0.025	67.975	67.07
36449460	CONTINUA	0.00979671150509862	-0.025	67.95	67.065
12970160	CONTINUA	0.0097924324801087	-0.025	67.925	67.06
53473411	CONTINUA	0.00978859939280836	-0.025	67.9	67.0575
31349360	CONTINUA	0.00978407979180312	-0.025	67.875	67.055
36288260	CONTINUA	0.00978189055923452	-0.025	67.85	67.0525
47697360	CONTINUA	0.00978082098212173	-0.025	67.825	67.05
53756370	CONTINUA	0.00977983474907699	-0.025	67.8	67.0475
46132620	CONTINUA	0.00977871634034477	-0.025	67.775	67.045
28283380	CONTINUA	0.00977607547149097	-0.025	67.75	67.0425
14051120	CONTINUA	0.00977264726428165	-0.025	67.725	67.04
27734811	CONTINUA	0.00976827952071853	-0.025	67.7	67.0375
28685471	CONTINUA	0.00976460973895935	-0.025	67.675	67.035
36646601	CONTINUA	0.00976440924878874	-0.025	67.65	67.035
34723720	CONTINUA	0.00976438300282954	-0.025	67.625	67.035
13931051	CONTINUA	0.00976184024473399	-0.025	67.6	67.035
13716201	CONTINUA	0.00975985365222506	-0.025	67.575	67.035
43249941	CONTINUA	0.00975590881092721	-0.025	67.55	67.035
30423731	CONTINUA	0.00975357227885761	-0.025	67.525	67.035
54460201	CONTINUA	0.00975335627080493	-0.025	67.5	67.035
41287790	CONTINUA	0.0097354538501985	-0.025	67.475	67.035
50770311	CONTINUA	0.00973336329122802	-0.025	67.45	67.035
15481320	CONTINUA	0.00972760947981885	-0.025	67.425	67.035
34293850	CONTINUA	0.00972061405141069	-0.025	67.4	67.035
62687101	CONTINUA	0.00972010818295264	-0.025	67.375	67.035
13877770	CONTINUA	0.00971888665002217	-0.025	67.35	67.035
15586010	CONTINUA	0.00971333337087015	-0.025	67.325	67.035
42314310	CONTINUA	0.00971319082581872	-0.025	67.3	67.035
12248491	CONTINUA	0.009713119274859	-0.025	67.275	67.035
39202770	CONTINUA	0.00970539085052804	-0.025	67.25	67.0325
16388950	CONTINUA	0.00969955601680589	-0.025	67.225	67.03
17850950	CONTINUA	0.0096989455370532	-0.025	67.2	67.0275
28106160	CONTINUA	0.00969804075756523	-0.025	67.175	67.025
29692050	CONTINUA	0.00969259827833181	-0.025	67.15	67.0225
23425050	CONTINUA	0.00968154012558117	-0.025	67.125	67.02
31024071	CONTINUA	0.00967156157717675	-0.025	67.1	67.0175
31967390	CONTINUA	0.00965999135485797	-0.025	67.075	67.015
28985691	CONTINUA	0.00965955977160937	-0.025	67.05	67.0125
24082401	CONTINUA	0.00965828386406172	-0.025	67.025	67.01
22157001	CONTINUA	0.00965534439658345	-0.025	67	67.0075
58790020	CONTINUA	0.00964859038859819	-0.025	66.975	67.005
16414580	CONTINUA	0.00964783063442066	-0.025	66.95	67.0025
38141970	CONTINUA	0.00964274389450585	-0.025	66.925	67
14694131	CONTINUA	0.00964142670197735	-0.025	66.9	66.9975
39512000	CONTINUA	0.00964019124500798	-0.025	66.875	66.995
14567671	CONTINUA	0.00963072274146051	-0.025	66.85	66.9925
46531150	CONTINUA	0.00962144903887319	-0.025	66.825	66.99
57543090	CONTINUA	0.00961546082841332	-0.025	66.8	66.9875
24006120	CONTINUA	0.00961270051531775	-0.025	66.775	66.985
47090051	CONTINUA	0.00960584112944085	-0.025	66.75	66.9825
36215881	CONTINUA	0.00960547250776141	-0.025	66.725	66.98
40868390	CONTINUA	0.00960377386066815	-0.025	66.7	66.9775
27164360	CONTINUA	0.00960212494049036	-0.025	66.675	66.975
33886450	CONTINUA	0.00959591741996944	-0.025	66.65	66.9725
33223070	CONTINUA	0.00959149471853223	-0.025	66.625	66.97
35389631	BAJA+2	0.00958891425112333	0.975	67.6	66.9675
22209220	CONTINUA	0.0095867251953022	-0.025	67.575	66.965
21841161	CONTINUA	0.00958621920930495	-0.025	67.55	66.9625
63076780	CONTINUA	0.00958337381790729	-0.025	67.525	66.96
29906691	CONTINUA	0.00958233935771486	-0.025	67.5	66.9575
28328241	CONTINUA	0.00957650127134053	-0.025	67.475	66.955
53637230	CONTINUA	0.0095724375461769	-0.025	67.45	66.9525
28939351	CONTINUA	0.00956795160714	-0.025	67.425	66.95
43379410	CONTINUA	0.00956618319867705	-0.025	67.4	66.9475
39042981	CONTINUA	0.00956454130314574	-0.025	67.375	66.945
24781491	CONTINUA	0.00956289503750969	-0.025	67.35	66.9425
49693830	CONTINUA	0.00956223223709931	-0.025	67.325	66.94
56884990	CONTINUA	0.00956019248182411	-0.025	67.3	66.9375
22226750	CONTINUA	0.0095594764603152	-0.025	67.275	66.935
40427931	CONTINUA	0.00955892561253142	-0.025	67.25	66.9325
16160670	CONTINUA	0.00955855725948241	-0.025	67.225	66.93
50228920	CONTINUA	0.00955319865117251	-0.025	67.2	66.9275
60951420	BAJA+1	0.00955155657014549	-0.025	67.175	66.925
39913641	CONTINUA	0.00954995988415396	-0.025	67.15	66.9225
44231351	CONTINUA	0.00954909461184172	-0.025	67.125	66.92
41870381	CONTINUA	0.00954675623983476	-0.025	67.1	66.9175
45150951	CONTINUA	0.00954436873750111	-0.025	67.075	66.915
45741630	CONTINUA	0.0095441433225314	-0.025	67.05	66.9125
61544720	CONTINUA	0.00954406659378404	-0.025	67.025	66.91
34532771	CONTINUA	0.0095409791840147	-0.025	67	66.9075
22793181	CONTINUA	0.00953346817548238	-0.025	66.975	66.905
15873881	CONTINUA	0.00953138255881345	-0.025	66.95	66.9025
25113181	CONTINUA	0.00952995900096794	-0.025	66.925	66.9
12633400	CONTINUA	0.00952753427173226	-0.025	66.9	66.8975
27706681	CONTINUA	0.00952612472109988	-0.025	66.875	66.895
23563280	CONTINUA	0.00951377697355371	-0.025	66.85	66.8925
46131220	CONTINUA	0.00951289896530773	-0.025	66.825	66.89
58995890	CONTINUA	0.00951047439794499	-0.025	66.8	66.8875
15147020	CONTINUA	0.00950599374342481	-0.025	66.775	66.885
49182491	CONTINUA	0.00950260642721182	-0.025	66.75	66.8825
25516861	CONTINUA	0.00949341976519547	-0.025	66.725	66.88
23562621	CONTINUA	0.00949236934106704	-0.025	66.7	66.8775
24263590	CONTINUA	0.00948302288384394	-0.025	66.675	66.875
42614421	CONTINUA	0.00948134144578214	-0.025	66.65	66.8725
52125301	CONTINUA	0.00947979965163028	-0.025	66.625	66.87
42160500	CONTINUA	0.00947832129872048	-0.025	66.6	66.8675
68832530	CONTINUA	0.00947618659403447	-0.025	66.575	66.8675
14764140	CONTINUA	0.00947572340243037	-0.025	66.55	66.8675
11886341	CONTINUA	0.00947514530532684	-0.025	66.525	66.8675
21860830	CONTINUA	0.0094740998826879	-0.025	66.5	66.8675
57092410	CONTINUA	0.0094727578573252	-0.025	66.475	66.8675
13603091	CONTINUA	0.00947021037688417	-0.025	66.45	66.8675
50188301	CONTINUA	0.00946953356838935	-0.025	66.425	66.8675
28000861	CONTINUA	0.00946913347737943	-0.025	66.4	66.8675
54607710	CONTINUA	0.00946453832896659	-0.025	66.375	66.865
54436980	CONTINUA	0.00946253298594673	-0.025	66.35	66.8625
32663751	CONTINUA	0.00946034769905826	-0.025	66.325	66.86
40750091	CONTINUA	0.00945827464038266	-0.025	66.3	66.855
29782790	CONTINUA	0.00945406743113188	-0.025	66.275	66.85
11808561	CONTINUA	0.00945276187260917	-0.025	66.25	66.845
30878810	CONTINUA	0.00944772240517936	-0.025	66.225	66.84
54940281	CONTINUA	0.00944664744873741	-0.025	66.2	66.835
61606620	CONTINUA	0.00944175196606347	-0.025	66.175	66.83
21443981	CONTINUA	0.0094376229773692	-0.025	66.15	66.825
29756600	CONTINUA	0.00943256577435672	-0.025	66.125	66.82
51369610	CONTINUA	0.0094276732946823	-0.025	66.1	66.815
21283510	CONTINUA	0.009427135077944	-0.025	66.075	66.81
32137960	CONTINUA	0.00942687210199307	-0.025	66.05	66.805
13525130	CONTINUA	0.0094245561278261	-0.025	66.025	66.8
29774510	CONTINUA	0.00941210018806025	-0.025	66	66.795
26751570	CONTINUA	0.00941182147159897	-0.025	65.975	66.79
31855100	CONTINUA	0.00940757595092576	-0.025	65.95	66.785
14006710	CONTINUA	0.00940622886771797	-0.025	65.925	66.78
51860040	CONTINUA	0.00940553392592726	-0.025	65.9	66.775
28107970	CONTINUA	0.00939800348891298	-0.025	65.875	66.77
29518830	CONTINUA	0.00939640538671522	-0.025	65.85	66.765
12290540	CONTINUA	0.00937955524548292	-0.025	65.825	66.76
28408900	CONTINUA	0.00937890266764852	-0.025	65.8	66.755
32870450	CONTINUA	0.00937677057895918	-0.025	65.775	66.75
57069981	CONTINUA	0.00937591162672412	-0.025	65.75	66.745
62476740	CONTINUA	0.00937150578471777	-0.025	65.725	66.74
43194211	CONTINUA	0.00936851920501622	-0.025	65.7	66.735
44959671	CONTINUA	0.00936672958969882	-0.025	65.675	66.73
12734241	CONTINUA	0.00936111273830255	-0.025	65.65	66.725
47759600	CONTINUA	0.00936013043361198	-0.025	65.625	66.72
36472551	BAJA+2	0.00935813454394862	0.975	66.6	66.715
51466351	CONTINUA	0.00935757990283209	-0.025	66.575	66.71
34603511	CONTINUA	0.00935619063617965	-0.025	66.55	66.705
30093291	CONTINUA	0.00935446582197731	-0.025	66.525	66.7
34171011	CONTINUA	0.00935019227390102	-0.025	66.5	66.695
69733120	CONTINUA	0.00934833676827041	-0.025	66.475	66.69
48596611	CONTINUA	0.00934771844721738	-0.025	66.45	66.685
31708421	CONTINUA	0.00934547664606308	-0.025	66.425	66.68
56129750	CONTINUA	0.00934539283392958	-0.025	66.4	66.675
27170560	CONTINUA	0.00934325411850706	-0.025	66.375	66.67
62032841	CONTINUA	0.00934237134561707	-0.025	66.35	66.665
31405141	CONTINUA	0.00933886752769791	-0.025	66.325	66.66
51380670	CONTINUA	0.00933834948484889	-0.025	66.3	66.655
43133250	CONTINUA	0.00933670544467095	-0.025	66.275	66.65
46314681	CONTINUA	0.00933273658606911	-0.025	66.25	66.645
25581401	CONTINUA	0.00932508140298116	-0.025	66.225	66.64
30135901	CONTINUA	0.00932483063954423	-0.025	66.2	66.635
13399080	CONTINUA	0.0093214382362476	-0.025	66.175	66.63
48924680	CONTINUA	0.00931690184548433	-0.025	66.15	66.625
38960251	CONTINUA	0.00931103194934766	-0.025	66.125	66.62
20637731	CONTINUA	0.00930146771441911	-0.025	66.1	66.6175
31271641	CONTINUA	0.00929950592704235	-0.025	66.075	66.615
31718280	CONTINUA	0.00929231483640447	-0.025	66.05	66.6125
61187380	CONTINUA	0.00928989161097317	-0.025	66.025	66.61
13363121	CONTINUA	0.00928940768427294	-0.025	66	66.6075
25871970	CONTINUA	0.00928486728256753	-0.025	65.975	66.605
21058081	CONTINUA	0.00928375683629469	-0.025	65.95	66.6025
45899130	CONTINUA	0.00928238455187526	-0.025	65.925	66.6
22058241	CONTINUA	0.00927892505125833	-0.025	65.9	66.5975
16510450	CONTINUA	0.00927476994516589	-0.025	65.875	66.595
20423620	CONTINUA	0.00927404535162476	-0.025	65.85	66.5925
31007480	CONTINUA	0.00927155752532895	-0.025	65.825	66.59
26404290	CONTINUA	0.00926960593763846	-0.025	65.8	66.585
30265920	CONTINUA	0.00926634519020632	-0.025	65.775	66.5775
32979250	CONTINUA	0.00926487935710296	-0.025	65.75	66.5725
38159880	CONTINUA	0.00926237625754418	-0.025	65.725	66.5675
23735971	CONTINUA	0.00925611985720451	-0.025	65.7	66.5625
33325601	CONTINUA	0.00925475632163055	-0.025	65.675	66.5575
12867020	CONTINUA	0.00925227526464352	-0.025	65.65	66.5525
13381820	CONTINUA	0.00924788632709863	-0.025	65.625	66.5475
33441530	CONTINUA	0.00924019910946863	-0.025	65.6	66.5425
30190490	CONTINUA	0.00923651699251477	-0.025	65.575	66.5375
61772451	CONTINUA	0.00923279655435042	-0.025	65.55	66.5325
14815651	CONTINUA	0.0092314634670367	-0.025	65.525	66.5275
29788921	CONTINUA	0.00922926086190725	-0.025	65.5	66.5225
41114181	CONTINUA	0.00922919882923446	-0.025	65.475	66.5175
61849121	CONTINUA	0.00922450696397662	-0.025	65.45	66.5125
21429211	CONTINUA	0.00922387050131105	-0.025	65.425	66.5075
13913971	CONTINUA	0.00922283254157625	-0.025	65.4	66.5025
34511370	CONTINUA	0.00921591635377188	-0.025	65.375	66.4975
65620800	CONTINUA	0.00921178100576556	-0.025	65.35	66.4925
27035840	CONTINUA	0.00921175813432258	-0.025	65.325	66.4875
14565471	CONTINUA	0.00921167688403689	-0.025	65.3	66.4825
58447710	CONTINUA	0.00920571275860681	-0.025	65.275	66.4775
52544240	CONTINUA	0.00920495760701321	-0.025	65.25	66.4725
54935461	CONTINUA	0.0092030905570917	-0.025	65.225	66.4675
22430550	CONTINUA	0.0091990346978231	-0.025	65.2	66.4625
37784210	CONTINUA	0.00919355537660837	-0.025	65.175	66.4575
52449971	CONTINUA	0.00918901261446177	-0.025	65.15	66.4525
34588850	CONTINUA	0.00917760572712012	-0.025	65.125	66.4475
23020440	CONTINUA	0.0091742844976548	-0.025	65.1	66.4425
26839461	CONTINUA	0.00917303731522327	-0.025	65.075	66.4375
29889970	CONTINUA	0.00917199970181115	-0.025	65.05	66.4325
27081231	CONTINUA	0.0091699769872306	-0.025	65.025	66.4275
12299931	CONTINUA	0.0091619835487526	-0.025	65	66.425
53993620	BAJA+2	0.00915456075311099	0.975	65.975	66.4225
35170631	CONTINUA	0.00914757489770032	-0.025	65.95	66.42
44772470	CONTINUA	0.00914695571086705	-0.025	65.925	66.4175
42394311	BAJA+2	0.00914650047810757	0.975	66.9	66.415
16557600	CONTINUA	0.0091459686555884	-0.025	66.875	66.4125
68369300	CONTINUA	0.009142601212354	-0.025	66.85	66.41
39826061	CONTINUA	0.00914198515759531	-0.025	66.825	66.4075
57528490	CONTINUA	0.00914179167260955	-0.025	66.8	66.405
22746140	CONTINUA	0.00914177752732079	-0.025	66.775	66.4025
13159800	CONTINUA	0.0091405711782384	-0.025	66.75	66.4
39259241	CONTINUA	0.00913931337209509	-0.025	66.725	66.3975
55123960	CONTINUA	0.00913786546753666	-0.025	66.7	66.395
28046371	CONTINUA	0.00913749875265281	-0.025	66.675	66.395
50061841	BAJA+2	0.00913365947571413	0.975	67.65	66.395
51258730	CONTINUA	0.00913209222030437	-0.025	67.625	66.395
14794971	CONTINUA	0.00913070364374349	-0.025	67.6	66.395
37237240	CONTINUA	0.00912940293858859	-0.025	67.575	66.395
21075830	CONTINUA	0.00912584882834255	-0.025	67.55	66.395
21213221	CONTINUA	0.00912510849325968	-0.025	67.525	66.395
28423281	CONTINUA	0.00912301662086861	-0.025	67.5	66.395
40956640	CONTINUA	0.00911562711155763	-0.025	67.475	66.395
15210460	CONTINUA	0.00911052421804111	-0.025	67.45	66.395
20957110	CONTINUA	0.00910969260347661	-0.025	67.425	66.395
16540421	CONTINUA	0.00910793742487031	-0.025	67.4	66.395
61869780	CONTINUA	0.00910347106061741	-0.025	67.375	66.395
26474671	CONTINUA	0.00910243638643031	-0.025	67.35	66.395
27565570	CONTINUA	0.00910031282471052	-0.025	67.325	66.395
50364670	CONTINUA	0.00909888489830793	-0.025	67.3	66.395
44005240	CONTINUA	0.00909308292919279	-0.025	67.275	66.395
71892580	CONTINUA	0.00909131121748668	-0.025	67.25	66.395
31000580	CONTINUA	0.00908789050756327	-0.025	67.225	66.395
47896851	CONTINUA	0.00908705033695535	-0.025	67.2	66.395
34475531	CONTINUA	0.00908627645342939	-0.025	67.175	66.395
29789960	CONTINUA	0.00908354683482166	-0.025	67.15	66.395
50351010	CONTINUA	0.00908319245030164	-0.025	67.125	66.395
54351541	CONTINUA	0.00907987517975634	-0.025	67.1	66.395
24072361	CONTINUA	0.00907749194905235	-0.025	67.075	66.395
12193830	CONTINUA	0.00907716400424012	-0.025	67.05	66.395
32827441	CONTINUA	0.00907518821994799	-0.025	67.025	66.395
62589301	CONTINUA	0.00906868255388723	-0.025	67	66.395
38956521	CONTINUA	0.00906371359572907	-0.025	66.975	66.395
44382491	CONTINUA	0.00906346224703597	-0.025	66.95	66.395
15225740	CONTINUA	0.00906092666094674	-0.025	66.925	66.395
27308750	CONTINUA	0.00905245082923103	-0.025	66.9	66.395
62633441	CONTINUA	0.00904900614807506	-0.025	66.875	66.395
45946130	CONTINUA	0.0090459270274234	-0.025	66.85	66.395
15568490	CONTINUA	0.0090278679127065	-0.025	66.825	66.395
53551730	CONTINUA	0.00902682103061074	-0.025	66.8	66.395
41123930	CONTINUA	0.00902565408943159	-0.025	66.775	66.395
21478291	CONTINUA	0.00902555152378861	-0.025	66.75	66.395
30822270	CONTINUA	0.00901487040770779	-0.025	66.725	66.395
42999880	CONTINUA	0.00901160435912963	-0.025	66.7	66.395
13113060	CONTINUA	0.00901011637006269	-0.025	66.675	66.395
51411471	CONTINUA	0.0090093000254968	-0.025	66.65	66.395
52905200	CONTINUA	0.0090044709144125	-0.025	66.625	66.395
31123781	CONTINUA	0.00900425565365017	-0.025	66.6	66.3925
55819631	CONTINUA	0.00900322373359893	-0.025	66.575	66.39
27732410	CONTINUA	0.00899417539003552	-0.025	66.55	66.3875
25959021	CONTINUA	0.00899009493934078	-0.025	66.525	66.385
30904030	CONTINUA	0.00898962730250497	-0.025	66.5	66.3825
12469110	CONTINUA	0.00898895919883188	-0.025	66.475	66.38
28177791	CONTINUA	0.00898739718118543	-0.025	66.45	66.3775
26088231	CONTINUA	0.00897206726367157	-0.025	66.425	66.375
61259510	CONTINUA	0.00897033102639534	-0.025	66.4	66.3725
13523780	CONTINUA	0.00896693748683865	-0.025	66.375	66.37
67453250	CONTINUA	0.00896342701458416	-0.025	66.35	66.3675
45271761	CONTINUA	0.00896336110288188	-0.025	66.325	66.365
43411171	CONTINUA	0.00896301030281852	-0.025	66.3	66.3625
24389541	CONTINUA	0.00896264864374962	-0.025	66.275	66.36
32702610	CONTINUA	0.00896168313602134	-0.025	66.25	66.3575
27634821	CONTINUA	0.00896166505631437	-0.025	66.225	66.355
57481340	CONTINUA	0.00895670580199022	-0.025	66.2	66.3525
41624621	CONTINUA	0.00895397141369064	-0.025	66.175	66.35
12524300	CONTINUA	0.00895365602997376	-0.025	66.15	66.3475
47128811	CONTINUA	0.00895067175304024	-0.025	66.125	66.345
51285630	CONTINUA	0.00895013128523818	-0.025	66.1	66.3425
43727821	CONTINUA	0.00894612670499931	-0.025	66.075	66.34
