numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
49753530	CONTINUA	0.210425535030516	-0.025	45.7	49.4675
29449180	CONTINUA	0.209824413404315	-0.025	45.675	49.57
38369431	CONTINUA	0.209377476588446	-0.025	45.65	49.67
47808970	BAJA+1	0.208420954674187	-0.025	45.625	49.77
20822490	BAJA+2	0.207522415855555	0.975	46.6	49.8725
54139950	CONTINUA	0.206088440976721	-0.025	46.575	49.975
67414360	BAJA+2	0.20505737559058	0.975	47.55	50.0775
68048230	BAJA+2	0.204548364378732	0.975	48.525	50.1775
30663670	BAJA+1	0.204016332381986	-0.025	48.5	50.275
50160301	CONTINUA	0.203770348649547	-0.025	48.475	50.3725
27053040	BAJA+1	0.20365032338215	-0.025	48.45	50.47
31558450	BAJA+1	0.203545205675598	-0.025	48.425	50.5675
36525720	BAJA+2	0.201792828991378	0.975	49.4	50.665
38643710	BAJA+2	0.20149476902873	0.975	50.375	50.7625
16058630	BAJA+1	0.201258903636533	-0.025	50.35	50.8575
62281641	CONTINUA	0.201102529448046	-0.025	50.325	50.9525
53332830	CONTINUA	0.200802756594543	-0.025	50.3	51.0475
69680140	CONTINUA	0.200397863410797	-0.025	50.275	51.1425
41185491	CONTINUA	0.199375667600042	-0.025	50.25	51.2375
22002111	CONTINUA	0.199326312883692	-0.025	50.225	51.3325
31545510	CONTINUA	0.19859118944229	-0.025	50.2	51.4275
29098870	CONTINUA	0.19855940543899	-0.025	50.175	51.5225
69653940	CONTINUA	0.197192658503318	-0.025	50.15	51.6175
72345671	BAJA+2	0.196969767848319	0.975	51.125	51.7125
27865401	BAJA+2	0.196373200579734	0.975	52.1	51.8075
65057571	CONTINUA	0.195697382260292	-0.025	52.075	51.9025
45665600	BAJA+2	0.195637884698347	0.975	53.05	51.995
41512600	BAJA+2	0.195213268666108	0.975	54.025	52.0875
48406171	CONTINUA	0.194963826990865	-0.025	54	52.1775
22712200	CONTINUA	0.19447995238118	-0.025	53.975	52.2675
26496481	BAJA+2	0.193637937430686	0.975	54.95	52.3575
40039110	CONTINUA	0.192951307062436	-0.025	54.925	52.4475
20446141	BAJA+1	0.192493306764858	-0.025	54.9	52.5375
46970560	CONTINUA	0.191477223805469	-0.025	54.875	52.6275
22286310	CONTINUA	0.189764050428454	-0.025	54.85	52.7175
34650080	CONTINUA	0.188645295820683	-0.025	54.825	52.8075
33170530	CONTINUA	0.188640539806246	-0.025	54.8	52.8975
31540301	CONTINUA	0.188361051322	-0.025	54.775	52.9875
50233230	BAJA+1	0.186396708521093	-0.025	54.75	53.08
30288530	CONTINUA	0.185394509489989	-0.025	54.725	53.17
27079280	BAJA+1	0.185266568012171	-0.025	54.7	53.26
62912980	CONTINUA	0.182923316335631	-0.025	54.675	53.35
52250500	CONTINUA	0.182667093998575	-0.025	54.65	53.44
54367490	BAJA+2	0.182558592298779	0.975	55.625	53.53
20449041	CONTINUA	0.182118268420604	-0.025	55.6	53.62
39935690	CONTINUA	0.182096186865695	-0.025	55.575	53.71
30736521	BAJA+1	0.18187434195746	-0.025	55.55	53.8
54189720	CONTINUA	0.18107135501824	-0.025	55.525	53.89
26720130	CONTINUA	0.18061365522508	-0.025	55.5	53.98
27225911	BAJA+1	0.180335589965879	-0.025	55.475	54.07
49213470	CONTINUA	0.179424371293528	-0.025	55.45	54.1575
58453480	CONTINUA	0.179125643112887	-0.025	55.425	54.245
40110970	BAJA+2	0.178905187391783	0.975	56.4	54.33
13173610	CONTINUA	0.178848949820927	-0.025	56.375	54.415
63045261	BAJA+2	0.177894105924845	0.975	57.35	54.5
40219681	CONTINUA	0.177805810285512	-0.025	57.325	54.585
45183030	CONTINUA	0.17745546474356	-0.025	57.3	54.6675
50217900	CONTINUA	0.177320386238442	-0.025	57.275	54.7475
14263800	BAJA+1	0.176944196246489	-0.025	57.25	54.8275
23876340	BAJA+2	0.17615466106469	0.975	58.225	54.9075
28925571	CONTINUA	0.17564350504175	-0.025	58.2	54.9875
39053990	CONTINUA	0.175444965917778	-0.025	58.175	55.0675
33056811	BAJA+1	0.175361111197373	-0.025	58.15	55.1475
53904230	BAJA+2	0.17517734725868	0.975	59.125	55.225
55332921	CONTINUA	0.174571513141372	-0.025	59.1	55.3025
27728280	BAJA+2	0.174542253364352	0.975	60.075	55.38
28179280	BAJA+1	0.173065251410803	-0.025	60.05	55.4575
30436971	CONTINUA	0.173048431264857	-0.025	60.025	55.535
51249961	CONTINUA	0.172944406039773	-0.025	60	55.6125
14925141	CONTINUA	0.172872917150331	-0.025	59.975	55.6875
44441941	CONTINUA	0.172712012626378	-0.025	59.95	55.7625
21023420	CONTINUA	0.172591535223975	-0.025	59.925	55.8375
27773161	CONTINUA	0.172333313781042	-0.025	59.9	55.9125
41828461	CONTINUA	0.172083641406799	-0.025	59.875	55.9875
35478420	CONTINUA	0.171906221963148	-0.025	59.85	56.0625
41208931	CONTINUA	0.170763675499455	-0.025	59.825	56.1375
27660700	BAJA+1	0.170681124973909	-0.025	59.8	56.21
57474550	CONTINUA	0.170443099948483	-0.025	59.775	56.285
64781440	CONTINUA	0.17032143278684	-0.025	59.75	56.36
31544390	BAJA+2	0.169550020134271	0.975	60.725	56.435
13535190	CONTINUA	0.169340128282807	-0.025	60.7	56.51
22126610	CONTINUA	0.169037056663972	-0.025	60.675	56.585
42250761	CONTINUA	0.168970041742076	-0.025	60.65	56.66
23538160	BAJA+1	0.168916281375195	-0.025	60.625	56.735
36374720	CONTINUA	0.168213028616798	-0.025	60.6	56.81
49439561	CONTINUA	0.167946887172905	-0.025	60.575	56.8825
43898421	CONTINUA	0.167881766723787	-0.025	60.55	56.955
47947710	CONTINUA	0.167138565947113	-0.025	60.525	57.0275
56620580	CONTINUA	0.166226130259838	-0.025	60.5	57.0975
69729591	CONTINUA	0.165911016178368	-0.025	60.475	57.1675
12036350	CONTINUA	0.165879966965558	-0.025	60.45	57.2375
63921031	BAJA+1	0.165731435327446	-0.025	60.425	57.3075
40502920	BAJA+1	0.165154171467101	-0.025	60.4	57.38
38468420	BAJA+1	0.164889113979664	-0.025	60.375	57.4525
49154330	CONTINUA	0.16486193718492	-0.025	60.35	57.525
24391710	CONTINUA	0.164540637708886	-0.025	60.325	57.5975
44445941	CONTINUA	0.164193022686612	-0.025	60.3	57.67
62467910	CONTINUA	0.163462781766438	-0.025	60.275	57.7425
38570081	CONTINUA	0.163138325240112	-0.025	60.25	57.815
12675621	CONTINUA	0.162554129085843	-0.025	60.225	57.8875
32926601	CONTINUA	0.16147244110643	-0.025	60.2	57.96
58179781	BAJA+2	0.160742259089021	0.975	61.175	58.0325
52888111	BAJA+1	0.160616258479609	-0.025	61.15	58.105
13957811	BAJA+2	0.160454723393947	0.975	62.125	58.1775
67899260	BAJA+2	0.159770802819683	0.975	63.1	58.25
33436351	BAJA+1	0.159463040538484	-0.025	63.075	58.3225
56784310	CONTINUA	0.159448335606673	-0.025	63.05	58.395
50390030	BAJA+2	0.158250296326586	0.975	64.025	58.4675
36720750	CONTINUA	0.157774881055258	-0.025	64	58.54
40377451	CONTINUA	0.157736612926846	-0.025	63.975	58.6125
44683431	BAJA+2	0.157695628998625	0.975	64.95	58.685
61009730	CONTINUA	0.157653307501091	-0.025	64.925	58.7575
38930270	CONTINUA	0.157479832998613	-0.025	64.9	58.83
52881621	CONTINUA	0.157124728672422	-0.025	64.875	58.9025
50052051	CONTINUA	0.156582448323582	-0.025	64.85	58.975
15617201	CONTINUA	0.156562260033277	-0.025	64.825	59.0475
61913630	CONTINUA	0.156535843943057	-0.025	64.8	59.12
47909521	CONTINUA	0.156037458278543	-0.025	64.775	59.1925
54168750	CONTINUA	0.155835636925366	-0.025	64.75	59.265
45608360	CONTINUA	0.155696472677297	-0.025	64.725	59.3375
42644371	CONTINUA	0.155623336847671	-0.025	64.7	59.4075
68325980	CONTINUA	0.155227374569429	-0.025	64.675	59.4775
39302640	CONTINUA	0.154516924512323	-0.025	64.65	59.5475
13613400	CONTINUA	0.153968942344337	-0.025	64.625	59.6175
27217720	CONTINUA	0.153964371898057	-0.025	64.6	59.6875
31797361	CONTINUA	0.153833477451004	-0.025	64.575	59.7575
31372980	CONTINUA	0.15298176530735	-0.025	64.55	59.8275
13015670	CONTINUA	0.1519386694551	-0.025	64.525	59.895
23944470	CONTINUA	0.15130640865054	-0.025	64.5	59.9625
56139980	CONTINUA	0.150413507517666	-0.025	64.475	60.03
46761630	CONTINUA	0.149244624217106	-0.025	64.45	60.0975
33428881	CONTINUA	0.148830635460047	-0.025	64.425	60.165
47792800	CONTINUA	0.148637553994337	-0.025	64.4	60.2325
57179420	CONTINUA	0.148402743576067	-0.025	64.375	60.3
37622010	CONTINUA	0.148349628630959	-0.025	64.35	60.3675
52955360	CONTINUA	0.147333535043772	-0.025	64.325	60.4325
24732790	CONTINUA	0.147048553430364	-0.025	64.3	60.4975
47997500	CONTINUA	0.146879288647217	-0.025	64.275	60.5625
40049341	CONTINUA	0.146865137995519	-0.025	64.25	60.6275
42741970	CONTINUA	0.146669346041615	-0.025	64.225	60.6925
42474171	CONTINUA	0.14646892063658	-0.025	64.2	60.7575
64973571	CONTINUA	0.146182506553677	-0.025	64.175	60.8225
13873210	BAJA+2	0.145171073820475	0.975	65.15	60.8875
33788100	CONTINUA	0.144561016506547	-0.025	65.125	60.9525
45138080	CONTINUA	0.144555192430378	-0.025	65.1	61.0175
42118730	CONTINUA	0.143774398245673	-0.025	65.075	61.085
45687280	BAJA+1	0.143659942302932	-0.025	65.05	61.1525
25211521	CONTINUA	0.143448056780013	-0.025	65.025	61.22
67437690	CONTINUA	0.143291372712743	-0.025	65	61.285
42686001	BAJA+1	0.143208940460081	-0.025	64.975	61.35
50166050	CONTINUA	0.143125270429942	-0.025	64.95	61.415
65139310	CONTINUA	0.141815749895114	-0.025	64.925	61.48
34691750	CONTINUA	0.141692295095451	-0.025	64.9	61.5425
53673811	CONTINUA	0.141043760145962	-0.025	64.875	61.605
38584441	CONTINUA	0.140971020448086	-0.025	64.85	61.6675
40573400	CONTINUA	0.140792122522426	-0.025	64.825	61.73
62702790	CONTINUA	0.140689734328787	-0.025	64.8	61.7925
51370911	CONTINUA	0.14018261856643	-0.025	64.775	61.855
47151691	CONTINUA	0.140009464526023	-0.025	64.75	61.9175
20197590	CONTINUA	0.139668444190019	-0.025	64.725	61.98
41093661	CONTINUA	0.139298554041015	-0.025	64.7	62.0425
68194820	CONTINUA	0.13917718161281	-0.025	64.675	62.105
37173650	CONTINUA	0.138986673067956	-0.025	64.65	62.1675
25588250	CONTINUA	0.138592620312866	-0.025	64.625	62.23
14529211	CONTINUA	0.138558836135053	-0.025	64.6	62.2925
35386400	CONTINUA	0.138314638637068	-0.025	64.575	62.3575
43410000	CONTINUA	0.138050856109947	-0.025	64.55	62.42
22805140	CONTINUA	0.137806119713468	-0.025	64.525	62.4825
14138211	BAJA+2	0.137678714650486	0.975	65.5	62.545
29543800	CONTINUA	0.137493634890818	-0.025	65.475	62.6075
30929191	CONTINUA	0.137220100516617	-0.025	65.45	62.6675
25010560	CONTINUA	0.136600793142341	-0.025	65.425	62.7275
41803631	CONTINUA	0.136146545263841	-0.025	65.4	62.7875
39144710	CONTINUA	0.13609804062139	-0.025	65.375	62.845
44264171	BAJA+1	0.135987622669782	-0.025	65.35	62.9025
27951560	CONTINUA	0.135840345382007	-0.025	65.325	62.9625
41399620	CONTINUA	0.134771656459056	-0.025	65.3	63.0225
46275801	CONTINUA	0.134490007812228	-0.025	65.275	63.0825
44766810	BAJA+2	0.134130786936798	0.975	66.25	63.1425
52336540	CONTINUA	0.133295134004499	-0.025	66.225	63.2025
61662350	CONTINUA	0.133157274327455	-0.025	66.2	63.265
12318431	CONTINUA	0.133141925714982	-0.025	66.175	63.3275
33350110	CONTINUA	0.132991790586341	-0.025	66.15	63.3925
36853300	CONTINUA	0.13288151145115	-0.025	66.125	63.4575
45967670	CONTINUA	0.132488163529173	-0.025	66.1	63.5225
28477191	CONTINUA	0.132434131671597	-0.025	66.075	63.5875
43786400	BAJA+2	0.132297132259875	0.975	67.05	63.6525
31816340	CONTINUA	0.132079758729539	-0.025	67.025	63.7175
44440120	CONTINUA	0.131949468804909	-0.025	67	63.7825
44378170	CONTINUA	0.131511039947593	-0.025	66.975	63.8475
39449380	BAJA+1	0.131029919335017	-0.025	66.95	63.9125
67275951	CONTINUA	0.130929999438594	-0.025	66.925	63.9775
26147790	CONTINUA	0.130825925747134	-0.025	66.9	64.0425
41547330	CONTINUA	0.130748215392125	-0.025	66.875	64.1075
39674511	CONTINUA	0.130664362123592	-0.025	66.85	64.1725
46063490	BAJA+1	0.130355710686554	-0.025	66.825	64.2375
54282660	CONTINUA	0.130234532188961	-0.025	66.8	64.3025
16511731	CONTINUA	0.130221638848304	-0.025	66.775	64.3675
31664961	CONTINUA	0.129465606004321	-0.025	66.75	64.4325
34877530	CONTINUA	0.129337768233235	-0.025	66.725	64.4975
39459190	CONTINUA	0.12879742895691	-0.025	66.7	64.5625
31706300	CONTINUA	0.128571881391364	-0.025	66.675	64.6275
27449550	CONTINUA	0.128488113184246	-0.025	66.65	64.6925
21549621	CONTINUA	0.128273280702042	-0.025	66.625	64.7575
34986081	BAJA+2	0.128232732756342	0.975	67.6	64.82
35237801	CONTINUA	0.128147234236312	-0.025	67.575	64.8825
50198470	BAJA+1	0.128084450756342	-0.025	67.55	64.945
46787601	CONTINUA	0.128082984358409	-0.025	67.525	65.005
54870730	CONTINUA	0.127888914788919	-0.025	67.5	65.065
25485540	CONTINUA	0.127743640308444	-0.025	67.475	65.125
31662310	CONTINUA	0.126853424701008	-0.025	67.45	65.1875
62524901	CONTINUA	0.126850048190676	-0.025	67.425	65.25
68545041	CONTINUA	0.126711298447028	-0.025	67.4	65.31
14214741	CONTINUA	0.126101915683127	-0.025	67.375	65.3675
47955700	CONTINUA	0.126015858245434	-0.025	67.35	65.425
54411220	BAJA+1	0.125956255845887	-0.025	67.325	65.4825
26905791	CONTINUA	0.125951510993237	-0.025	67.3	65.54
48371411	CONTINUA	0.125812164823647	-0.025	67.275	65.5975
68130591	CONTINUA	0.125774395603181	-0.025	67.25	65.655
23498020	CONTINUA	0.12565888588731	-0.025	67.225	65.7125
45197420	CONTINUA	0.125311112000874	-0.025	67.2	65.77
55636081	BAJA+1	0.125237546051925	-0.025	67.175	65.8275
54889230	CONTINUA	0.125195660114047	-0.025	67.15	65.885
11695140	CONTINUA	0.125096151334738	-0.025	67.125	65.94
58458020	CONTINUA	0.125055054681725	-0.025	67.1	65.9925
35584491	CONTINUA	0.124943618656577	-0.025	67.075	66.045
41934921	CONTINUA	0.124659276785438	-0.025	67.05	66.095
39870830	CONTINUA	0.124252411730062	-0.025	67.025	66.1425
40063660	CONTINUA	0.124069111670453	-0.025	67	66.19
56902801	CONTINUA	0.123918014004508	-0.025	66.975	66.2375
50516640	CONTINUA	0.123894798305208	-0.025	66.95	66.2825
12796711	CONTINUA	0.123842821013393	-0.025	66.925	66.3275
56744440	CONTINUA	0.123353436336501	-0.025	66.9	66.3725
33244460	CONTINUA	0.123293284200092	-0.025	66.875	66.4175
29758571	CONTINUA	0.123215905786928	-0.025	66.85	66.4625
55454390	CONTINUA	0.12223653503898	-0.025	66.825	66.5075
57018050	CONTINUA	0.122048511792581	-0.025	66.8	66.5525
47679150	CONTINUA	0.121811710668822	-0.025	66.775	66.5975
56713670	BAJA+2	0.121744773476999	0.975	67.75	66.6425
56677400	CONTINUA	0.121719644154196	-0.025	67.725	66.6875
55806480	CONTINUA	0.121647836210326	-0.025	67.7	66.7325
61598060	CONTINUA	0.120952151055666	-0.025	67.675	66.7775
23319871	BAJA+2	0.120941851414269	0.975	68.65	66.8225
68801490	CONTINUA	0.120843395898291	-0.025	68.625	66.8675
50184410	CONTINUA	0.120730373202645	-0.025	68.6	66.9125
33901521	BAJA+1	0.120685948027076	-0.025	68.575	66.9575
47689011	CONTINUA	0.120614004712285	-0.025	68.55	67.0025
26873470	CONTINUA	0.120312940807583	-0.025	68.525	67.05
56370290	BAJA+1	0.120245585696395	-0.025	68.5	67.0975
38531331	CONTINUA	0.119898313238652	-0.025	68.475	67.145
62395261	BAJA+1	0.119851432238131	-0.025	68.45	67.1925
54668581	CONTINUA	0.119675211760684	-0.025	68.425	67.24
48209050	CONTINUA	0.119378612506197	-0.025	68.4	67.285
51783520	CONTINUA	0.119063654682253	-0.025	68.375	67.33
32495740	BAJA+1	0.118905476875019	-0.025	68.35	67.3725
29636080	CONTINUA	0.1188055074063	-0.025	68.325	67.415
27869951	CONTINUA	0.117561364350631	-0.025	68.3	67.4575
31175381	CONTINUA	0.117338839265747	-0.025	68.275	67.5
14650281	CONTINUA	0.117235888117893	-0.025	68.25	67.5425
68996520	CONTINUA	0.117053584554827	-0.025	68.225	67.5825
40607570	CONTINUA	0.117046700541428	-0.025	68.2	67.6225
37311420	CONTINUA	0.116253738463939	-0.025	68.175	67.6625
32535180	CONTINUA	0.115826672338869	-0.025	68.15	67.7025
57689491	CONTINUA	0.115241407633582	-0.025	68.125	67.74
31148730	CONTINUA	0.115133993518211	-0.025	68.1	67.7775
58000860	CONTINUA	0.115093627189593	-0.025	68.075	67.815
22233640	CONTINUA	0.115083532485435	-0.025	68.05	67.8525
49302560	CONTINUA	0.11498268251077	-0.025	68.025	67.89
20395790	CONTINUA	0.114964258291449	-0.025	68	67.9275
31571731	CONTINUA	0.114908991717772	-0.025	67.975	67.965
14788160	CONTINUA	0.114666124633084	-0.025	67.95	68.005
25104590	CONTINUA	0.114489872506668	-0.025	67.925	68.045
28870640	CONTINUA	0.114376976927638	-0.025	67.9	68.085
49869151	CONTINUA	0.114255980626179	-0.025	67.875	68.125
13558390	CONTINUA	0.11415103133774	-0.025	67.85	68.165
57774571	CONTINUA	0.113970801558054	-0.025	67.825	68.205
52079371	CONTINUA	0.113943496493735	-0.025	67.8	68.245
31082250	BAJA+2	0.113922114054609	0.975	68.775	68.285
14055820	CONTINUA	0.113810956477743	-0.025	68.75	68.325
61549441	CONTINUA	0.11377351241322	-0.025	68.725	68.3625
30160540	BAJA+1	0.113626323134941	-0.025	68.7	68.4
15924881	BAJA+1	0.113625046208009	-0.025	68.675	68.4375
59365770	CONTINUA	0.113369697095604	-0.025	68.65	68.475
30394020	CONTINUA	0.113366443029483	-0.025	68.625	68.5125
61923400	CONTINUA	0.113338109946217	-0.025	68.6	68.55
72222500	CONTINUA	0.113038765980846	-0.025	68.575	68.5875
28279250	CONTINUA	0.11287053669185	-0.025	68.55	68.625
13966600	CONTINUA	0.112813247142861	-0.025	68.525	68.6625
61986870	CONTINUA	0.112392039963628	-0.025	68.5	68.7
42196390	CONTINUA	0.112276806273209	-0.025	68.475	68.7375
12839341	CONTINUA	0.112263057155622	-0.025	68.45	68.775
21970951	CONTINUA	0.112203411505705	-0.025	68.425	68.8125
72217271	BAJA+2	0.111777186417735	0.975	69.4	68.85
24228150	CONTINUA	0.111773538150089	-0.025	69.375	68.8875
11725200	CONTINUA	0.111766205630836	-0.025	69.35	68.925
41076230	CONTINUA	0.111733359433266	-0.025	69.325	68.9625
32412591	CONTINUA	0.11162674635721	-0.025	69.3	69
40575870	BAJA+1	0.1114717798479	-0.025	69.275	69.0375
54930460	CONTINUA	0.111291394126098	-0.025	69.25	69.075
61416740	BAJA+1	0.111252435455112	-0.025	69.225	69.115
30643171	CONTINUA	0.111176689416494	-0.025	69.2	69.155
52473671	CONTINUA	0.111065811959209	-0.025	69.175	69.1925
37965170	CONTINUA	0.111005975704828	-0.025	69.15	69.23
68897941	CONTINUA	0.110993463433263	-0.025	69.125	69.265
12453021	CONTINUA	0.110897901659336	-0.025	69.1	69.2975
23187850	CONTINUA	0.110823399851564	-0.025	69.075	69.33
33030960	CONTINUA	0.110565358232032	-0.025	69.05	69.3625
41689571	CONTINUA	0.110553232645175	-0.025	69.025	69.3925
31151610	CONTINUA	0.110536486330966	-0.025	69	69.425
29442550	CONTINUA	0.109897005380592	-0.025	68.975	69.4575
41517710	CONTINUA	0.10982993906009	-0.025	68.95	69.4875
46059920	CONTINUA	0.109672229108473	-0.025	68.925	69.5175
68515791	CONTINUA	0.109599777829278	-0.025	68.9	69.5475
36137380	CONTINUA	0.109406270107931	-0.025	68.875	69.5775
29387981	CONTINUA	0.109354238009436	-0.025	68.85	69.61
68505981	CONTINUA	0.109353066581151	-0.025	68.825	69.6425
47586801	CONTINUA	0.109184221065615	-0.025	68.8	69.675
20340450	CONTINUA	0.10909980096643	-0.025	68.775	69.7075
55572491	CONTINUA	0.109056847902673	-0.025	68.75	69.74
54191780	CONTINUA	0.108753746126149	-0.025	68.725	69.7725
35143741	CONTINUA	0.10875281102766	-0.025	68.7	69.805
56199840	CONTINUA	0.108384556162272	-0.025	68.675	69.8375
30392780	BAJA+1	0.108220829074159	-0.025	68.65	69.87
30685340	CONTINUA	0.108158177639314	-0.025	68.625	69.9025
33594931	CONTINUA	0.108145203410552	-0.025	68.6	69.935
35646130	CONTINUA	0.108038028051024	-0.025	68.575	69.9675
27093771	CONTINUA	0.107635968557012	-0.025	68.55	70
49750790	CONTINUA	0.107450052993665	-0.025	68.525	70.0325
13742080	CONTINUA	0.107398433511506	-0.025	68.5	70.065
48104620	CONTINUA	0.107233062531034	-0.025	68.475	70.0975
14716600	CONTINUA	0.106807199144305	-0.025	68.45	70.1325
23115310	CONTINUA	0.106719179551263	-0.025	68.425	70.1675
21692751	CONTINUA	0.106495992481865	-0.025	68.4	70.2025
33819700	CONTINUA	0.106354488938053	-0.025	68.375	70.2375
30001660	CONTINUA	0.106311222991711	-0.025	68.35	70.2725
23296441	CONTINUA	0.10628088011119	-0.025	68.325	70.31
49172950	BAJA+1	0.10609678989427	-0.025	68.3	70.35
28492791	CONTINUA	0.106017812797501	-0.025	68.275	70.3925
21504340	CONTINUA	0.105940320876032	-0.025	68.25	70.435
40778781	CONTINUA	0.105901136095018	-0.025	68.225	70.4775
15924840	CONTINUA	0.105552038389135	-0.025	68.2	70.52
44493630	BAJA+1	0.105002723305614	-0.025	68.175	70.5625
69691941	CONTINUA	0.104505796748594	-0.025	68.15	70.6025
31713340	CONTINUA	0.104396978713676	-0.025	68.125	70.6425
27587180	CONTINUA	0.104254246357777	-0.025	68.1	70.6825
71955080	BAJA+2	0.104156636687028	0.975	69.075	70.7225
61929541	CONTINUA	0.10409435647379	-0.025	69.05	70.7625
36740350	BAJA+1	0.103812086195327	-0.025	69.025	70.8025
15193131	CONTINUA	0.103788983397976	-0.025	69	70.8425
64982110	CONTINUA	0.103672926890652	-0.025	68.975	70.8825
39365161	CONTINUA	0.103456045028467	-0.025	68.95	70.9225
30831011	CONTINUA	0.103430890753834	-0.025	68.925	70.9625
22410300	CONTINUA	0.103393222474457	-0.025	68.9	71.0025
69791750	CONTINUA	0.103336685523441	-0.025	68.875	71.0425
58891780	CONTINUA	0.103321904069901	-0.025	68.85	71.0825
40917610	CONTINUA	0.103301268210136	-0.025	68.825	71.125
56594660	CONTINUA	0.103122374496398	-0.025	68.8	71.1675
51570611	CONTINUA	0.103070752481972	-0.025	68.775	71.21
27888260	BAJA+1	0.103050232393834	-0.025	68.75	71.2525
22351530	CONTINUA	0.102847342909862	-0.025	68.725	71.295
61216381	CONTINUA	0.102618416008744	-0.025	68.7	71.3375
64674820	CONTINUA	0.102383983444098	-0.025	68.675	71.38
42284220	BAJA+1	0.102350284400755	-0.025	68.65	71.4225
61796670	CONTINUA	0.102239470260222	-0.025	68.625	71.465
16233070	CONTINUA	0.102200606573262	-0.025	68.6	71.5075
42428111	BAJA+2	0.102135708633859	0.975	69.575	71.55
31428991	CONTINUA	0.101933362092922	-0.025	69.55	71.5925
52893590	CONTINUA	0.101815951758316	-0.025	69.525	71.635
20977251	CONTINUA	0.101796551996576	-0.025	69.5	71.675
28879880	CONTINUA	0.101784783368265	-0.025	69.475	71.715
27864810	CONTINUA	0.101781134354346	-0.025	69.45	71.755
67689541	CONTINUA	0.101559750484359	-0.025	69.425	71.795
29774520	CONTINUA	0.101482948442187	-0.025	69.4	71.835
34334250	CONTINUA	0.101340202663407	-0.025	69.375	71.875
64146101	CONTINUA	0.101335709199653	-0.025	69.35	71.915
31474600	BAJA+2	0.101289884886206	0.975	70.325	71.955
61564270	CONTINUA	0.10097060544244	-0.025	70.3	71.995
41285751	CONTINUA	0.100792464108613	-0.025	70.275	72.035
57764870	CONTINUA	0.100735651212707	-0.025	70.25	72.0725
45104030	CONTINUA	0.10071827551659	-0.025	70.225	72.11
